time,predictions
2016-10-23 07:00:00,99.42311
2016-10-23 07:30:00,99.42311
2016-10-23 08:00:00,99.41454
2016-10-23 08:30:00,99.41454
2016-10-23 09:00:00,96.59551
2016-10-23 09:30:00,111.544304
2016-10-23 10:00:00,111.55228
2016-10-23 10:30:00,111.55228
2016-10-23 11:00:00,111.576324
2016-10-23 11:30:00,111.576324
2016-10-23 12:00:00,114.31779
2016-10-23 12:30:00,114.31779
2016-10-23 13:00:00,112.61869
2016-10-23 13:30:00,112.61869
2016-10-23 14:00:00,112.09347
2016-10-23 14:30:00,112.09347
2016-10-23 15:00:00,112.07084
2016-10-23 15:30:00,112.07084
2016-10-23 16:00:00,105.411415
2016-10-23 16:30:00,105.411415
2016-10-23 17:00:00,105.72525
2016-10-23 17:30:00,105.72527
2016-10-23 18:00:00,105.69538
2016-10-23 18:30:00,105.69539
2016-10-23 19:00:00,106.0058
2016-10-23 19:30:00,106.0058
2016-10-23 20:00:00,106.28629
2016-10-23 20:30:00,106.28629
2016-10-23 21:00:00,105.94481
2016-10-23 21:30:00,105.94481
2016-10-23 22:00:00,105.36923
2016-10-23 22:30:00,105.36923
2016-10-23 23:00:00,105.119385
2016-10-23 23:30:00,105.119385
2016-10-24 00:00:00,105.00936
2016-10-24 00:30:00,105.00936
2016-10-24 01:00:00,104.901474
2016-10-24 01:30:00,104.901474
2016-10-24 02:00:00,104.82491
2016-10-24 02:30:00,104.82491
2016-10-24 03:00:00,99.47781
2016-10-24 03:30:00,99.47781
2016-10-24 04:00:00,99.50031
2016-10-24 04:30:00,99.50031
2016-10-24 05:00:00,99.53706
2016-10-24 05:30:00,99.53706
2016-10-24 06:00:00,99.51477
2016-10-24 06:30:00,99.51477
2016-10-24 07:00:00,99.32218
2016-10-24 07:30:00,99.32218
2016-10-24 08:00:00,99.31411
2016-10-24 08:30:00,99.31411
2016-10-24 09:00:00,111.15953
2016-10-24 09:30:00,99.315475
2016-10-24 10:00:00,111.454956
2016-10-24 10:30:00,99.507225
2016-10-24 11:00:00,111.48545
2016-10-24 11:30:00,99.544
2016-10-24 12:00:00,112.586044
2016-10-24 12:30:00,112.586044
2016-10-24 13:00:00,111.91181
2016-10-24 13:30:00,99.9831
2016-10-24 14:00:00,105.33421
2016-10-24 14:30:00,105.33421
2016-10-24 15:00:00,105.13408
2016-10-24 15:30:00,105.13408
2016-10-24 16:00:00,105.443054
2016-10-24 16:30:00,105.443054
2016-10-24 17:00:00,105.40835
2016-10-24 17:30:00,105.40835
2016-10-24 18:00:00,105.34435
2016-10-24 18:30:00,105.34435
2016-10-24 19:00:00,105.61415
2016-10-24 19:30:00,105.61415
2016-10-24 20:00:00,105.46341
2016-10-24 20:30:00,105.46341
2016-10-24 21:00:00,105.29952
2016-10-24 21:30:00,105.29952
2016-10-24 22:00:00,111.33539
2016-10-24 22:30:00,111.33539
2016-10-24 23:00:00,111.4372
2016-10-24 23:30:00,111.4372
2016-10-25 00:00:00,111.47921
2016-10-25 00:30:00,111.47921
2016-10-25 01:00:00,111.48065
2016-10-25 01:30:00,111.48065
2016-10-25 02:00:00,111.5421
2016-10-25 02:30:00,111.5421
2016-10-25 03:00:00,111.67536
2016-10-25 03:30:00,111.67536
2016-10-25 04:00:00,111.84237
2016-10-25 04:30:00,111.84237
2016-10-25 05:00:00,111.878044
2016-10-25 05:30:00,111.878044
2016-10-25 06:00:00,111.90966
2016-10-25 06:30:00,111.90966
2016-10-25 07:00:00,112.0002
2016-10-25 07:30:00,112.0002
2016-10-25 08:00:00,112.05589
2016-10-25 08:30:00,112.05589
2016-10-25 09:00:00,112.04018
2016-10-25 09:30:00,112.04018
2016-10-25 10:00:00,112.05932
2016-10-25 10:30:00,112.05932
2016-10-25 11:00:00,112.09459
2016-10-25 11:30:00,112.09459
2016-10-25 12:00:00,142.33292
2016-10-25 12:30:00,142.33292
2016-10-25 13:00:00,117.008224
2016-10-25 13:30:00,117.008224
2016-10-25 14:00:00,113.6369
2016-10-25 14:30:00,113.6369
2016-10-25 15:00:00,112.60483
2016-10-25 15:30:00,112.60483
2016-10-25 16:00:00,111.29154
2016-10-25 16:30:00,111.29154
2016-10-25 17:00:00,111.280334
2016-10-25 17:30:00,111.280334
2016-10-25 18:00:00,111.27956
2016-10-25 18:30:00,111.27955
2016-10-25 19:00:00,112.17645
2016-10-25 19:30:00,112.17645
2016-10-25 20:00:00,111.286865
2016-10-25 20:30:00,111.286865
2016-10-25 21:00:00,112.749115
2016-10-25 21:30:00,112.749115
2016-10-25 22:00:00,111.528786
2016-10-25 22:30:00,111.528786
2016-10-25 23:00:00,111.593475
2016-10-25 23:30:00,111.593475
2016-10-26 00:00:00,111.45125
2016-10-26 00:30:00,111.45125
2016-10-26 01:00:00,111.729836
2016-10-26 01:30:00,111.729836
2016-10-26 02:00:00,111.966515
2016-10-26 02:30:00,111.966515
2016-10-26 03:00:00,112.05715
2016-10-26 03:30:00,112.05715
2016-10-26 04:00:00,110.47463
2016-10-26 04:30:00,110.47463
2016-10-26 05:00:00,109.989296
2016-10-26 05:30:00,109.989296
2016-10-26 06:00:00,110.198395
2016-10-26 06:30:00,110.198395
2016-10-26 07:00:00,110.51376
2016-10-26 07:30:00,110.51376
2016-10-26 08:00:00,110.70124
2016-10-26 08:30:00,110.70124
2016-10-26 09:00:00,111.02612
2016-10-26 09:30:00,111.02611
2016-10-26 10:00:00,111.19684
2016-10-26 10:30:00,111.19685
2016-10-26 11:00:00,110.59151
2016-10-26 11:30:00,110.59151
2016-10-26 12:00:00,183.23782
2016-10-26 12:30:00,183.23782
2016-10-26 13:00:00,141.58777
2016-10-26 13:30:00,141.58777
2016-10-26 14:00:00,119.002464
2016-10-26 14:30:00,119.002464
2016-10-26 15:00:00,114.088745
2016-10-26 15:30:00,114.088745
2016-10-26 16:00:00,111.33949
2016-10-26 16:30:00,111.33949
2016-10-26 17:00:00,111.303375
2016-10-26 17:30:00,111.303375
2016-10-26 18:00:00,111.3122
2016-10-26 18:30:00,111.3122
2016-10-26 19:00:00,111.3111
2016-10-26 19:30:00,111.3111
2016-10-26 20:00:00,111.31165
2016-10-26 20:30:00,111.31165
2016-10-26 21:00:00,114.72415
2016-10-26 21:30:00,114.72415
2016-10-26 22:00:00,111.72609
2016-10-26 22:30:00,111.72609
2016-10-26 23:00:00,111.991585
2016-10-26 23:30:00,111.991585
2016-10-27 00:00:00,110.00371
2016-10-27 00:30:00,110.00371
2016-10-27 01:00:00,110.672035
2016-10-27 01:30:00,110.67202
2016-10-27 02:00:00,111.013756
2016-10-27 02:30:00,111.01377
2016-10-27 03:00:00,111.315025
2016-10-27 03:30:00,111.315025
2016-10-27 04:00:00,110.58173
2016-10-27 04:30:00,110.58173
2016-10-27 05:00:00,110.40464
2016-10-27 05:30:00,110.40464
2016-10-27 06:00:00,110.51345
2016-10-27 06:30:00,110.51345
2016-10-27 07:00:00,110.77661
2016-10-27 07:30:00,110.77661
2016-10-27 08:00:00,111.48262
2016-10-27 08:30:00,111.48262
2016-10-27 09:00:00,102.10818
2016-10-27 09:30:00,102.10818
2016-10-27 10:00:00,110.78198
2016-10-27 10:30:00,110.78198
2016-10-27 11:00:00,111.43787
2016-10-27 11:30:00,111.43787
2016-10-27 12:00:00,109.583084
2016-10-27 12:30:00,109.583084
2016-10-27 13:00:00,109.47019
2016-10-27 13:30:00,109.47019
2016-10-27 14:00:00,179.36888
2016-10-27 14:30:00,179.36888
2016-10-27 15:00:00,176.76299
2016-10-27 15:30:00,176.76299
2016-10-27 16:00:00,161.59741
2016-10-27 16:30:00,161.59741
2016-10-27 17:00:00,111.870056
2016-10-27 17:30:00,111.870056
2016-10-27 18:00:00,110.13778
2016-10-27 18:30:00,110.137794
2016-10-27 19:00:00,110.18348
2016-10-27 19:30:00,110.18348
2016-10-27 20:00:00,110.15603
2016-10-27 20:30:00,110.15603
2016-10-27 21:00:00,110.18598
2016-10-27 21:30:00,110.18598
2016-10-27 22:00:00,106.47799
2016-10-27 22:30:00,106.47799
2016-10-27 23:00:00,106.446045
2016-10-27 23:30:00,106.446045
2016-10-28 00:00:00,106.09137
2016-10-28 00:30:00,106.09137
2016-10-28 01:00:00,111.81383
2016-10-28 01:30:00,111.81383
2016-10-28 02:00:00,111.79071
2016-10-28 02:30:00,96.8611
2016-10-28 03:00:00,96.81513
2016-10-28 03:30:00,99.83251
2016-10-28 04:00:00,99.789604
2016-10-28 04:30:00,99.789604
2016-10-28 05:00:00,99.71878
2016-10-28 05:30:00,99.71878
2016-10-28 06:00:00,99.67734
2016-10-28 06:30:00,99.67734
2016-10-28 07:00:00,99.67859
2016-10-28 07:30:00,99.67859
2016-10-28 08:00:00,111.47593
2016-10-28 08:30:00,111.47593
2016-10-28 09:00:00,111.47202
2016-10-28 09:30:00,111.47203
2016-10-28 10:00:00,111.54277
2016-10-28 10:30:00,111.54278
2016-10-28 11:00:00,111.453804
2016-10-28 11:30:00,111.453804
2016-10-28 12:00:00,111.486374
2016-10-28 12:30:00,111.486374
2016-10-28 13:00:00,111.438644
2016-10-28 13:30:00,111.438644
2016-10-28 14:00:00,111.35976
2016-10-28 14:30:00,111.35976
2016-10-28 15:00:00,113.58131
2016-10-28 15:30:00,113.58131
2016-10-28 16:00:00,111.34559
2016-10-28 16:30:00,111.34559
2016-10-28 17:00:00,111.3218
2016-10-28 17:30:00,111.3218
2016-10-28 18:00:00,111.310486
2016-10-28 18:30:00,111.310486
2016-10-28 19:00:00,99.33505
2016-10-28 19:30:00,99.33505
2016-10-28 20:00:00,99.34748
2016-10-28 20:30:00,99.34748
2016-10-28 21:00:00,99.3607
2016-10-28 21:30:00,99.3607
2016-10-28 22:00:00,111.48202
2016-10-28 22:30:00,111.48202
2016-10-28 23:00:00,111.318924
2016-10-28 23:30:00,111.318924
2016-10-29 00:00:00,111.33216
2016-10-29 00:30:00,111.33216
2016-10-29 01:00:00,111.327194
2016-10-29 01:30:00,111.3272
2016-10-29 02:00:00,111.60624
2016-10-29 02:30:00,111.606224
2016-10-29 03:00:00,111.63572
2016-10-29 03:30:00,111.63572
2016-10-29 04:00:00,111.53066
2016-10-29 04:30:00,111.53066
2016-10-29 05:00:00,111.89312
2016-10-29 05:30:00,111.89312
2016-10-29 06:00:00,110.43017
2016-10-29 06:30:00,110.43017
2016-10-29 07:00:00,110.495255
2016-10-29 07:30:00,110.495255
2016-10-29 08:00:00,110.65616
2016-10-29 08:30:00,110.65616
2016-10-29 09:00:00,110.598175
2016-10-29 09:30:00,110.598175
2016-10-29 10:00:00,112.09096
2016-10-29 10:30:00,112.09096
2016-10-29 11:00:00,106.75564
2016-10-29 11:30:00,106.75564
2016-10-29 12:00:00,152.59625
2016-10-29 12:30:00,152.59625
2016-10-29 13:00:00,139.73077
2016-10-29 13:30:00,139.73077
2016-10-29 14:00:00,123.61316
2016-10-29 14:30:00,123.61316
2016-10-29 15:00:00,113.459465
2016-10-29 15:30:00,113.459465
2016-10-29 16:00:00,112.1783
2016-10-29 16:30:00,112.1783
2016-10-29 17:00:00,105.26114
2016-10-29 17:30:00,105.26112
2016-10-29 18:00:00,105.44529
2016-10-29 18:30:00,105.44528
2016-10-29 19:00:00,105.54687
2016-10-29 19:30:00,105.54687
2016-10-29 20:00:00,105.77348
2016-10-29 20:30:00,105.77348
2016-10-29 21:00:00,105.588936
2016-10-29 21:30:00,105.588936
2016-10-29 22:00:00,105.19054
2016-10-29 22:30:00,105.19054
2016-10-29 23:00:00,105.151886
2016-10-29 23:30:00,105.151886
2016-10-30 00:00:00,105.06836
2016-10-30 00:30:00,105.06836
2016-10-30 01:00:00,104.98812
2016-10-30 01:30:00,104.98812
2016-10-30 02:00:00,105.03478
2016-10-30 02:30:00,105.03478
2016-10-30 03:00:00,104.8982
2016-10-30 03:30:00,104.8982
2016-10-30 04:00:00,99.48277
2016-10-30 04:30:00,99.48277
2016-10-30 05:00:00,99.4775
2016-10-30 05:30:00,99.4775
2016-10-30 06:00:00,99.47899
2016-10-30 06:30:00,99.47899
2016-10-30 07:00:00,99.48539
2016-10-30 07:30:00,99.48539
2016-10-30 08:00:00,99.49092
2016-10-30 08:30:00,99.49092
2016-10-30 09:00:00,99.4758
2016-10-30 09:30:00,99.4758
2016-10-30 10:00:00,111.435165
2016-10-30 10:30:00,99.47971
2016-10-30 11:00:00,99.480995
2016-10-30 11:30:00,111.43594
2016-10-30 12:00:00,112.19069
2016-10-30 12:30:00,112.19069
2016-10-30 13:00:00,105.30679
2016-10-30 13:30:00,105.30679
2016-10-30 14:00:00,106.043396
2016-10-30 14:30:00,106.043396
2016-10-30 15:00:00,106.68608
2016-10-30 15:30:00,106.68608
2016-10-30 16:00:00,107.09545
2016-10-30 16:30:00,107.09545
2016-10-30 17:00:00,107.43907
2016-10-30 17:30:00,107.43907
2016-10-30 18:00:00,112.02375
2016-10-30 18:30:00,112.02375
2016-10-30 19:00:00,107.44948
2016-10-30 19:30:00,107.44948
2016-10-30 20:00:00,106.08057
2016-10-30 20:30:00,106.08057
2016-10-30 21:00:00,105.53941
2016-10-30 21:30:00,105.53941
2016-10-30 22:00:00,105.07871
2016-10-30 22:30:00,105.07871
2016-10-30 23:00:00,104.87376
2016-10-30 23:30:00,104.87376
2016-10-31 00:00:00,104.79537
2016-10-31 00:30:00,104.79537
2016-10-31 01:00:00,111.71883
2016-10-31 01:30:00,111.71882
2016-10-31 02:00:00,99.49484
2016-10-31 02:30:00,99.49484
2016-10-31 03:00:00,99.47575
2016-10-31 03:30:00,99.47575
2016-10-31 04:00:00,99.31369
2016-10-31 04:30:00,99.31369
2016-10-31 05:00:00,99.34686
2016-10-31 05:30:00,99.34686
2016-10-31 06:00:00,96.36634
2016-10-31 06:30:00,96.36634
2016-10-31 07:00:00,111.332306
2016-10-31 07:30:00,111.332306
2016-10-31 08:00:00,111.35575
2016-10-31 08:30:00,111.35575
2016-10-31 09:00:00,111.63342
2016-10-31 09:30:00,111.63342
2016-10-31 10:00:00,111.47282
2016-10-31 10:30:00,111.47282
2016-10-31 11:00:00,111.70022
2016-10-31 11:30:00,111.70022
2016-10-31 12:00:00,136.53094
2016-10-31 12:30:00,136.53094
2016-10-31 13:00:00,116.94508
2016-10-31 13:30:00,116.94508
2016-10-31 14:00:00,113.38694
2016-10-31 14:30:00,113.38694
2016-10-31 15:00:00,111.30916
2016-10-31 15:30:00,111.30916
2016-10-31 16:00:00,111.27819
2016-10-31 16:30:00,111.27819
2016-10-31 17:00:00,111.97744
2016-10-31 17:30:00,111.97744
2016-10-31 18:00:00,111.79491
2016-10-31 18:30:00,111.79492
2016-10-31 19:00:00,112.070854
2016-10-31 19:30:00,112.070854
2016-10-31 20:00:00,99.95006
2016-10-31 20:30:00,99.95006
2016-10-31 21:00:00,100.066025
2016-10-31 21:30:00,100.066025
2016-10-31 22:00:00,111.48396
2016-10-31 22:30:00,111.48396
2016-10-31 23:00:00,111.72607
2016-10-31 23:30:00,111.72607
2016-11-01 00:00:00,106.51149
2016-11-01 00:30:00,106.51149
2016-11-01 01:00:00,106.41195
2016-11-01 01:30:00,106.41195
2016-11-01 02:00:00,110.14897
2016-11-01 02:30:00,110.14897
2016-11-01 03:00:00,110.70364
2016-11-01 03:30:00,110.70364
2016-11-01 04:00:00,109.69028
2016-11-01 04:30:00,109.69028
2016-11-01 05:00:00,110.442505
2016-11-01 05:30:00,110.442505
2016-11-01 06:00:00,110.777176
2016-11-01 06:30:00,110.777176
2016-11-01 07:00:00,110.988815
2016-11-01 07:30:00,110.988815
2016-11-01 08:00:00,111.45006
2016-11-01 08:30:00,111.45006
2016-11-01 09:00:00,111.34636
2016-11-01 09:30:00,111.346344
2016-11-01 10:00:00,102.150406
2016-11-01 10:30:00,102.1504
2016-11-01 11:00:00,102.26865
2016-11-01 11:30:00,102.26865
2016-11-01 12:00:00,159.01202
2016-11-01 12:30:00,159.01202
2016-11-01 13:00:00,185.16623
2016-11-01 13:30:00,185.16623
2016-11-01 14:00:00,155.74536
2016-11-01 14:30:00,155.74536
2016-11-01 15:00:00,116.32771
2016-11-01 15:30:00,116.32771
2016-11-01 16:00:00,112.589874
2016-11-01 16:30:00,112.589874
2016-11-01 17:00:00,111.81021
2016-11-01 17:30:00,111.81021
2016-11-01 18:00:00,105.33729
2016-11-01 18:30:00,105.33729
2016-11-01 19:00:00,105.50752
2016-11-01 19:30:00,105.50752
2016-11-01 20:00:00,105.61575
2016-11-01 20:30:00,105.61575
2016-11-01 21:00:00,105.4622
2016-11-01 21:30:00,105.4622
2016-11-01 22:00:00,99.49683
2016-11-01 22:30:00,99.49683
2016-11-01 23:00:00,99.479805
2016-11-01 23:30:00,99.479805
2016-11-02 00:00:00,99.51366
2016-11-02 00:30:00,99.51366
2016-11-02 01:00:00,99.58911
2016-11-02 01:30:00,99.58912
2016-11-02 02:00:00,99.65992
2016-11-02 02:30:00,99.659904
2016-11-02 03:00:00,96.66675
2016-11-02 03:30:00,96.66675
2016-11-02 04:00:00,99.59172
2016-11-02 04:30:00,99.59172
2016-11-02 05:00:00,99.514595
2016-11-02 05:30:00,99.514595
2016-11-02 06:00:00,99.370445
2016-11-02 06:30:00,99.370445
2016-11-02 07:00:00,110.81208
2016-11-02 07:30:00,110.81208
2016-11-02 08:00:00,99.49301
2016-11-02 08:30:00,99.49301
2016-11-02 09:00:00,99.3072
2016-11-02 09:30:00,99.3072
2016-11-02 10:00:00,99.5075
2016-11-02 10:30:00,99.5075
2016-11-02 11:00:00,111.466125
2016-11-02 11:30:00,99.52218
2016-11-02 12:00:00,100.80488
2016-11-02 12:30:00,112.72662
2016-11-02 13:00:00,99.96078
2016-11-02 13:30:00,111.78664
2016-11-02 14:00:00,105.55126
2016-11-02 14:30:00,105.55126
2016-11-02 15:00:00,106.18468
2016-11-02 15:30:00,106.18468
2016-11-02 16:00:00,107.03699
2016-11-02 16:30:00,107.03699
2016-11-02 17:00:00,108.0169
2016-11-02 17:30:00,108.01693
2016-11-02 18:00:00,115.42722
2016-11-02 18:30:00,115.427216
2016-11-02 19:00:00,120.88467
2016-11-02 19:30:00,120.88467
2016-11-02 20:00:00,126.4689
2016-11-02 20:30:00,126.4689
2016-11-02 21:00:00,119.42468
2016-11-02 21:30:00,119.42468
2016-11-02 22:00:00,107.24406
2016-11-02 22:30:00,107.24406
2016-11-02 23:00:00,105.88242
2016-11-02 23:30:00,105.88242
2016-11-03 00:00:00,105.267944
2016-11-03 00:30:00,105.267944
2016-11-03 01:00:00,105.168045
2016-11-03 01:30:00,105.168045
2016-11-03 02:00:00,105.04802
2016-11-03 02:30:00,105.04802
2016-11-03 03:00:00,104.94314
2016-11-03 03:30:00,104.94314
2016-11-03 04:00:00,104.90435
2016-11-03 04:30:00,104.90435
2016-11-03 05:00:00,112.05717
2016-11-03 05:30:00,112.05717
2016-11-03 06:00:00,104.85262
2016-11-03 06:30:00,104.85262
2016-11-03 07:00:00,104.87947
2016-11-03 07:30:00,104.87947
2016-11-03 08:00:00,104.82278
2016-11-03 08:30:00,104.82278
2016-11-03 09:00:00,111.725235
2016-11-03 09:30:00,111.725235
2016-11-03 10:00:00,104.68351
2016-11-03 10:30:00,104.68353
2016-11-03 11:00:00,104.64128
2016-11-03 11:30:00,104.64128
2016-11-03 12:00:00,104.70596
2016-11-03 12:30:00,104.70596
2016-11-03 13:00:00,104.92166
2016-11-03 13:30:00,104.92166
2016-11-03 14:00:00,105.53538
2016-11-03 14:30:00,105.53538
2016-11-03 15:00:00,106.20382
2016-11-03 15:30:00,106.20382
2016-11-03 16:00:00,106.612564
2016-11-03 16:30:00,106.612564
2016-11-03 17:00:00,106.63709
2016-11-03 17:30:00,106.63709
2016-11-03 18:00:00,107.218254
2016-11-03 18:30:00,107.218254
2016-11-03 19:00:00,107.69481
2016-11-03 19:30:00,107.69481
2016-11-03 20:00:00,112.63
2016-11-03 20:30:00,112.63
2016-11-03 21:00:00,106.80395
2016-11-03 21:30:00,106.80395
2016-11-03 22:00:00,106.054726
2016-11-03 22:30:00,106.054726
2016-11-03 23:00:00,105.76537
2016-11-03 23:30:00,105.76537
2016-11-04 00:00:00,105.325935
2016-11-04 00:30:00,105.325935
2016-11-04 01:00:00,105.131935
2016-11-04 01:30:00,105.13195
2016-11-04 02:00:00,104.982124
2016-11-04 02:30:00,104.98215
2016-11-04 03:00:00,111.73393
2016-11-04 03:30:00,111.73393
2016-11-04 04:00:00,111.68583
2016-11-04 04:30:00,111.68583
2016-11-04 05:00:00,99.48962
2016-11-04 05:30:00,99.48962
2016-11-04 06:00:00,111.501175
2016-11-04 06:30:00,111.501175
2016-11-04 07:00:00,99.4758
2016-11-04 07:30:00,99.4758
2016-11-04 08:00:00,99.477455
2016-11-04 08:30:00,99.477455
2016-11-04 09:00:00,111.15884
2016-11-04 09:30:00,99.30641
2016-11-04 10:00:00,99.48006
2016-11-04 10:30:00,99.48006
2016-11-04 11:00:00,99.30671
2016-11-04 11:30:00,99.30671
2016-11-04 12:00:00,99.32266
2016-11-04 12:30:00,111.28019
2016-11-04 13:00:00,111.50819
2016-11-04 13:30:00,111.50819
2016-11-04 14:00:00,111.57287
2016-11-04 14:30:00,111.57287
2016-11-04 15:00:00,112.09665
2016-11-04 15:30:00,112.09665
2016-11-04 16:00:00,105.4061
2016-11-04 16:30:00,105.4061
2016-11-04 17:00:00,105.54107
2016-11-04 17:30:00,105.54107
2016-11-04 18:00:00,105.72164
2016-11-04 18:30:00,105.72164
2016-11-04 19:00:00,105.66034
2016-11-04 19:30:00,105.66034
2016-11-04 20:00:00,105.66373
2016-11-04 20:30:00,105.66373
2016-11-04 21:00:00,105.39672
2016-11-04 21:30:00,105.39672
2016-11-04 22:00:00,99.48039
2016-11-04 22:30:00,99.48039
2016-11-04 23:00:00,96.20123
2016-11-04 23:30:00,111.45872
2016-11-05 00:00:00,111.5534
2016-11-05 00:30:00,111.5534
2016-11-05 01:00:00,111.694855
2016-11-05 01:30:00,111.694855
2016-11-05 02:00:00,111.724236
2016-11-05 02:30:00,111.724236
2016-11-05 03:00:00,112.01496
2016-11-05 03:30:00,112.01496
2016-11-05 04:00:00,110.45779
2016-11-05 04:30:00,110.45779
2016-11-05 05:00:00,110.47631
2016-11-05 05:30:00,110.47631
2016-11-05 06:00:00,110.36858
2016-11-05 06:30:00,110.36858
2016-11-05 07:00:00,110.696625
2016-11-05 07:30:00,110.696625
2016-11-05 08:00:00,110.83984
2016-11-05 08:30:00,110.83984
2016-11-05 09:00:00,111.014175
2016-11-05 09:30:00,111.01416
2016-11-05 10:00:00,110.732124
2016-11-05 10:30:00,110.73211
2016-11-05 11:00:00,109.42354
2016-11-05 11:30:00,109.42354
2016-11-05 12:00:00,109.30653
2016-11-05 12:30:00,109.30653
2016-11-05 13:00:00,154.2493
2016-11-05 13:30:00,154.2493
2016-11-05 14:00:00,111.5147
2016-11-05 14:30:00,111.5147
2016-11-05 15:00:00,111.30615
2016-11-05 15:30:00,111.30615
2016-11-05 16:00:00,99.31686
2016-11-05 16:30:00,99.31686
2016-11-05 17:00:00,99.95813
2016-11-05 17:30:00,112.493904
2016-11-05 18:00:00,104.88675
2016-11-05 18:30:00,104.88675
2016-11-05 19:00:00,105.17628
2016-11-05 19:30:00,105.17628
2016-11-05 20:00:00,105.25205
2016-11-05 20:30:00,105.25205
2016-11-05 21:00:00,105.514366
2016-11-05 21:30:00,105.514366
2016-11-05 22:00:00,104.89177
2016-11-05 22:30:00,104.89177
2016-11-05 23:00:00,99.475525
2016-11-05 23:30:00,99.475525
2016-11-06 00:00:00,99.520805
2016-11-06 00:30:00,99.520805
2016-11-06 01:00:00,111.55355
2016-11-06 01:30:00,96.60582
2016-11-06 02:00:00,96.62305
2016-11-06 02:30:00,96.37279
2016-11-06 03:00:00,99.59817
2016-11-06 03:30:00,99.59817
2016-11-06 04:00:00,99.57433
2016-11-06 04:30:00,99.57433
2016-11-06 06:00:00,99.37144
2016-11-06 06:30:00,99.37144
2016-11-06 07:00:00,99.37967
2016-11-06 07:30:00,99.37967
2016-11-06 08:00:00,99.37767
2016-11-06 08:30:00,99.37767
2016-11-06 09:00:00,111.40741
2016-11-06 09:30:00,111.40741
2016-11-06 10:00:00,111.62281
2016-11-06 10:30:00,111.62281
2016-11-06 11:00:00,111.378815
2016-11-06 11:30:00,111.378815
2016-11-06 12:00:00,111.313416
2016-11-06 12:30:00,111.313416
2016-11-06 13:00:00,111.29954
2016-11-06 13:30:00,111.29954
2016-11-06 14:00:00,111.27968
2016-11-06 14:30:00,111.27968
2016-11-06 15:00:00,111.2796
2016-11-06 15:30:00,111.2796
2016-11-06 16:00:00,99.31679
2016-11-06 16:30:00,99.31679
2016-11-06 17:00:00,111.27884
2016-11-06 17:30:00,111.27884
2016-11-06 18:00:00,111.27842
2016-11-06 18:30:00,99.31901
2016-11-06 19:00:00,99.317345
2016-11-06 19:30:00,99.31734
2016-11-06 20:00:00,99.31865
2016-11-06 20:30:00,99.31865
2016-11-06 21:00:00,99.324844
2016-11-06 21:30:00,99.324844
2016-11-06 22:00:00,99.52472
2016-11-06 22:30:00,99.52472
2016-11-06 23:00:00,99.58471
2016-11-06 23:30:00,99.58471
2016-11-07 00:00:00,99.65398
2016-11-07 00:30:00,99.65398
2016-11-07 01:00:00,99.71393
2016-11-07 01:30:00,99.71393
2016-11-07 02:00:00,111.72234
2016-11-07 02:30:00,111.72234
2016-11-07 03:00:00,111.93427
2016-11-07 03:30:00,111.93427
2016-11-07 04:00:00,110.40008
2016-11-07 04:30:00,110.40008
2016-11-07 05:00:00,106.490746
2016-11-07 05:30:00,106.490746
2016-11-07 06:00:00,110.31737
2016-11-07 06:30:00,110.31737
2016-11-07 07:00:00,110.39981
2016-11-07 07:30:00,110.39981
2016-11-07 08:00:00,109.58291
2016-11-07 08:30:00,109.58291
2016-11-07 09:00:00,109.98587
2016-11-07 09:30:00,109.98587
2016-11-07 10:00:00,110.29235
2016-11-07 10:30:00,110.29237
2016-11-07 11:00:00,109.928215
2016-11-07 11:30:00,109.928215
2016-11-07 12:00:00,189.102
2016-11-07 12:30:00,189.102
2016-11-07 13:00:00,181.4623
2016-11-07 13:30:00,181.4623
2016-11-07 14:00:00,136.002
2016-11-07 14:30:00,136.002
2016-11-07 15:00:00,115.64436
2016-11-07 15:30:00,115.64436
2016-11-07 16:00:00,112.65154
2016-11-07 16:30:00,112.65154
2016-11-07 17:00:00,112.24069
2016-11-07 17:30:00,112.24069
2016-11-07 18:00:00,112.00441
2016-11-07 18:30:00,112.00441
2016-11-07 19:00:00,111.79686
2016-11-07 19:30:00,99.97505
2016-11-07 20:00:00,99.956795
2016-11-07 20:30:00,99.956795
2016-11-07 21:00:00,99.99526
2016-11-07 21:30:00,99.99526
2016-11-07 22:00:00,111.57564
2016-11-07 22:30:00,111.57564
2016-11-07 23:00:00,111.98822
2016-11-07 23:30:00,111.98822
2016-11-08 00:00:00,110.629265
2016-11-08 00:30:00,110.629265
2016-11-08 01:00:00,110.1357
2016-11-08 01:30:00,110.1357
2016-11-08 02:00:00,110.7146
2016-11-08 02:30:00,110.714584
2016-11-08 03:00:00,110.959
2016-11-08 03:30:00,110.959
2016-11-08 04:00:00,111.02924
2016-11-08 04:30:00,111.02924
2016-11-08 05:00:00,110.43544
2016-11-08 05:30:00,110.43545
2016-11-08 06:00:00,110.400566
2016-11-08 06:30:00,110.40058
2016-11-08 07:00:00,110.735435
2016-11-08 07:30:00,110.735435
2016-11-08 08:00:00,110.94209
2016-11-08 08:30:00,110.94209
2016-11-08 09:00:00,111.152
2016-11-08 09:30:00,111.152
2016-11-08 10:00:00,111.32666
2016-11-08 10:30:00,111.32666
2016-11-08 11:00:00,111.338715
2016-11-08 11:30:00,111.338715
2016-11-08 12:00:00,189.71722
2016-11-08 12:30:00,189.71722
