time,predictions
2015-11-04 16:00:00,1.4748018
2015-11-04 16:30:00,1.507778
2015-11-04 17:00:00,1.444922
2015-11-04 17:30:00,1.2546959
2015-11-04 18:00:00,1.1414481
2015-11-04 18:30:00,1.2422798
2015-11-04 19:00:00,1.9784147
2015-11-04 19:30:00,2.2838333
2015-11-04 20:00:00,1.2961489
2015-11-04 20:30:00,1.3019025
2015-11-04 21:00:00,1.8239676
2015-11-04 21:30:00,2.0078692
2015-11-04 22:00:00,1.7948718
2015-11-04 22:30:00,2.4785001
2015-11-04 23:00:00,2.4759946
2015-11-04 23:30:00,2.3317456
2015-11-05 00:00:00,2.4450247
2015-11-05 00:30:00,2.1338243
2015-11-05 01:00:00,2.0775576
2015-11-05 01:30:00,3.0249388
2015-11-05 02:00:00,3.1209764
2015-11-05 02:30:00,2.8379815
2015-11-05 03:00:00,2.4502645
2015-11-05 03:30:00,1.7459178
2015-11-05 04:00:00,1.8745912
2015-11-05 04:30:00,1.3156652
2015-11-05 05:00:00,1.0373492
2015-11-05 05:30:00,1.0373492
2015-11-05 06:00:00,1.087079
2015-11-05 06:30:00,1.1403953
2015-11-05 07:00:00,1.0397086
2015-11-05 07:30:00,1.0976102
2015-11-05 08:00:00,1.1269543
2015-11-05 08:30:00,1.0939782
2015-11-05 09:00:00,1.1174152
2015-11-05 09:30:00,1.1174152
2015-11-05 10:00:00,1.6950456
2015-11-05 10:30:00,1.9701062
2015-11-05 11:00:00,1.8403151
2015-11-05 11:30:00,1.8763533
2015-11-05 12:00:00,1.453495
2015-11-05 12:30:00,1.729468
2015-11-05 13:00:00,1.8380075
2015-11-05 13:30:00,1.2939687
2015-11-05 14:00:00,1.3452568
2015-11-05 14:30:00,1.3830595
2015-11-05 15:00:00,1.8412505
2015-11-05 15:30:00,2.0244744
2015-11-05 16:00:00,1.889175
2015-11-05 16:30:00,1.707676
2015-11-05 17:00:00,1.3422508
2015-11-05 17:30:00,1.8196836
2015-11-05 18:00:00,1.9632988
2015-11-05 18:30:00,1.5395752
2015-11-05 19:00:00,1.3548096
2015-11-05 19:30:00,1.613013
2015-11-05 20:00:00,1.7425146
2015-11-05 20:30:00,1.4874297
2015-11-05 21:00:00,1.3625193
2015-11-05 21:30:00,1.4889777
2015-11-05 22:00:00,1.9910216
2015-11-05 22:30:00,2.0063334
2015-11-05 23:00:00,2.002045
2015-11-05 23:30:00,2.2267623
2015-11-06 00:00:00,2.3468077
2015-11-06 00:30:00,1.798906
2015-11-06 01:00:00,1.8382401
2015-11-06 01:30:00,1.7455614
2015-11-06 02:00:00,1.4444822
2015-11-06 02:30:00,1.4566265
2015-11-06 03:00:00,1.6234428
2015-11-06 03:30:00,1.8747338
2015-11-06 04:00:00,2.1032755
2015-11-06 04:30:00,1.3388141
2015-11-06 05:00:00,1.1955929
2015-11-06 05:30:00,1.246028
2015-11-06 06:00:00,1.3551115
2015-11-06 06:30:00,1.3046764
2015-11-06 07:00:00,1.4039531
2015-11-06 07:30:00,1.5430825
2015-11-06 08:00:00,1.160259
2015-11-06 08:30:00,1.0821795
2015-11-06 09:00:00,1.3139184
2015-11-06 09:30:00,1.2804512
2015-11-06 10:00:00,1.991903
2015-11-06 10:30:00,1.991903
2015-11-06 11:00:00,1.6970185
2015-11-06 11:30:00,1.691265
2015-11-06 12:00:00,1.601306
2015-11-06 12:30:00,1.8228136
2015-11-06 13:00:00,1.86925
2015-11-06 13:30:00,1.2675202
2015-11-06 14:00:00,1.3365334
2015-11-06 14:30:00,1.2843854
2015-11-06 15:00:00,1.4744132
2015-11-06 15:30:00,1.4965448
2015-11-06 16:00:00,1.4007344
2015-11-06 16:30:00,1.4360769
2015-11-06 17:00:00,1.4084737
2015-11-06 17:30:00,1.5987962
2015-11-06 18:00:00,1.3847497
2015-11-06 18:30:00,1.3707981
2015-11-06 19:00:00,1.4822254
2015-11-06 19:30:00,1.9256775
2015-11-06 20:00:00,1.6152365
2015-11-06 20:30:00,1.6152365
2015-11-06 21:00:00,1.5592928
2015-11-06 21:30:00,1.5592928
2015-11-06 22:00:00,1.4730829
2015-11-06 22:30:00,1.7614982
2015-11-06 23:00:00,1.8178376
2015-11-06 23:30:00,1.6706583
2015-11-07 00:00:00,1.757469
2015-11-07 00:30:00,1.7632226
2015-11-07 01:00:00,1.1180642
2015-11-07 01:30:00,1.1059198
2015-11-07 02:00:00,1.1984533
2015-11-07 02:30:00,1.1048172
2015-11-07 03:00:00,1.1238465
2015-11-07 03:30:00,1.8469895
2015-11-07 04:00:00,2.012053
2015-11-07 04:30:00,1.174925
2015-11-07 05:00:00,1.1609142
2015-11-07 05:30:00,1.4177713
2015-11-07 06:00:00,1.2074898
2015-11-07 06:30:00,1.1953455
2015-11-07 07:00:00,1.1722329
2015-11-07 07:30:00,1.2174904
2015-11-07 08:00:00,1.1398807
2015-11-07 08:30:00,1.0462444
2015-11-07 09:00:00,1.2191817
2015-11-07 09:30:00,1.203578
2015-11-07 10:00:00,1.2644371
2015-11-07 10:30:00,1.1758697
2015-11-07 11:00:00,1.2319219
2015-11-07 11:30:00,1.4066052
2015-11-07 12:00:00,1.5155413
2015-11-07 12:30:00,2.3088927
2015-11-07 13:00:00,1.8318897
2015-11-07 13:30:00,2.8110864
2015-11-07 14:00:00,1.5252409
2015-11-07 14:30:00,3.4703586
2015-11-07 15:00:00,1.4802595
2015-11-07 15:30:00,1.2791378
2015-11-07 16:00:00,0.97248536
2015-11-07 16:30:00,1.2897341
2015-11-07 17:00:00,3.0557613
2015-11-07 17:30:00,2.8204541
2015-11-07 18:00:00,1.266433
2015-11-07 18:30:00,2.2173266
2015-11-07 19:00:00,2.86661
2015-11-07 19:30:00,1.6195368
2015-11-07 20:00:00,2.4852114
2015-11-07 20:30:00,2.4852114
2015-11-07 21:00:00,2.5149274
2015-11-07 21:30:00,1.5050584
2015-11-07 22:00:00,1.4669763
2015-11-07 22:30:00,1.3271649
2015-11-07 23:00:00,1.667643
2015-11-07 23:30:00,1.8952609
2015-11-08 00:00:00,1.421859
2015-11-08 00:30:00,2.038401
2015-11-08 01:00:00,2.1327271
2015-11-08 01:30:00,2.385058
2015-11-08 02:00:00,2.4822416
2015-11-08 02:30:00,2.7161932
2015-11-08 03:00:00,2.1366673
2015-11-08 03:30:00,1.8357338
2015-11-08 04:00:00,1.1836437
2015-11-08 04:30:00,1.1893973
2015-11-08 05:00:00,1.1112497
2015-11-08 05:30:00,1.0782735
2015-11-08 06:00:00,0.9732102
2015-11-08 06:30:00,1.1093181
2015-11-08 07:00:00,1.1262963
2015-11-08 07:30:00,1.7902098
2015-11-08 08:00:00,1.2939031
2015-11-08 08:30:00,1.1961957
2015-11-08 09:00:00,2.0045352
2015-11-08 09:30:00,2.1151083
2015-11-08 10:00:00,1.8779439
2015-11-08 10:30:00,2.2846513
2015-11-08 11:00:00,1.5757524
2015-11-08 11:30:00,2.54433
2015-11-08 12:00:00,3.105399
2015-11-08 12:30:00,2.527467
2015-11-08 13:00:00,3.433436
2015-11-08 13:30:00,3.3704836
2015-11-08 14:00:00,3.1781185
2015-11-08 14:30:00,2.9614244
2015-11-08 15:00:00,2.1959183
2015-11-08 15:30:00,1.5301446
2015-11-08 16:00:00,2.4390204
2015-11-08 16:30:00,1.944843
2015-11-08 17:00:00,2.1837459
2015-11-08 17:30:00,1.9442681
2015-11-08 18:00:00,1.8367927
2015-11-08 18:30:00,1.9046483
2015-11-08 19:00:00,1.7556703
2015-11-08 19:30:00,1.8721849
2015-11-08 20:00:00,1.8631679
2015-11-08 20:30:00,2.3803291
2015-11-08 21:00:00,2.4520273
2015-11-08 21:30:00,3.3015857
2015-11-08 22:00:00,3.3436701
2015-11-08 22:30:00,4.250684
2015-11-08 23:00:00,3.2980587
2015-11-08 23:30:00,3.559356
2015-11-09 00:00:00,2.7466707
2015-11-09 00:30:00,3.0741563
2015-11-09 01:00:00,2.8382986
2015-11-09 01:30:00,2.658961
2015-11-09 02:00:00,2.2089515
2015-11-09 02:30:00,2.473795
2015-11-09 03:00:00,2.3774781
2015-11-09 03:30:00,2.3774781
2015-11-09 04:00:00,1.9226758
2015-11-09 04:30:00,2.0715601
2015-11-09 05:00:00,1.1896646
2015-11-09 05:30:00,1.1790682
2015-11-09 06:00:00,1.3671741
2015-11-09 06:30:00,1.4719115
2015-11-09 07:00:00,2.0189795
2015-11-09 07:30:00,1.8509768
2015-11-09 08:00:00,1.6796272
2015-11-09 08:30:00,1.9245851
2015-11-09 09:00:00,2.2847166
2015-11-09 09:30:00,2.1977024
2015-11-09 10:00:00,2.4099455
2015-11-09 10:30:00,2.4708176
2015-11-09 11:00:00,2.347085
2015-11-09 11:30:00,2.2830517
2015-11-09 12:00:00,1.4178584
2015-11-09 12:30:00,1.6215706
2015-11-09 13:00:00,1.4969014
2015-11-09 13:30:00,2.287066
2015-11-09 14:00:00,1.244796
2015-11-09 14:30:00,2.4275873
2015-11-09 15:00:00,2.4684887
2015-11-09 15:30:00,2.2894564
2015-11-09 16:00:00,2.3927448
2015-11-09 16:30:00,2.6142595
2015-11-09 17:00:00,2.7700052
2015-11-09 17:30:00,1.3840909
2015-11-09 18:00:00,2.9155343
2015-11-09 18:30:00,2.6014717
2015-11-09 19:00:00,1.3237978
2015-11-09 19:30:00,1.2723774
2015-11-09 20:00:00,1.4669888
2015-11-09 20:30:00,2.9448478
2015-11-09 21:00:00,2.212685
2015-11-09 21:30:00,3.5699875
2015-11-09 22:00:00,3.6402678
2015-11-09 22:30:00,2.7982655
2015-11-09 23:00:00,2.9487643
2015-11-09 23:30:00,3.3736117
2015-11-10 00:00:00,3.4179785
2015-11-10 00:30:00,3.364238
2015-11-10 01:00:00,2.8538213
2015-11-10 01:30:00,2.832492
2015-11-10 02:00:00,2.308464
2015-11-10 02:30:00,2.782161
2015-11-10 03:00:00,2.3912
2015-11-10 03:30:00,1.7397453
2015-11-10 04:00:00,2.4870856
2015-11-10 04:30:00,1.7263916
2015-11-10 05:00:00,1.1332161
2015-11-10 05:30:00,1.977214
2015-11-10 06:00:00,1.1299753
2015-11-10 06:30:00,1.1299753
2015-11-10 07:00:00,1.1001891
2015-11-10 07:30:00,1.4618225
2015-11-10 08:00:00,1.7677456
2015-11-10 08:30:00,1.2283436
2015-11-10 09:00:00,1.20627
2015-11-10 09:30:00,1.8402846
2015-11-10 10:00:00,2.8577707
2015-11-10 10:30:00,2.576978
2015-11-10 11:00:00,2.6362073
2015-11-10 11:30:00,2.2283955
2015-11-10 12:00:00,1.7095575
2015-11-10 12:30:00,2.1684191
2015-11-10 13:00:00,1.7980776
2015-11-10 13:30:00,1.7459729
2015-11-10 14:00:00,1.5074964
2015-11-10 14:30:00,1.7396095
2015-11-10 15:00:00,1.6228305
2015-11-10 15:30:00,1.5241895
2015-11-10 16:00:00,1.4763321
2015-11-10 16:30:00,1.6612465
2015-11-10 17:00:00,2.038389
2015-11-10 17:30:00,1.9759135
2015-11-10 18:00:00,2.611701
2015-11-10 18:30:00,2.1450157
2015-11-10 19:00:00,1.5580112
2015-11-10 19:30:00,1.860231
2015-11-10 20:00:00,2.0625188
2015-11-10 20:30:00,2.6043947
2015-11-10 21:00:00,2.337484
2015-11-10 21:30:00,2.4551792
2015-11-10 22:00:00,2.6049397
2015-11-10 22:30:00,2.3792214
2015-11-10 23:00:00,2.6713552
2015-11-10 23:30:00,3.152421
2015-11-11 00:00:00,3.2146351
2015-11-11 00:30:00,3.4606893
2015-11-11 01:00:00,2.3504057
2015-11-11 01:30:00,1.8431036
2015-11-11 02:00:00,2.1506054
2015-11-11 02:30:00,1.8624464
2015-11-11 03:00:00,1.7011845
2015-11-11 03:30:00,1.7697939
2015-11-11 04:00:00,1.7281709
2015-11-11 04:30:00,1.2594473
2015-11-11 05:00:00,1.0411764
2015-11-11 05:30:00,1.1300898
2015-11-11 06:00:00,2.6417415
2015-11-11 06:30:00,2.089959
2015-11-11 07:00:00,2.0413072
2015-11-11 07:30:00,2.008372
2015-11-11 08:00:00,1.9322348
2015-11-11 08:30:00,1.4190667
2015-11-11 09:00:00,1.4502347
2015-11-11 09:30:00,1.6309448
2015-11-11 10:00:00,2.8205423
2015-11-11 10:30:00,2.3032143
2015-11-11 11:00:00,2.3003016
2015-11-11 11:30:00,2.1099946
2015-11-11 12:00:00,1.5840052
2015-11-11 12:30:00,2.074266
2015-11-11 13:00:00,2.1529968
2015-11-11 13:30:00,1.2078444
2015-11-11 14:00:00,1.2192268
2015-11-11 14:30:00,1.2835946
2015-11-11 15:00:00,1.8661861
2015-11-11 15:30:00,2.1703217
2015-11-11 16:00:00,1.6811321
2015-11-11 16:30:00,1.6811321
2015-11-11 17:00:00,1.7690592
2015-11-11 17:30:00,2.4031138
2015-11-11 18:00:00,3.2812455
2015-11-11 18:30:00,2.508225
2015-11-11 19:00:00,2.7779226
2015-11-11 19:30:00,2.3855991
2015-11-11 20:00:00,2.7403185
2015-11-11 20:30:00,1.5576074
2015-11-11 21:00:00,1.9952133
2015-11-11 21:30:00,2.9581325
2015-11-11 22:00:00,2.7846162
2015-11-11 22:30:00,2.3724785
2015-11-11 23:00:00,2.445409
2015-11-11 23:30:00,2.6020021
2015-11-12 00:00:00,2.4366493
2015-11-12 00:30:00,3.1670084
2015-11-12 01:00:00,3.0275178
2015-11-12 01:30:00,2.8058941
2015-11-12 02:00:00,2.2069154
2015-11-12 02:30:00,2.0633063
2015-11-12 03:00:00,1.7675812
2015-11-12 03:30:00,2.0302002
2015-11-12 04:00:00,1.348136
2015-11-12 04:30:00,1.4619224
2015-11-12 05:00:00,1.5603993
2015-11-12 05:30:00,1.2933097
2015-11-12 06:00:00,1.5849184
2015-11-12 06:30:00,1.2466598
2015-11-12 07:00:00,1.6205782
2015-11-12 07:30:00,1.3372802
2015-11-12 08:00:00,1.3479962
2015-11-12 08:30:00,1.9728515
2015-11-12 09:00:00,1.678678
2015-11-12 09:30:00,1.7963485
2015-11-12 10:00:00,3.0481389
2015-11-12 10:30:00,2.8007405
2015-11-12 11:00:00,2.4352572
2015-11-12 11:30:00,2.4155025
2015-11-12 12:00:00,1.9363488
2015-11-12 12:30:00,1.9099106
2015-11-12 13:00:00,2.3604257
2015-11-12 13:30:00,2.0849648
2015-11-12 14:00:00,2.2127147
2015-11-12 14:30:00,2.1661792
2015-11-12 15:00:00,2.6356907
2015-11-12 15:30:00,2.3529477
2015-11-12 16:00:00,2.1693969
2015-11-12 16:30:00,2.0444078
2015-11-12 17:00:00,1.9657276
2015-11-12 17:30:00,2.5782337
2015-11-12 18:00:00,2.3314896
2015-11-12 18:30:00,2.2226982
2015-11-12 19:00:00,2.1467352
2015-11-12 19:30:00,2.5530329
2015-11-12 20:00:00,2.5578256
2015-11-12 20:30:00,2.4009585
2015-11-12 21:00:00,3.0835268
2015-11-12 21:30:00,2.9092915
2015-11-12 22:00:00,2.8403022
2015-11-12 22:30:00,2.9947002
2015-11-12 23:00:00,3.0230434
2015-11-12 23:30:00,2.8757296
2015-11-13 00:00:00,4.262302
2015-11-13 00:30:00,4.1063404
2015-11-13 01:00:00,4.0524163
2015-11-13 01:30:00,3.3671951
2015-11-13 02:00:00,2.3446884
2015-11-13 02:30:00,2.3955786
2015-11-13 03:00:00,2.072063
2015-11-13 03:30:00,1.6982182
2015-11-13 04:00:00,1.961979
2015-11-13 04:30:00,1.377389
2015-11-13 05:00:00,1.5937392
2015-11-13 05:30:00,1.8379366
2015-11-13 06:00:00,1.3406326
2015-11-13 06:30:00,1.3711879
2015-11-13 07:00:00,1.4809918
2015-11-13 07:30:00,1.3840344
2015-11-13 08:00:00,1.7597827
2015-11-13 08:30:00,2.1575818
2015-11-13 09:00:00,2.2409992
2015-11-13 09:30:00,2.3344178
2015-11-13 10:00:00,2.9367447
2015-11-13 10:30:00,2.665371
2015-11-13 11:00:00,2.5895872
2015-11-13 11:30:00,2.4645982
2015-11-13 12:00:00,2.0090752
2015-11-13 12:30:00,2.3493876
2015-11-13 13:00:00,2.5087285
2015-11-13 13:30:00,2.0743012
2015-11-13 14:00:00,1.7032379
2015-11-13 14:30:00,1.6013662
2015-11-13 15:00:00,1.690563
2015-11-13 15:30:00,1.7136933
2015-11-13 16:00:00,1.5916812
2015-11-13 16:30:00,1.4879065
2015-11-13 17:00:00,1.8600348
2015-11-13 17:30:00,1.1178863
2015-11-13 18:00:00,1.6331555
2015-11-13 18:30:00,2.3143826
2015-11-13 19:00:00,1.3886409
2015-11-13 19:30:00,1.0706067
2015-11-13 20:00:00,1.5892228
2015-11-13 20:30:00,1.8497615
2015-11-13 21:00:00,1.812133
2015-11-13 21:30:00,2.5474484
2015-11-13 22:00:00,2.0829568
2015-11-13 22:30:00,1.8688636
2015-11-13 23:00:00,2.1575146
2015-11-13 23:30:00,2.186057
2015-11-14 00:00:00,3.5314193
2015-11-14 00:30:00,2.6268628
2015-11-14 01:00:00,3.6294634
2015-11-14 01:30:00,3.4266891
2015-11-14 02:00:00,2.0882792
2015-11-14 02:30:00,1.3269289
2015-11-14 03:00:00,2.2802958
2015-11-14 03:30:00,2.2112865
2015-11-14 04:00:00,2.393944
2015-11-14 04:30:00,2.9503577
2015-11-14 05:00:00,2.1904063
2015-11-14 05:30:00,2.529125
2015-11-14 06:00:00,2.4072747
2015-11-14 06:30:00,2.0988545
2015-11-14 07:00:00,1.9545786
2015-11-14 07:30:00,2.8030598
2015-11-14 08:00:00,2.216084
2015-11-14 08:30:00,1.893347
2015-11-14 09:00:00,2.0540028
2015-11-14 09:30:00,2.4332485
2015-11-14 10:00:00,2.0253744
2015-11-14 10:30:00,1.9623772
2015-11-14 11:00:00,3.2331774
2015-11-14 11:30:00,3.2465694
2015-11-14 12:00:00,3.1646066
2015-11-14 12:30:00,3.050439
2015-11-14 13:00:00,3.588611
2015-11-14 13:30:00,3.171627
2015-11-14 14:00:00,2.8534222
2015-11-14 14:30:00,2.3102512
2015-11-14 15:00:00,3.3383343
2015-11-14 15:30:00,3.2486548
2015-11-14 16:00:00,2.9608092
2015-11-14 16:30:00,3.4405832
2015-11-14 17:00:00,3.7404132
2015-11-14 17:30:00,4.893359
2015-11-14 18:00:00,3.844813
2015-11-14 18:30:00,2.3559353
2015-11-14 19:00:00,3.9859529
2015-11-14 19:30:00,2.5064678
2015-11-14 20:00:00,4.8839827
2015-11-14 20:30:00,5.6293736
2015-11-14 21:00:00,5.5743403
2015-11-14 21:30:00,4.9202504
2015-11-14 22:00:00,4.10671
2015-11-14 22:30:00,3.7057035
2015-11-14 23:00:00,3.7624562
2015-11-14 23:30:00,3.2971737
2015-11-15 00:00:00,3.0305045
2015-11-15 00:30:00,3.5216556
2015-11-15 01:00:00,3.3638282
2015-11-15 01:30:00,3.228563
2015-11-15 02:00:00,2.336885
2015-11-15 02:30:00,2.0870075
2015-11-15 03:00:00,1.3839535
2015-11-15 03:30:00,1.2575872
2015-11-15 04:00:00,1.9065422
2015-11-15 04:30:00,1.8637928
2015-11-15 05:00:00,1.708716
2015-11-15 05:30:00,2.0617466
2015-11-15 06:00:00,1.9291855
2015-11-15 06:30:00,1.6952791
2015-11-15 07:00:00,1.8369167
2015-11-15 07:30:00,1.6020366
2015-11-15 08:00:00,2.0264683
2015-11-15 08:30:00,2.477011
2015-11-15 09:00:00,2.4527142
2015-11-15 09:30:00,2.4825883
2015-11-15 10:00:00,2.3269885
2015-11-15 10:30:00,2.873752
2015-11-15 11:00:00,2.961759
2015-11-15 11:30:00,2.2804585
2015-11-15 12:00:00,2.830345
2015-11-15 12:30:00,2.1952815
2015-11-15 13:00:00,2.2867002
2015-11-15 13:30:00,2.0129395
2015-11-15 14:00:00,2.3291137
2015-11-15 14:30:00,2.2296352
2015-11-15 15:00:00,2.0767846
2015-11-15 15:30:00,1.3364412
2015-11-15 16:00:00,0.9542262
2015-11-15 16:30:00,0.9542262
2015-11-15 17:00:00,0.76342607
2015-11-15 17:30:00,3.0010245
2015-11-15 18:00:00,2.288076
2015-11-15 18:30:00,1.4948441
2015-11-15 19:00:00,1.3883615
2015-11-15 19:30:00,1.3883615
2015-11-15 20:00:00,1.3466063
2015-11-15 20:30:00,1.4827805
2015-11-15 21:00:00,1.9577601
2015-11-15 21:30:00,1.5639112
2015-11-15 22:00:00,2.1154919
2015-11-15 22:30:00,1.7870777
2015-11-15 23:00:00,1.615567
2015-11-15 23:30:00,3.4974873
2015-11-16 00:00:00,1.386897
2015-11-16 00:30:00,1.5957698
2015-11-16 01:00:00,2.7132297
2015-11-16 01:30:00,3.2573001
2015-11-16 02:00:00,2.1387792
2015-11-16 02:30:00,2.0205603
2015-11-16 03:00:00,1.8878353
2015-11-16 03:30:00,1.1193572
2015-11-16 04:00:00,0.96366787
2015-11-16 04:30:00,0.98821366
2015-11-16 05:00:00,1.7889197
2015-11-16 05:30:00,1.4417117
2015-11-16 06:00:00,1.129242
2015-11-16 06:30:00,1.7452695
2015-11-16 07:00:00,1.2027916
2015-11-16 07:30:00,1.268887
2015-11-16 08:00:00,1.8135046
2015-11-16 08:30:00,1.7456697
2015-11-16 09:00:00,2.041996
2015-11-16 09:30:00,1.8465784
2015-11-16 10:00:00,2.727861
2015-11-16 10:30:00,2.5219276
2015-11-16 11:00:00,2.0231853
2015-11-16 11:30:00,2.058603
2015-11-16 12:00:00,1.918909
2015-11-16 12:30:00,1.4874384
2015-11-16 13:00:00,1.6424358
2015-11-16 13:30:00,1.6316398
2015-11-16 14:00:00,1.1335342
2015-11-16 14:30:00,2.2298698
2015-11-16 15:00:00,2.783302
2015-11-16 15:30:00,2.954279
2015-11-16 16:00:00,3.0711524
2015-11-16 16:30:00,3.3993518
2015-11-16 17:00:00,3.7166526
2015-11-16 17:30:00,3.7166526
2015-11-16 18:00:00,3.4314764
2015-11-16 18:30:00,1.2916956
2015-11-16 19:00:00,3.0704777
2015-11-16 19:30:00,3.1809552
2015-11-16 20:00:00,3.595349
2015-11-16 20:30:00,3.2762668
2015-11-16 21:00:00,2.7936094
2015-11-16 21:30:00,2.2791271
2015-11-16 22:00:00,4.0769405
2015-11-16 22:30:00,4.212458
2015-11-16 23:00:00,5.4349585
2015-11-16 23:30:00,4.8895974
2015-11-17 00:00:00,3.4385073
2015-11-17 00:30:00,3.6666195
2015-11-17 01:00:00,3.152948
2015-11-17 01:30:00,3.5400088
2015-11-17 02:00:00,2.67589
2015-11-17 02:30:00,2.7695367
2015-11-17 03:00:00,2.0866704
2015-11-17 03:30:00,1.9380392
2015-11-17 04:00:00,1.6776743
2015-11-17 04:30:00,1.3878616
2015-11-17 05:00:00,1.5713079
2015-11-17 05:30:00,2.1218696
2015-11-17 06:00:00,1.4427631
2015-11-17 06:30:00,1.278522
2015-11-17 07:00:00,1.4220114
2015-11-17 07:30:00,1.6643027
2015-11-17 08:00:00,1.6209328
2015-11-17 08:30:00,1.3918022
2015-11-17 09:00:00,1.7220422
2015-11-17 09:30:00,2.3690596
2015-11-17 10:00:00,3.0280414
2015-11-17 10:30:00,2.7368402
2015-11-17 11:00:00,2.4454026
2015-11-17 11:30:00,2.4758773
2015-11-17 12:00:00,2.1585264
2015-11-17 12:30:00,2.1587133
2015-11-17 13:00:00,1.8152273
2015-11-17 13:30:00,1.4870955
2015-11-17 14:00:00,1.8364992
2015-11-17 14:30:00,1.8383089
2015-11-17 15:00:00,2.1826146
2015-11-17 15:30:00,2.495205
2015-11-17 16:00:00,2.1174872
2015-11-17 16:30:00,1.8049197
2015-11-17 17:00:00,1.8181431
2015-11-17 17:30:00,1.9640139
2015-11-17 18:00:00,1.4756638
2015-11-17 18:30:00,2.0006158
2015-11-17 19:00:00,1.5594867
2015-11-17 19:30:00,2.3375316
2015-11-17 20:00:00,2.5803044
2015-11-17 20:30:00,2.3213773
2015-11-17 21:00:00,2.1202803
2015-11-17 21:30:00,3.11049
2015-11-17 22:00:00,2.587561
2015-11-17 22:30:00,3.3255823
2015-11-17 23:00:00,2.8050132
2015-11-17 23:30:00,2.8289847
2015-11-18 00:00:00,3.4065475
2015-11-18 00:30:00,3.4065475
2015-11-18 01:00:00,3.0089965
2015-11-18 01:30:00,2.6972477
2015-11-18 02:00:00,2.0779967
2015-11-18 02:30:00,2.3619642
2015-11-18 03:00:00,1.8799431
2015-11-18 03:30:00,1.83561
2015-11-18 04:00:00,1.7663462
2015-11-18 04:30:00,1.9533807
2015-11-18 05:00:00,2.1145067
2015-11-18 05:30:00,1.9657564
2015-11-18 06:00:00,2.0756335
2015-11-18 06:30:00,2.077912
2015-11-18 07:00:00,2.183817
2015-11-18 07:30:00,2.0456367
2015-11-18 08:00:00,2.036343
2015-11-18 08:30:00,2.0553157
2015-11-18 09:00:00,2.308199
2015-11-18 09:30:00,2.308199
2015-11-18 10:00:00,3.0009036
2015-11-18 10:30:00,3.323187
2015-11-18 11:00:00,2.928436
2015-11-18 11:30:00,2.8185263
2015-11-18 12:00:00,2.4066103
2015-11-18 12:30:00,3.2484908
2015-11-18 13:00:00,1.8566841
2015-11-18 13:30:00,1.9275899
2015-11-18 14:00:00,1.3044297
2015-11-18 14:30:00,1.9527266
2015-11-18 15:00:00,1.390764
2015-11-18 15:30:00,1.390764
2015-11-18 16:00:00,1.4756403
2015-11-18 16:30:00,3.282785
2015-11-18 17:00:00,1.9124602
2015-11-18 17:30:00,1.9612793
2015-11-18 18:00:00,2.394167
2015-11-18 18:30:00,1.5051861
2015-11-18 19:00:00,1.4479079
2015-11-18 19:30:00,1.5487393
2015-11-18 20:00:00,1.5516864
2015-11-18 20:30:00,2.4833617
2015-11-18 21:00:00,2.2131329
2015-11-18 21:30:00,2.3867822
2015-11-18 22:00:00,2.2094555
2015-11-18 22:30:00,2.352704
2015-11-18 23:00:00,2.7940278
2015-11-18 23:30:00,2.267788
2015-11-19 00:00:00,3.011533
2015-11-19 00:30:00,2.5299115
2015-11-19 01:00:00,2.42743
2015-11-19 01:30:00,2.5728679
2015-11-19 02:00:00,2.4438567
2015-11-19 02:30:00,3.512921
2015-11-19 03:00:00,1.7750465
2015-11-19 03:30:00,1.2336004
2015-11-19 04:00:00,1.9101655
2015-11-19 04:30:00,1.092652
2015-11-19 05:00:00,1.092966
2015-11-19 05:30:00,1.2545898
2015-11-19 06:00:00,1.2648873
2015-11-19 06:30:00,1.3165772
2015-11-19 07:00:00,1.4736784
2015-11-19 07:30:00,1.1832291
2015-11-19 08:00:00,1.460549
2015-11-19 08:30:00,1.2030818
2015-11-19 09:00:00,1.3296901
2015-11-19 09:30:00,1.6669618
2015-11-19 10:00:00,2.486923
2015-11-19 10:30:00,2.4532146
2015-11-19 11:00:00,2.090311
2015-11-19 11:30:00,2.7547796
2015-11-19 12:00:00,2.116823
2015-11-19 12:30:00,1.8983207
2015-11-19 13:00:00,1.1321503
2015-11-19 13:30:00,1.1321503
2015-11-19 14:00:00,1.1778218
2015-11-19 14:30:00,1.3327053
2015-11-19 15:00:00,1.4488193
2015-11-19 15:30:00,1.3243291
2015-11-19 16:00:00,2.3606088
2015-11-19 16:30:00,2.436857
2015-11-19 17:00:00,2.740104
2015-11-19 17:30:00,2.6587515
2015-11-19 18:00:00,1.920532
2015-11-19 18:30:00,2.0622978
2015-11-19 19:00:00,2.593646
2015-11-19 19:30:00,2.7113419
2015-11-19 20:00:00,1.8466966
2015-11-19 20:30:00,2.7966695
2015-11-19 21:00:00,2.829362
2015-11-19 21:30:00,2.8837383
2015-11-19 22:00:00,2.7091882
2015-11-19 22:30:00,2.6029115
2015-11-19 23:00:00,2.692038
2015-11-19 23:30:00,2.9429183
2015-11-20 00:00:00,2.3951218
2015-11-20 00:30:00,3.6908505
2015-11-20 01:00:00,2.88782
2015-11-20 01:30:00,2.6427023
2015-11-20 02:00:00,2.6530395
2015-11-20 02:30:00,2.0062113
2015-11-20 03:00:00,1.5232135
