time,predictions
2015-11-04 14:30:00,1.4751515
2015-11-04 15:00:00,1.4418156
2015-11-04 15:30:00,1.4418156
2015-11-04 16:00:00,1.4837062
2015-11-04 16:30:00,1.4837062
2015-11-04 17:00:00,1.5209701
2015-11-04 17:30:00,1.5209701
2015-11-04 18:00:00,1.5502799
2015-11-04 18:30:00,1.5502799
2015-11-04 19:00:00,1.5593214
2015-11-04 19:30:00,1.5593214
2015-11-04 20:00:00,1.5613127
2015-11-04 20:30:00,1.5613127
2015-11-04 21:00:00,1.5489137
2015-11-04 21:30:00,1.5489137
2015-11-04 22:00:00,1.290482
2015-11-04 22:30:00,1.290482
2015-11-04 23:00:00,1.277972
2015-11-04 23:30:00,1.277972
2015-11-05 00:00:00,1.2813454
2015-11-05 00:30:00,1.2813454
2015-11-05 01:00:00,1.2809393
2015-11-05 01:30:00,1.2809393
2015-11-05 02:00:00,1.3336089
2015-11-05 02:30:00,1.3336089
2015-11-05 03:00:00,1.3015571
2015-11-05 03:30:00,1.3015563
2015-11-05 04:00:00,1.294919
2015-11-05 04:30:00,1.2945809
2015-11-05 05:00:00,1.2334774
2015-11-05 05:30:00,1.2334778
2015-11-05 06:00:00,1.1473284
2015-11-05 06:30:00,1.1482818
2015-11-05 07:00:00,1.3311565
2015-11-05 07:30:00,1.3311565
2015-11-05 08:00:00,1.3246105
2015-11-05 08:30:00,1.3246105
2015-11-05 09:00:00,1.159723
2015-11-05 09:30:00,1.159723
2015-11-05 10:00:00,1.2144861
2015-11-05 10:30:00,1.2144969
2015-11-05 11:00:00,1.2036395
2015-11-05 11:30:00,1.2036395
2015-11-05 12:00:00,1.6629615
2015-11-05 12:30:00,1.6629615
2015-11-05 13:00:00,1.5064025
2015-11-05 13:30:00,1.5064025
2015-11-05 14:00:00,1.4920523
2015-11-05 14:30:00,1.4920523
2015-11-05 15:00:00,1.4789581
2015-11-05 15:30:00,1.4789581
2015-11-05 16:00:00,1.5219979
2015-11-05 16:30:00,1.5219979
2015-11-05 17:00:00,1.5470474
2015-11-05 17:30:00,1.5470474
2015-11-05 18:00:00,1.4554918
2015-11-05 18:30:00,1.4554918
2015-11-05 19:00:00,1.5675795
2015-11-05 19:30:00,1.5675795
2015-11-05 20:00:00,1.5677931
2015-11-05 20:30:00,1.5677931
2015-11-05 21:00:00,1.5555794
2015-11-05 21:30:00,1.5555794
2015-11-05 22:00:00,1.3841021
2015-11-05 22:30:00,1.3841021
2015-11-05 23:00:00,1.3671899
2015-11-05 23:30:00,1.3671899
2015-11-06 00:00:00,1.3510559
2015-11-06 00:30:00,1.3510559
2015-11-06 01:00:00,1.3125503
2015-11-06 01:30:00,1.3125503
2015-11-06 02:00:00,1.3725815
2015-11-06 02:30:00,1.3725815
2015-11-06 03:00:00,1.2779129
2015-11-06 03:30:00,1.2779129
2015-11-06 04:00:00,1.4615827
2015-11-06 04:30:00,1.4615827
2015-11-06 05:00:00,1.4718866
2015-11-06 05:30:00,1.471812
2015-11-06 06:00:00,1.6347146
2015-11-06 06:30:00,1.6347146
2015-11-06 07:00:00,1.2828412
2015-11-06 07:30:00,1.2828412
2015-11-06 08:00:00,1.4437168
2015-11-06 08:30:00,1.4437168
2015-11-06 09:00:00,1.4054596
2015-11-06 09:30:00,1.4054596
2015-11-06 10:00:00,1.237231
2015-11-06 10:30:00,1.237231
2015-11-06 11:00:00,1.237503
2015-11-06 11:30:00,1.237503
2015-11-06 12:00:00,1.3768888
2015-11-06 12:30:00,1.3768885
2015-11-06 13:00:00,1.4997866
2015-11-06 13:30:00,1.4997866
2015-11-06 14:00:00,1.5253472
2015-11-06 14:30:00,1.5253472
2015-11-06 15:00:00,1.5469561
2015-11-06 15:30:00,1.5469561
2015-11-06 16:00:00,1.559175
2015-11-06 16:30:00,1.559175
2015-11-06 17:00:00,1.4563644
2015-11-06 17:30:00,1.4563642
2015-11-06 18:00:00,1.4740949
2015-11-06 18:30:00,1.474143
2015-11-06 19:00:00,1.577111
2015-11-06 19:30:00,1.577111
2015-11-06 20:00:00,1.5772882
2015-11-06 20:30:00,1.5772882
2015-11-06 21:00:00,1.573247
2015-11-06 21:30:00,1.573247
2015-11-06 22:00:00,1.4713323
2015-11-06 22:30:00,1.4713323
2015-11-06 23:00:00,1.4270475
2015-11-06 23:30:00,1.4270475
2015-11-07 00:00:00,1.34377
2015-11-07 00:30:00,1.34377
2015-11-07 01:00:00,1.4018917
2015-11-07 01:30:00,1.4018917
2015-11-07 02:00:00,1.3992562
2015-11-07 02:30:00,1.3992565
2015-11-07 03:00:00,1.3701208
2015-11-07 03:30:00,1.3701167
2015-11-07 04:00:00,1.3208885
2015-11-07 04:30:00,1.3208885
2015-11-07 05:00:00,1.2485287
2015-11-07 05:30:00,1.248528
2015-11-07 06:00:00,1.2526534
2015-11-07 06:30:00,1.2526617
2015-11-07 07:00:00,1.2213413
2015-11-07 07:30:00,1.2213413
2015-11-07 08:00:00,1.2714553
2015-11-07 08:30:00,1.2714553
2015-11-07 09:00:00,1.2802124
2015-11-07 09:30:00,1.2802124
2015-11-07 10:00:00,1.234992
2015-11-07 10:30:00,1.2349932
2015-11-07 11:00:00,1.2837949
2015-11-07 11:30:00,1.2837949
2015-11-07 12:00:00,1.4629285
2015-11-07 12:30:00,1.4629285
2015-11-07 13:00:00,1.4698594
2015-11-07 13:30:00,1.4698591
2015-11-07 14:00:00,1.4678526
2015-11-07 14:30:00,1.4678526
2015-11-07 15:00:00,1.4715893
2015-11-07 15:30:00,1.4715893
2015-11-07 16:00:00,1.465625
2015-11-07 16:30:00,1.465625
2015-11-07 17:00:00,1.3005657
2015-11-07 17:30:00,1.3005657
2015-11-07 18:00:00,1.2942264
2015-11-07 18:30:00,1.2942264
2015-11-07 19:00:00,1.4716191
2015-11-07 19:30:00,1.4716191
2015-11-07 20:00:00,1.4871695
2015-11-07 20:30:00,1.4871695
2015-11-07 21:00:00,1.4596181
2015-11-07 21:30:00,1.4596181
2015-11-07 22:00:00,1.2587416
2015-11-07 22:30:00,1.2587416
2015-11-07 23:00:00,1.2275538
2015-11-07 23:30:00,1.2275538
2015-11-08 00:00:00,1.235661
2015-11-08 00:30:00,1.235661
2015-11-08 01:00:00,1.2255108
2015-11-08 01:30:00,1.2255108
2015-11-08 02:00:00,1.2280116
2015-11-08 02:30:00,1.2280116
2015-11-08 03:00:00,1.2200389
2015-11-08 03:30:00,1.2200389
2015-11-08 04:00:00,1.2438755
2015-11-08 04:30:00,1.2438755
2015-11-08 05:00:00,1.3807561
2015-11-08 05:30:00,1.3807561
2015-11-08 06:00:00,1.3727446
2015-11-08 06:30:00,1.3727446
2015-11-08 07:00:00,1.4203959
2015-11-08 07:30:00,1.4203959
2015-11-08 08:00:00,1.4778636
2015-11-08 08:30:00,1.4778636
2015-11-08 09:00:00,1.5376472
2015-11-08 09:30:00,1.5376472
2015-11-08 10:00:00,1.5641251
2015-11-08 10:30:00,1.5641251
2015-11-08 11:00:00,1.6542068
2015-11-08 11:30:00,1.6542068
2015-11-08 12:00:00,1.7340024
2015-11-08 12:30:00,1.734659
2015-11-08 13:00:00,1.5683954
2015-11-08 13:30:00,1.5683954
2015-11-08 14:00:00,1.4889705
2015-11-08 14:30:00,1.4889503
2015-11-08 15:00:00,1.4540737
2015-11-08 15:30:00,1.4540737
2015-11-08 16:00:00,1.4508698
2015-11-08 16:30:00,1.4508698
2015-11-08 17:00:00,1.463083
2015-11-08 17:30:00,1.463083
2015-11-08 18:00:00,1.4638324
2015-11-08 18:30:00,1.4638264
2015-11-08 19:00:00,1.4651232
2015-11-08 19:30:00,1.4651172
2015-11-08 20:00:00,1.464962
2015-11-08 20:30:00,1.4649532
2015-11-08 21:00:00,1.4739716
2015-11-08 21:30:00,1.4739716
2015-11-08 22:00:00,1.2417424
2015-11-08 22:30:00,1.2423706
2015-11-08 23:00:00,1.2590516
2015-11-08 23:30:00,1.2590516
2015-11-09 00:00:00,1.3886395
2015-11-09 00:30:00,1.3886395
2015-11-09 01:00:00,1.5271349
2015-11-09 01:30:00,1.5271349
2015-11-09 02:00:00,1.6215029
2015-11-09 02:30:00,1.6215029
2015-11-09 03:00:00,1.5041003
2015-11-09 03:30:00,1.5041003
2015-11-09 04:00:00,1.9475524
2015-11-09 04:30:00,1.9475524
2015-11-09 05:00:00,2.1418362
2015-11-09 05:30:00,2.1418362
2015-11-09 06:00:00,2.3706543
2015-11-09 06:30:00,2.3706543
2015-11-09 07:00:00,1.9799652
2015-11-09 07:30:00,1.9799652
2015-11-09 08:00:00,2.4064574
2015-11-09 08:30:00,2.4064574
2015-11-09 09:00:00,2.1126835
2015-11-09 09:30:00,2.1126835
2015-11-09 10:00:00,2.0905719
2015-11-09 10:30:00,2.0905719
2015-11-09 11:00:00,2.0901937
2015-11-09 11:30:00,2.0901937
2015-11-09 12:00:00,1.8519504
2015-11-09 12:30:00,1.8519366
2015-11-09 13:00:00,1.8634965
2015-11-09 13:30:00,1.8635108
2015-11-09 14:00:00,1.7033088
2015-11-09 14:30:00,1.7033088
2015-11-09 15:00:00,1.5367858
2015-11-09 15:30:00,1.5367858
2015-11-09 16:00:00,1.4750621
2015-11-09 16:30:00,1.4750621
2015-11-09 17:00:00,1.4887698
2015-11-09 17:30:00,1.4887698
2015-11-09 18:00:00,1.4921303
2015-11-09 18:30:00,1.4921303
2015-11-09 19:00:00,1.4876924
2015-11-09 19:30:00,1.4876924
2015-11-09 20:00:00,1.4863505
2015-11-09 20:30:00,1.4863505
2015-11-09 21:00:00,1.4927995
2015-11-09 21:30:00,1.4927995
2015-11-09 22:00:00,1.2623341
2015-11-09 22:30:00,1.2623339
2015-11-09 23:00:00,1.2102344
2015-11-09 23:30:00,1.210257
2015-11-10 00:00:00,1.4426782
2015-11-10 00:30:00,1.442709
2015-11-10 01:00:00,1.543369
2015-11-10 01:30:00,1.543369
2015-11-10 02:00:00,1.7627561
2015-11-10 02:30:00,1.7654991
2015-11-10 03:00:00,1.8047168
2015-11-10 03:30:00,1.804312
2015-11-10 04:00:00,1.5645952
2015-11-10 04:30:00,1.5645952
2015-11-10 05:00:00,1.5647116
2015-11-10 05:30:00,1.5647116
2015-11-10 06:00:00,1.7596686
2015-11-10 06:30:00,1.7596686
2015-11-10 07:00:00,1.5358784
2015-11-10 07:30:00,1.5358784
2015-11-10 08:00:00,1.9285171
2015-11-10 08:30:00,1.9276526
2015-11-10 09:00:00,1.5047042
2015-11-10 09:30:00,1.5047042
2015-11-10 10:00:00,1.4724817
2015-11-10 10:30:00,1.4724817
2015-11-10 11:00:00,1.5873024
2015-11-10 11:30:00,1.5873024
2015-11-10 12:00:00,1.7197404
2015-11-10 12:30:00,1.7197404
2015-11-10 13:00:00,1.6835861
2015-11-10 13:30:00,1.6835861
2015-11-10 14:00:00,1.5326953
2015-11-10 14:30:00,1.5326953
2015-11-10 15:00:00,1.4064884
2015-11-10 15:30:00,1.4064884
2015-11-10 16:00:00,1.2759683
2015-11-10 16:30:00,1.2759683
2015-11-10 17:00:00,1.2476006
2015-11-10 17:30:00,1.2476006
2015-11-10 18:00:00,1.3016617
2015-11-10 18:30:00,1.3016617
2015-11-10 19:00:00,1.2454627
2015-11-10 19:30:00,1.2454636
2015-11-10 20:00:00,1.2492726
2015-11-10 20:30:00,1.2492726
2015-11-10 21:00:00,1.262995
2015-11-10 21:30:00,1.2629926
2015-11-10 22:00:00,1.3187366
2015-11-10 22:30:00,1.3187366
2015-11-10 23:00:00,1.3490696
2015-11-10 23:30:00,1.3490696
2015-11-11 00:00:00,1.3627424
2015-11-11 00:30:00,1.3627424
2015-11-11 01:00:00,1.3829694
2015-11-11 01:30:00,1.3829694
2015-11-11 02:00:00,1.3934777
2015-11-11 02:30:00,1.3934777
2015-11-11 03:00:00,1.3151629
2015-11-11 03:30:00,1.3151629
2015-11-11 04:00:00,1.3442407
2015-11-11 04:30:00,1.3442411
2015-11-11 05:00:00,1.4706168
2015-11-11 05:30:00,1.4706161
2015-11-11 06:00:00,1.4827478
2015-11-11 06:30:00,1.4827478
2015-11-11 07:00:00,1.570632
2015-11-11 07:30:00,1.570632
2015-11-11 08:00:00,1.6561725
2015-11-11 08:30:00,1.6558297
2015-11-11 09:00:00,1.850601
2015-11-11 09:30:00,1.850601
2015-11-11 10:00:00,1.8142204
2015-11-11 10:30:00,1.8142245
2015-11-11 11:00:00,1.6489844
2015-11-11 11:30:00,1.6489928
2015-11-11 12:00:00,2.1921763
2015-11-11 12:30:00,2.1921763
2015-11-11 13:00:00,2.236887
2015-11-11 13:30:00,2.236887
2015-11-11 14:00:00,2.5970545
2015-11-11 14:30:00,2.5970545
2015-11-11 15:00:00,2.8668838
2015-11-11 15:30:00,2.8668838
2015-11-11 16:00:00,2.5857494
2015-11-11 16:30:00,2.5857494
2015-11-11 17:00:00,2.0003662
2015-11-11 17:30:00,2.0003662
2015-11-11 18:00:00,1.334281
2015-11-11 18:30:00,1.334281
2015-11-11 19:00:00,1.4749582
2015-11-11 19:30:00,1.4749582
2015-11-11 20:00:00,1.4481399
2015-11-11 20:30:00,1.4481399
2015-11-11 21:00:00,1.4283049
2015-11-11 21:30:00,1.4283049
2015-11-11 22:00:00,1.2402127
2015-11-11 22:30:00,1.2402232
2015-11-11 23:00:00,1.2181551
2015-11-11 23:30:00,1.2175734
2015-11-12 00:00:00,1.6829784
2015-11-12 00:30:00,1.6829784
2015-11-12 01:00:00,1.1947608
2015-11-12 01:30:00,1.1947608
2015-11-12 02:00:00,1.2097547
2015-11-12 02:30:00,1.2097547
2015-11-12 03:00:00,1.329622
2015-11-12 03:30:00,1.329622
2015-11-12 04:00:00,1.4534633
2015-11-12 04:30:00,1.4534633
2015-11-12 05:00:00,1.2351514
2015-11-12 05:30:00,1.2351589
2015-11-12 06:00:00,1.7161562
2015-11-12 06:30:00,1.7161562
2015-11-12 07:00:00,1.2627339
2015-11-12 07:30:00,1.2622018
2015-11-12 08:00:00,1.3877609
2015-11-12 08:30:00,1.3877609
2015-11-12 09:00:00,1.1366313
2015-11-12 09:30:00,1.1366313
2015-11-12 10:00:00,1.3615026
2015-11-12 10:30:00,1.3615026
2015-11-12 11:00:00,1.446368
2015-11-12 11:30:00,1.446243
2015-11-12 12:00:00,1.8841288
2015-11-12 12:30:00,1.8840783
2015-11-12 13:00:00,1.6210625
2015-11-12 13:30:00,1.6210625
2015-11-12 14:00:00,1.6232975
2015-11-12 14:30:00,1.6232975
2015-11-12 15:00:00,3.2296505
2015-11-12 15:30:00,3.2298229
2015-11-12 16:00:00,1.6170883
2015-11-12 16:30:00,1.6170883
2015-11-12 17:00:00,1.5188332
2015-11-12 17:30:00,1.5188332
2015-11-12 18:00:00,2.5345514
2015-11-12 18:30:00,2.534332
2015-11-12 19:00:00,1.4965997
2015-11-12 19:30:00,1.4965997
2015-11-12 20:00:00,2.3349168
2015-11-12 20:30:00,2.3348947
2015-11-12 21:00:00,1.3475885
2015-11-12 21:30:00,1.3473959
2015-11-12 22:00:00,1.2991862
2015-11-12 22:30:00,1.2991862
2015-11-12 23:00:00,1.224323
2015-11-12 23:30:00,1.224323
2015-11-13 00:00:00,1.3901196
2015-11-13 00:30:00,1.3901196
2015-11-13 01:00:00,1.1955559
2015-11-13 01:30:00,1.1955559
2015-11-13 02:00:00,1.3829606
2015-11-13 02:30:00,1.3829606
2015-11-13 03:00:00,1.2787282
2015-11-13 03:30:00,1.2787287
2015-11-13 04:00:00,1.2993083
2015-11-13 04:30:00,1.2993083
2015-11-13 05:00:00,1.2646763
2015-11-13 05:30:00,1.2646763
2015-11-13 06:00:00,1.2399199
2015-11-13 06:30:00,1.2399199
2015-11-13 07:00:00,1.2261608
2015-11-13 07:30:00,1.226161
2015-11-13 08:00:00,1.2503316
2015-11-13 08:30:00,1.2503316
2015-11-13 09:00:00,1.2542887
2015-11-13 09:30:00,1.2542932
2015-11-13 10:00:00,1.2683897
2015-11-13 10:30:00,1.2689862
2015-11-13 11:00:00,1.2735615
2015-11-13 11:30:00,1.2735615
2015-11-13 12:00:00,1.3424432
2015-11-13 12:30:00,1.3424432
2015-11-13 13:00:00,1.4712052
2015-11-13 13:30:00,1.4712052
2015-11-13 14:00:00,1.4818909
2015-11-13 14:30:00,1.4818909
2015-11-13 15:00:00,1.2669263
2015-11-13 15:30:00,1.2669272
2015-11-13 16:00:00,1.2755322
2015-11-13 16:30:00,1.2755322
2015-11-13 17:00:00,1.2769704
2015-11-13 17:30:00,1.2769704
2015-11-13 18:00:00,1.2676573
2015-11-13 18:30:00,1.2676573
2015-11-13 19:00:00,1.4738016
2015-11-13 19:30:00,1.4738016
2015-11-13 20:00:00,1.2575543
2015-11-13 20:30:00,1.2575543
2015-11-13 21:00:00,1.2570782
2015-11-13 21:30:00,1.2570782
2015-11-13 22:00:00,1.2363534
2015-11-13 22:30:00,1.2363534
2015-11-13 23:00:00,1.4052038
2015-11-13 23:30:00,1.4052038
2015-11-14 00:00:00,1.3106594
2015-11-14 00:30:00,1.3106594
2015-11-14 01:00:00,1.4244564
2015-11-14 01:30:00,1.4244564
2015-11-14 02:00:00,1.4320824
2015-11-14 02:30:00,1.4320824
2015-11-14 03:00:00,1.5396111
2015-11-14 03:30:00,1.5396111
2015-11-14 04:00:00,1.5598466
2015-11-14 04:30:00,1.5598466
2015-11-14 05:00:00,1.6417787
2015-11-14 05:30:00,1.641779
2015-11-14 06:00:00,1.5780299
2015-11-14 06:30:00,1.5780299
2015-11-14 07:00:00,1.5545976
2015-11-14 07:30:00,1.5545976
2015-11-14 08:00:00,1.5697114
2015-11-14 08:30:00,1.5681572
2015-11-14 09:00:00,1.4858141
2015-11-14 09:30:00,1.4858141
2015-11-14 10:00:00,1.5775404
2015-11-14 10:30:00,1.5775404
2015-11-14 11:00:00,1.6183414
2015-11-14 11:30:00,1.6183414
2015-11-14 12:00:00,2.0473483
2015-11-14 12:30:00,2.0473483
2015-11-14 13:00:00,2.0546556
2015-11-14 13:30:00,2.0546556
2015-11-14 14:00:00,2.3058069
2015-11-14 14:30:00,2.3058069
2015-11-14 15:00:00,1.7609484
2015-11-14 15:30:00,1.7609487
2015-11-14 16:00:00,2.2166836
2015-11-14 16:30:00,2.2166836
2015-11-14 17:00:00,2.0689461
2015-11-14 17:30:00,2.0633852
2015-11-14 18:00:00,1.7896724
2015-11-14 18:30:00,1.7896733
2015-11-14 19:00:00,1.791851
2015-11-14 19:30:00,1.7918513
2015-11-14 20:00:00,2.0756612
2015-11-14 20:30:00,2.0756612
2015-11-14 21:00:00,1.7158635
2015-11-14 21:30:00,1.7158635
2015-11-14 22:00:00,1.9032469
2015-11-14 22:30:00,1.9032469
2015-11-14 23:00:00,1.9814761
2015-11-14 23:30:00,1.9814761
2015-11-15 00:00:00,2.0891912
2015-11-15 00:30:00,2.0891912
2015-11-15 01:00:00,1.9766626
2015-11-15 01:30:00,1.9766626
2015-11-15 02:00:00,1.9796381
2015-11-15 02:30:00,1.9796381
2015-11-15 03:00:00,2.105987
2015-11-15 03:30:00,2.105987
2015-11-15 04:00:00,2.115893
2015-11-15 04:30:00,2.115893
2015-11-15 05:00:00,2.0015917
2015-11-15 05:30:00,2.0015917
2015-11-15 06:00:00,2.139692
2015-11-15 06:30:00,2.139692
2015-11-15 07:00:00,2.1853929
2015-11-15 07:30:00,2.1853929
2015-11-15 08:00:00,2.2994826
2015-11-15 08:30:00,2.2994826
2015-11-15 09:00:00,2.352216
2015-11-15 09:30:00,2.352216
2015-11-15 10:00:00,2.2641103
2015-11-15 10:30:00,2.2641103
2015-11-15 11:00:00,2.3191416
2015-11-15 11:30:00,2.3191383
2015-11-15 12:00:00,1.8858125
2015-11-15 12:30:00,1.8827856
2015-11-15 13:00:00,1.7222922
2015-11-15 13:30:00,1.7222922
2015-11-15 14:00:00,1.6991425
2015-11-15 14:30:00,1.6991425
2015-11-15 15:00:00,1.5738966
2015-11-15 15:30:00,1.5738966
2015-11-15 16:00:00,1.5390768
2015-11-15 16:30:00,1.5390768
2015-11-15 17:00:00,1.4649727
2015-11-15 17:30:00,1.4649727
2015-11-15 18:00:00,1.4822838
2015-11-15 18:30:00,1.4822838
2015-11-15 19:00:00,1.4914362
2015-11-15 19:30:00,1.4914362
2015-11-15 20:00:00,1.491929
2015-11-15 20:30:00,1.491929
2015-11-15 21:00:00,1.487309
2015-11-15 21:30:00,1.487309
2015-11-15 22:00:00,1.2907016
2015-11-15 22:30:00,1.2907014
2015-11-15 23:00:00,1.2528877
2015-11-15 23:30:00,1.2528889
2015-11-16 00:00:00,1.2429981
2015-11-16 00:30:00,1.2430072
2015-11-16 01:00:00,1.2159467
2015-11-16 01:30:00,1.2159986
2015-11-16 02:00:00,1.2117844
2015-11-16 02:30:00,1.2117844
2015-11-16 03:00:00,1.1492915
2015-11-16 03:30:00,1.1492915
2015-11-16 04:00:00,1.3574524
2015-11-16 04:30:00,1.3574524
2015-11-16 05:00:00,1.4680092
2015-11-16 05:30:00,1.4680092
2015-11-16 06:00:00,1.4362919
2015-11-16 06:30:00,1.4362919
2015-11-16 07:00:00,1.1653469
2015-11-16 07:30:00,1.1653469
2015-11-16 08:00:00,1.5507205
2015-11-16 08:30:00,1.5507205
2015-11-16 09:00:00,1.5251043
2015-11-16 09:30:00,1.5251043
2015-11-16 10:00:00,1.6317229
2015-11-16 10:30:00,1.6317229
2015-11-16 11:00:00,1.57815
2015-11-16 11:30:00,1.57815
2015-11-16 12:00:00,1.6625793
2015-11-16 12:30:00,1.6625793
2015-11-16 13:00:00,1.5684175
2015-11-16 13:30:00,1.5684175
2015-11-16 14:00:00,1.4931076
2015-11-16 14:30:00,1.4930968
2015-11-16 15:00:00,1.4612505
2015-11-16 15:30:00,1.461247
2015-11-16 16:00:00,1.4884439
2015-11-16 16:30:00,1.4884439
2015-11-16 17:00:00,1.4794135
2015-11-16 17:30:00,1.4794135
2015-11-16 18:00:00,1.4693317
2015-11-16 18:30:00,1.4693317
2015-11-16 19:00:00,1.4684961
2015-11-16 19:30:00,1.4684961
2015-11-16 20:00:00,1.44557
2015-11-16 20:30:00,1.44557
2015-11-16 21:00:00,1.4867513
2015-11-16 21:30:00,1.4867513
2015-11-16 22:00:00,1.3029835
2015-11-16 22:30:00,1.3029835
2015-11-16 23:00:00,1.2486804
2015-11-16 23:30:00,1.2486804
2015-11-17 00:00:00,1.2085159
2015-11-17 00:30:00,1.2085159
2015-11-17 01:00:00,1.4558694
2015-11-17 01:30:00,1.4558697
2015-11-17 02:00:00,1.4734321
2015-11-17 02:30:00,1.4734316
2015-11-17 03:00:00,1.6148546
2015-11-17 03:30:00,1.6148546
2015-11-17 04:00:00,1.8396685
2015-11-17 04:30:00,1.8396685
2015-11-17 05:00:00,2.103853
2015-11-17 05:30:00,2.103853
2015-11-17 06:00:00,2.2565987
2015-11-17 06:30:00,2.2565987
2015-11-17 07:00:00,2.485881
2015-11-17 07:30:00,2.485881
2015-11-17 08:00:00,2.4737632
2015-11-17 08:30:00,2.4737632
2015-11-17 09:00:00,2.5417335
2015-11-17 09:30:00,2.5417335
2015-11-17 10:00:00,2.5208395
2015-11-17 10:30:00,2.5208395
2015-11-17 11:00:00,2.441913
2015-11-17 11:30:00,2.441913
2015-11-17 12:00:00,1.9566176
2015-11-17 12:30:00,1.9566176
2015-11-17 13:00:00,2.1534388
2015-11-17 13:30:00,2.1534388
2015-11-17 14:00:00,2.0006309
2015-11-17 14:30:00,2.0010834
2015-11-17 15:00:00,1.6608324
2015-11-17 15:30:00,1.6608324
2015-11-17 16:00:00,1.5849152
2015-11-17 16:30:00,1.5849152
2015-11-17 17:00:00,1.4597571
2015-11-17 17:30:00,1.4597571
2015-11-17 18:00:00,1.422848
2015-11-17 18:30:00,1.422848
2015-11-17 19:00:00,1.3874197
2015-11-17 19:30:00,1.3874197
2015-11-17 20:00:00,1.384912
2015-11-17 20:30:00,1.384912
2015-11-17 21:00:00,1.5109098
2015-11-17 21:30:00,1.5109098
2015-11-17 22:00:00,1.6639373
2015-11-17 22:30:00,1.66293
2015-11-17 23:00:00,1.7184699
2015-11-17 23:30:00,1.7184699
2015-11-18 00:00:00,2.1115732
2015-11-18 00:30:00,2.1115732
2015-11-18 01:00:00,2.1804788
2015-11-18 01:30:00,2.1804805
2015-11-18 02:00:00,2.1086447
2015-11-18 02:30:00,2.1086447
2015-11-18 03:00:00,2.1051917
2015-11-18 03:30:00,2.1051917
2015-11-18 04:00:00,2.165368
2015-11-18 04:30:00,2.165368
2015-11-18 05:00:00,2.2173626
2015-11-18 05:30:00,2.2173626
2015-11-18 06:00:00,2.2896512
2015-11-18 06:30:00,2.2896512
2015-11-18 07:00:00,2.2804055
2015-11-18 07:30:00,2.2804055
2015-11-18 08:00:00,2.2829485
2015-11-18 08:30:00,2.2829485
2015-11-18 09:00:00,2.2427619
2015-11-18 09:30:00,2.2427647
2015-11-18 10:00:00,2.2425952
2015-11-18 10:30:00,2.2425952
2015-11-18 11:00:00,2.2507412
2015-11-18 11:30:00,2.2507412
2015-11-18 12:00:00,1.7079058
2015-11-18 12:30:00,1.7079058
2015-11-18 13:00:00,1.83851
2015-11-18 13:30:00,1.83851
2015-11-18 14:00:00,1.6352613
2015-11-18 14:30:00,1.6352613
2015-11-18 15:00:00,1.6822128
2015-11-18 15:30:00,1.6822128
2015-11-18 16:00:00,1.6623883
2015-11-18 16:30:00,1.6623883
2015-11-18 17:00:00,1.44665
2015-11-18 17:30:00,1.44665
2015-11-18 18:00:00,1.3772926
2015-11-18 18:30:00,1.3772862
2015-11-18 19:00:00,1.4545703
2015-11-18 19:30:00,1.4545703
2015-11-18 20:00:00,1.4504237
2015-11-18 20:30:00,1.4504237
2015-11-18 21:00:00,1.4822574
2015-11-18 21:30:00,1.4822574
2015-11-18 22:00:00,1.2066917
2015-11-18 22:30:00,1.2066917
2015-11-18 23:00:00,1.2438242
2015-11-18 23:30:00,1.2438242
2015-11-19 00:00:00,1.4785342
2015-11-19 00:30:00,1.4785943
2015-11-19 01:00:00,1.2350667
2015-11-19 01:30:00,1.2352817
2015-11-19 02:00:00,1.3566694
2015-11-19 02:30:00,1.3566673
2015-11-19 03:00:00,1.2780008
2015-11-19 03:30:00,1.2780008
2015-11-19 04:00:00,1.2563887
2015-11-19 04:30:00,1.2563887
2015-11-19 05:00:00,1.2906156
2015-11-19 05:30:00,1.2906156
2015-11-19 06:00:00,1.4115443
2015-11-19 06:30:00,1.4115443
2015-11-19 07:00:00,1.2393899
2015-11-19 07:30:00,1.2393897
2015-11-19 08:00:00,1.1497867
2015-11-19 08:30:00,1.1497867
2015-11-19 09:00:00,1.1470366
2015-11-19 09:30:00,1.1470366
2015-11-19 10:00:00,1.2244823
2015-11-19 10:30:00,1.2244813
2015-11-19 11:00:00,1.178118
2015-11-19 11:30:00,1.1781151
2015-11-19 12:00:00,1.3298283
2015-11-19 12:30:00,1.3298283
2015-11-19 13:00:00,1.4497364
2015-11-19 13:30:00,1.4497364
2015-11-19 14:00:00,1.4722085
2015-11-19 14:30:00,1.4722085
2015-11-19 15:00:00,1.4813466
2015-11-19 15:30:00,1.4813466
2015-11-19 16:00:00,1.4853427
2015-11-19 16:30:00,1.4853427
2015-11-19 17:00:00,1.4902172
2015-11-19 17:30:00,1.4902172
2015-11-19 18:00:00,1.3563347
2015-11-19 18:30:00,1.3563349
2015-11-19 19:00:00,1.495651
2015-11-19 19:30:00,1.495651
2015-11-19 20:00:00,1.4911435
2015-11-19 20:30:00,1.4911435
2015-11-19 21:00:00,1.4876575
2015-11-19 21:30:00,1.4876575
2015-11-19 22:00:00,1.2242587
2015-11-19 22:30:00,1.2242587
2015-11-19 23:00:00,1.2045739
2015-11-19 23:30:00,1.2045739
2015-11-20 00:00:00,1.953232
2015-11-20 00:30:00,1.9533112
