time,predictions
2014-11-04 15:00:00,0.64196765
2014-11-04 15:30:00,0.64946973
2014-11-04 16:00:00,0.4488771
2014-11-04 16:30:00,1.0777422
2014-11-04 17:00:00,1.8631583
2014-11-04 17:30:00,1.4899515
2014-11-04 18:00:00,0.9200349
2014-11-04 18:30:00,0.9777791
2014-11-04 19:00:00,1.0514121
2014-11-04 19:30:00,1.0514121
2014-11-04 20:00:00,1.1165533
2014-11-04 20:30:00,1.0537802
2014-11-04 21:00:00,2.0776622
2014-11-04 21:30:00,2.0337648
2014-11-04 22:00:00,1.7745726
2014-11-04 22:30:00,1.6373805
2014-11-04 23:00:00,1.5616894
2014-11-04 23:30:00,1.1896927
2014-11-05 00:00:00,1.7676456
2014-11-05 00:30:00,1.4000912
2014-11-05 01:00:00,0.98241985
2014-11-05 01:30:00,1.0575862
2014-11-05 02:00:00,1.1163092
2014-11-05 02:30:00,1.3199592
2014-11-05 03:00:00,1.0425105
2014-11-05 03:30:00,1.0374689
2014-11-05 04:00:00,0.90601546
2014-11-05 04:30:00,1.1339787
2014-11-05 05:00:00,1.1379852
2014-11-05 05:30:00,1.0922623
2014-11-05 06:00:00,1.0959668
2014-11-05 06:30:00,0.75284535
2014-11-05 07:00:00,0.98361516
2014-11-05 07:30:00,0.76343703
2014-11-05 08:00:00,1.2287617
2014-11-05 08:30:00,0.77976876
2014-11-05 09:00:00,1.118885
2014-11-05 09:30:00,1.035927
2014-11-05 10:00:00,0.9154769
2014-11-05 10:30:00,1.496887
2014-11-05 11:00:00,1.493139
2014-11-05 11:30:00,2.1282387
2014-11-05 12:00:00,1.7474221
2014-11-05 12:30:00,1.752313
2014-11-05 13:00:00,1.0946245
2014-11-05 13:30:00,1.528236
2014-11-05 14:00:00,1.2175636
2014-11-05 14:30:00,1.118912
2014-11-05 15:00:00,1.6472142
2014-11-05 15:30:00,0.83449954
2014-11-05 16:00:00,1.359793
2014-11-05 16:30:00,0.8347367
2014-11-05 17:00:00,1.0911165
2014-11-05 17:30:00,0.8890933
2014-11-05 18:00:00,1.1636488
2014-11-05 18:30:00,1.1636488
2014-11-05 19:00:00,1.413571
2014-11-05 19:30:00,1.2716215
2014-11-05 20:00:00,0.9720768
2014-11-05 20:30:00,1.2698573
2014-11-05 21:00:00,0.8351152
2014-11-05 21:30:00,1.2113733
2014-11-05 22:00:00,1.6106304
2014-11-05 22:30:00,1.9798039
2014-11-05 23:00:00,1.8993617
2014-11-05 23:30:00,1.3238854
2014-11-06 00:00:00,1.120962
2014-11-06 00:30:00,1.026873
2014-11-06 01:00:00,0.98159295
2014-11-06 01:30:00,1.8584596
2014-11-06 02:00:00,1.334739
2014-11-06 02:30:00,1.7351024
2014-11-06 03:00:00,1.127346
2014-11-06 03:30:00,0.9437778
2014-11-06 04:00:00,1.1044253
2014-11-06 04:30:00,1.1570214
2014-11-06 05:00:00,1.0868685
2014-11-06 05:30:00,1.0799304
2014-11-06 06:00:00,0.85252494
2014-11-06 06:30:00,1.1130344
2014-11-06 07:00:00,0.8473102
2014-11-06 07:30:00,1.02594
2014-11-06 08:00:00,1.08097
2014-11-06 08:30:00,0.82046056
2014-11-06 09:00:00,1.2467542
2014-11-06 09:30:00,1.0896161
2014-11-06 10:00:00,1.7154709
2014-11-06 10:30:00,1.8021097
2014-11-06 11:00:00,1.9304112
2014-11-06 11:30:00,2.1857035
2014-11-06 12:00:00,1.218359
2014-11-06 12:30:00,1.1560748
2014-11-06 13:00:00,1.3825275
2014-11-06 13:30:00,0.6628946
2014-11-06 14:00:00,1.0361013
2014-11-06 14:30:00,1.023829
2014-11-06 15:00:00,1.1760788
2014-11-06 15:30:00,1.4002957
2014-11-06 16:00:00,0.71161
2014-11-06 16:30:00,0.94007576
2014-11-06 17:00:00,0.96504223
2014-11-06 17:30:00,0.96504223
2014-11-06 18:00:00,1.1471885
2014-11-06 18:30:00,0.97906786
2014-11-06 19:00:00,1.7548329
2014-11-06 19:30:00,1.7573091
2014-11-06 20:00:00,0.9246524
2014-11-06 20:30:00,1.2308543
2014-11-06 21:00:00,1.225106
2014-11-06 21:30:00,1.225106
2014-11-06 22:00:00,1.9289309
2014-11-06 22:30:00,1.8956269
2014-11-06 23:00:00,2.2012482
2014-11-06 23:30:00,6.159646
2014-11-07 00:00:00,2.3596754
2014-11-07 00:30:00,2.5091517
2014-11-07 01:00:00,1.5514724
2014-11-07 01:30:00,1.8143924
2014-11-07 02:00:00,1.0753825
2014-11-07 02:30:00,1.6379955
2014-11-07 03:00:00,1.184527
2014-11-07 03:30:00,0.86229825
2014-11-07 04:00:00,1.9218456
2014-11-07 04:30:00,1.7507001
2014-11-07 05:00:00,0.94488466
2014-11-07 05:30:00,0.9316812
2014-11-07 06:00:00,0.91604424
2014-11-07 06:30:00,0.96400785
2014-11-07 07:00:00,0.892288
2014-11-07 07:30:00,0.892288
2014-11-07 08:00:00,0.66890174
2014-11-07 08:30:00,0.66890174
2014-11-07 09:00:00,1.088986
2014-11-07 09:30:00,0.8144305
2014-11-07 10:00:00,1.1100907
2014-11-07 10:30:00,1.0836482
2014-11-07 11:00:00,1.768964
2014-11-07 11:30:00,2.1513844
2014-11-07 12:00:00,1.2718315
2014-11-07 12:30:00,1.5031369
2014-11-07 13:00:00,0.9252244
2014-11-07 13:30:00,0.89878184
2014-11-07 14:00:00,1.0087867
2014-11-07 14:30:00,0.6189596
2014-11-07 15:00:00,1.0584162
2014-11-07 15:30:00,1.2839816
2014-11-07 16:00:00,1.8162286
2014-11-07 16:30:00,1.1781573
2014-11-07 17:00:00,1.3354912
2014-11-07 17:30:00,1.3222008
2014-11-07 18:00:00,1.5423497
2014-11-07 18:30:00,1.7153261
2014-11-07 19:00:00,1.8852701
2014-11-07 19:30:00,1.9277278
2014-11-07 20:00:00,1.5593137
2014-11-07 20:30:00,1.1798754
2014-11-07 21:00:00,1.0595787
2014-11-07 21:30:00,1.1785454
2014-11-07 22:00:00,1.9553901
2014-11-07 22:30:00,2.0413256
2014-11-07 23:00:00,1.956026
2014-11-07 23:30:00,2.1593099
2014-11-08 00:00:00,1.8236123
2014-11-08 00:30:00,1.8652966
2014-11-08 01:00:00,1.863731
2014-11-08 01:30:00,2.2937353
2014-11-08 02:00:00,2.126647
2014-11-08 02:30:00,2.774892
2014-11-08 03:00:00,1.5576653
2014-11-08 03:30:00,1.5576653
2014-11-08 04:00:00,1.1870673
2014-11-08 04:30:00,1.0531147
2014-11-08 05:00:00,1.1206313
2014-11-08 05:30:00,1.0107687
2014-11-08 06:00:00,1.0852704
2014-11-08 06:30:00,1.0077362
2014-11-08 07:00:00,1.0740424
2014-11-08 07:30:00,1.1515769
2014-11-08 08:00:00,1.1597211
2014-11-08 08:30:00,1.149833
2014-11-08 09:00:00,1.1947939
2014-11-08 09:30:00,1.1435902
2014-11-08 10:00:00,1.2302196
2014-11-08 10:30:00,1.2053998
2014-11-08 11:00:00,1.2498837
2014-11-08 11:30:00,1.7589579
2014-11-08 12:00:00,1.9012463
2014-11-08 12:30:00,1.8395591
2014-11-08 13:00:00,1.1583235
2014-11-08 13:30:00,1.1792405
2014-11-08 14:00:00,1.1873558
2014-11-08 14:30:00,1.2968102
2014-11-08 15:00:00,2.123627
2014-11-08 15:30:00,1.3099276
2014-11-08 16:00:00,1.665656
2014-11-08 16:30:00,1.3629119
2014-11-08 17:00:00,1.1667012
2014-11-08 17:30:00,1.2653528
2014-11-08 18:00:00,1.236079
2014-11-08 18:30:00,0.96152353
2014-11-08 19:00:00,1.4710658
2014-11-08 19:30:00,2.0720348
2014-11-08 20:00:00,1.2422051
2014-11-08 20:30:00,1.2422051
2014-11-08 21:00:00,1.2422051
2014-11-08 21:30:00,2.4090252
2014-11-08 22:00:00,1.9919311
2014-11-08 22:30:00,1.8199866
2014-11-08 23:00:00,1.7564532
2014-11-08 23:30:00,1.4351103
2014-11-09 00:00:00,1.4056149
2014-11-09 00:30:00,1.090908
2014-11-09 01:00:00,1.405866
2014-11-09 01:30:00,1.412057
2014-11-09 02:00:00,1.2243057
2014-11-09 02:30:00,1.4131436
2014-11-09 03:00:00,1.1806562
2014-11-09 03:30:00,1.3057837
2014-11-09 04:00:00,2.064093
2014-11-09 04:30:00,1.376489
2014-11-09 05:00:00,1.1788309
2014-11-09 05:30:00,1.0906336
2014-11-09 06:00:00,0.73144174
2014-11-09 06:30:00,0.995771
2014-11-09 07:00:00,1.0132356
2014-11-09 07:30:00,0.8054222
2014-11-09 08:00:00,1.15416
2014-11-09 08:30:00,1.0273385
2014-11-09 09:00:00,1.1264608
2014-11-09 09:30:00,0.7565505
2014-11-09 10:00:00,0.876892
2014-11-09 10:30:00,1.1742699
2014-11-09 11:00:00,0.96240735
2014-11-09 11:30:00,1.5576966
2014-11-09 12:00:00,1.4882877
2014-11-09 12:30:00,1.6434958
2014-11-09 13:00:00,2.08428
2014-11-09 13:30:00,1.5708253
2014-11-09 14:00:00,1.3387396
2014-11-09 14:30:00,1.1584094
2014-11-09 15:00:00,1.1845655
2014-11-09 15:30:00,1.5226694
2014-11-09 16:00:00,1.3870285
2014-11-09 16:30:00,1.2938908
2014-11-09 17:00:00,1.3787746
2014-11-09 17:30:00,1.8785545
2014-11-09 18:00:00,1.197985
2014-11-09 18:30:00,1.1254528
2014-11-09 19:00:00,1.8679799
2014-11-09 19:30:00,1.5239295
2014-11-09 20:00:00,1.6804914
2014-11-09 20:30:00,1.3113476
2014-11-09 21:00:00,1.6776799
2014-11-09 21:30:00,1.9951434
2014-11-09 22:00:00,1.8762414
2014-11-09 22:30:00,1.588326
2014-11-09 23:00:00,1.8415728
2014-11-09 23:30:00,2.0169744
2014-11-10 00:00:00,1.3036994
2014-11-10 00:30:00,1.2815719
2014-11-10 01:00:00,1.214643
2014-11-10 01:30:00,1.1171982
2014-11-10 02:00:00,1.8713577
2014-11-10 02:30:00,1.4160569
2014-11-10 03:00:00,1.1973913
2014-11-10 03:30:00,1.2683909
2014-11-10 04:00:00,1.4626362
2014-11-10 04:30:00,1.1960917
2014-11-10 05:00:00,1.1933513
2014-11-10 05:30:00,1.1852876
2014-11-10 06:00:00,1.3835624
2014-11-10 06:30:00,1.1565111
2014-11-10 07:00:00,2.434547
2014-11-10 07:30:00,2.327289
2014-11-10 08:00:00,1.1677845
2014-11-10 08:30:00,1.2267572
2014-11-10 09:00:00,1.2783189
2014-11-10 09:30:00,1.2849103
2014-11-10 10:00:00,1.3962523
2014-11-10 10:30:00,1.5222015
2014-11-10 11:00:00,1.6288158
2014-11-10 11:30:00,1.9324719
2014-11-10 12:00:00,1.5747104
2014-11-10 12:30:00,1.3066347
2014-11-10 13:00:00,1.5066148
2014-11-10 13:30:00,0.76047826
2014-11-10 14:00:00,1.01578
2014-11-10 14:30:00,0.8553052
2014-11-10 15:00:00,1.8273392
2014-11-10 15:30:00,1.5224957
2014-11-10 16:00:00,1.3505871
2014-11-10 16:30:00,2.8965504
2014-11-10 17:00:00,4.5901313
2014-11-10 17:30:00,3.7398317
2014-11-10 18:00:00,4.645379
2014-11-10 18:30:00,3.8545809
2014-11-10 19:00:00,1.5672971
2014-11-10 19:30:00,1.9545591
2014-11-10 20:00:00,0.49347383
2014-11-10 20:30:00,1.2591246
2014-11-10 21:00:00,1.4505384
2014-11-10 21:30:00,1.5723138
2014-11-10 22:00:00,1.9588974
2014-11-10 22:30:00,1.5908606
2014-11-10 23:00:00,1.7943003
2014-11-10 23:30:00,1.9081914
2014-11-11 00:00:00,2.0517898
2014-11-11 00:30:00,2.0461445
2014-11-11 01:00:00,1.7999614
2014-11-11 01:30:00,3.8581517
2014-11-11 02:00:00,7.2542453
2014-11-11 02:30:00,3.6249223
2014-11-11 03:00:00,1.4363253
2014-11-11 03:30:00,1.7093836
2014-11-11 04:00:00,1.2197171
2014-11-11 04:30:00,1.796035
2014-11-11 05:00:00,1.210737
2014-11-11 05:30:00,1.1258532
2014-11-11 06:00:00,1.2135618
2014-11-11 06:30:00,1.1907938
2014-11-11 07:00:00,1.0847257
2014-11-11 07:30:00,1.1324573
2014-11-11 08:00:00,0.8598239
2014-11-11 08:30:00,1.1185901
2014-11-11 09:00:00,1.1675732
2014-11-11 09:30:00,1.1164813
2014-11-11 10:00:00,1.4179504
2014-11-11 10:30:00,1.0780053
2014-11-11 11:00:00,1.3790011
2014-11-11 11:30:00,2.2125783
2014-11-11 12:00:00,1.6345758
2014-11-11 12:30:00,1.4513013
2014-11-11 13:00:00,1.6114943
2014-11-11 13:30:00,1.1443267
2014-11-11 14:00:00,1.1927488
2014-11-11 14:30:00,0.726946
2014-11-11 15:00:00,1.4711592
2014-11-11 15:30:00,1.4043498
2014-11-11 16:00:00,1.18409
2014-11-11 16:30:00,1.3642386
2014-11-11 17:00:00,1.0761098
2014-11-11 17:30:00,0.73884475
2014-11-11 18:00:00,1.4306177
2014-11-11 18:30:00,1.5456444
2014-11-11 19:00:00,1.186842
2014-11-11 19:30:00,1.3287916
2014-11-11 20:00:00,1.9644017
2014-11-11 20:30:00,1.3447822
2014-11-11 21:00:00,1.3200537
2014-11-11 21:30:00,1.5688562
2014-11-11 22:00:00,2.3558192
2014-11-11 22:30:00,1.9056143
2014-11-11 23:00:00,1.8790512
2014-11-11 23:30:00,1.2811141
2014-11-12 00:00:00,1.5873592
2014-11-12 00:30:00,1.5005339
2014-11-12 01:00:00,1.3938644
2014-11-12 01:30:00,1.2608473
2014-11-12 02:00:00,1.2247488
2014-11-12 02:30:00,1.4380262
2014-11-12 03:00:00,1.1469462
2014-11-12 03:30:00,1.1469462
2014-11-12 04:00:00,1.0505599
2014-11-12 04:30:00,0.9454027
2014-11-12 05:00:00,0.93235064
2014-11-12 05:30:00,3.5726402
2014-11-12 06:00:00,2.6192257
2014-11-12 06:30:00,3.3606637
2014-11-12 07:00:00,2.2607584
2014-11-12 07:30:00,1.0810585
2014-11-12 08:00:00,0.9629568
2014-11-12 08:30:00,0.98267627
2014-11-12 09:00:00,1.1531787
2014-11-12 09:30:00,1.1531787
2014-11-12 10:00:00,0.7373302
2014-11-12 10:30:00,2.895463
2014-11-12 11:00:00,1.1449478
2014-11-12 11:30:00,1.1293869
2014-11-12 12:00:00,1.0330348
2014-11-12 12:30:00,1.1631051
2014-11-12 13:00:00,1.1671059
2014-11-12 13:30:00,1.2210425
2014-11-12 14:00:00,1.0985754
2014-11-12 14:30:00,1.3935276
2014-11-12 15:00:00,1.964466
2014-11-12 15:30:00,2.003374
2014-11-12 16:00:00,1.353168
2014-11-12 16:30:00,1.2565947
2014-11-12 17:00:00,1.2795837
2014-11-12 17:30:00,1.1980867
2014-11-12 18:00:00,0.8803406
2014-11-12 18:30:00,1.1924217
2014-11-12 19:00:00,1.75128
2014-11-12 19:30:00,1.852238
2014-11-12 20:00:00,1.8121225
2014-11-12 20:30:00,1.787218
2014-11-12 21:00:00,1.7507769
2014-11-12 21:30:00,1.445776
2014-11-12 22:00:00,1.204035
2014-11-12 22:30:00,1.7120198
2014-11-12 23:00:00,1.4650514
2014-11-12 23:30:00,1.5186422
2014-11-13 00:00:00,1.8468164
2014-11-13 00:30:00,1.4585458
2014-11-13 01:00:00,3.5984364
2014-11-13 01:30:00,3.2093005
2014-11-13 02:00:00,2.653179
2014-11-13 02:30:00,4.5956597
2014-11-13 03:00:00,3.4525805
2014-11-13 03:30:00,3.0230982
2014-11-13 04:00:00,1.6031331
2014-11-13 04:30:00,1.4300158
2014-11-13 05:00:00,1.2561764
2014-11-13 05:30:00,1.0423827
2014-11-13 06:00:00,1.0221344
2014-11-13 06:30:00,1.0987285
2014-11-13 07:00:00,0.9584242
2014-11-13 07:30:00,1.0359588
2014-11-13 08:00:00,1.0467981
2014-11-13 08:30:00,1.0303023
2014-11-13 09:00:00,1.3991404
2014-11-13 09:30:00,1.3518658
2014-11-13 10:00:00,1.3529489
2014-11-13 10:30:00,1.3232582
2014-11-13 11:00:00,1.4188154
2014-11-13 11:30:00,2.0423853
2014-11-13 12:00:00,1.2159367
2014-11-13 12:30:00,1.4817812
2014-11-13 13:00:00,1.2247854
2014-11-13 13:30:00,0.92090666
2014-11-13 14:00:00,1.4356437
2014-11-13 14:30:00,1.1574414
2014-11-13 15:00:00,1.4637132
2014-11-13 15:30:00,1.1672773
2014-11-13 16:00:00,1.1776233
2014-11-13 16:30:00,1.0789716
2014-11-13 17:00:00,0.71887296
2014-11-13 17:30:00,1.3066387
2014-11-13 18:00:00,0.9519633
2014-11-13 18:30:00,1.3251703
2014-11-13 19:00:00,1.2240541
2014-11-13 19:30:00,0.7881375
2014-11-13 20:00:00,1.4842278
2014-11-13 20:30:00,1.4842278
2014-11-13 21:00:00,1.5256144
2014-11-13 21:30:00,1.93788
2014-11-13 22:00:00,2.146831
2014-11-13 22:30:00,2.3960497
2014-11-13 23:00:00,2.233477
2014-11-13 23:30:00,3.3497746
2014-11-14 00:00:00,1.8170855
2014-11-14 00:30:00,1.4240851
2014-11-14 01:00:00,1.423111
2014-11-14 01:30:00,1.1809933
2014-11-14 02:00:00,0.9459944
2014-11-14 02:30:00,1.0589507
2014-11-14 03:00:00,1.0228631
2014-11-14 03:30:00,0.92292786
2014-11-14 04:00:00,1.0568084
2014-11-14 04:30:00,1.0619795
2014-11-14 05:00:00,1.1970706
2014-11-14 05:30:00,1.833288
2014-11-14 06:00:00,0.918019
2014-11-14 06:30:00,0.84966516
2014-11-14 07:00:00,1.2933202
2014-11-14 07:30:00,1.2662542
2014-11-14 08:00:00,0.93927586
2014-11-14 08:30:00,1.0247746
2014-11-14 09:00:00,1.137887
2014-11-14 09:30:00,1.0298343
2014-11-14 10:00:00,1.5398875
2014-11-14 10:30:00,1.1872071
2014-11-14 11:00:00,1.7387326
2014-11-14 11:30:00,1.9531246
2014-11-14 12:00:00,1.7029363
2014-11-14 12:30:00,1.2495687
2014-11-14 13:00:00,1.3035078
2014-11-14 13:30:00,0.7948356
2014-11-14 14:00:00,1.0604163
2014-11-14 14:30:00,1.5319366
2014-11-14 15:00:00,1.8314613
2014-11-14 15:30:00,1.287254
2014-11-14 16:00:00,1.6079152
2014-11-14 16:30:00,1.3196976
2014-11-14 17:00:00,1.34396
2014-11-14 17:30:00,0.9132123
2014-11-14 18:00:00,1.6150239
2014-11-14 18:30:00,1.6651821
2014-11-14 19:00:00,1.6287494
2014-11-14 19:30:00,1.6287494
2014-11-14 20:00:00,1.5903913
2014-11-14 20:30:00,1.698444
2014-11-14 21:00:00,1.4229507
2014-11-14 21:30:00,1.8166587
2014-11-14 22:00:00,1.5780336
2014-11-14 22:30:00,1.4128476
2014-11-14 23:00:00,1.4766266
2014-11-14 23:30:00,2.028932
2014-11-15 00:00:00,1.2961087
2014-11-15 00:30:00,1.4445982
2014-11-15 01:00:00,1.2037907
2014-11-15 01:30:00,1.5479422
2014-11-15 02:00:00,1.5691247
2014-11-15 02:30:00,1.1141269
2014-11-15 03:00:00,1.4613405
2014-11-15 03:30:00,1.4121603
2014-11-15 04:00:00,1.2802491
2014-11-15 04:30:00,0.9932649
2014-11-15 05:00:00,1.4280264
2014-11-15 05:30:00,1.9510738
2014-11-15 06:00:00,1.2094941
2014-11-15 06:30:00,1.3385408
2014-11-15 07:00:00,1.1720012
2014-11-15 07:30:00,1.3150938
2014-11-15 08:00:00,1.0742736
2014-11-15 08:30:00,1.2830193
2014-11-15 09:00:00,1.2829938
2014-11-15 09:30:00,1.6243576
2014-11-15 10:00:00,1.43872
2014-11-15 10:30:00,1.8228154
2014-11-15 11:00:00,1.2866533
2014-11-15 11:30:00,2.2276423
2014-11-15 12:00:00,1.4878504
2014-11-15 12:30:00,1.5100266
2014-11-15 13:00:00,1.1254148
2014-11-15 13:30:00,0.80576116
2014-11-15 14:00:00,1.0627475
2014-11-15 14:30:00,0.7423385
2014-11-15 15:00:00,0.9442432
2014-11-15 15:30:00,0.84823966
2014-11-15 16:00:00,1.580397
2014-11-15 16:30:00,1.4212513
2014-11-15 17:00:00,1.1615698
2014-11-15 17:30:00,1.1615698
2014-11-15 18:00:00,0.8580576
2014-11-15 18:30:00,1.1704273
2014-11-15 19:00:00,1.0299222
2014-11-15 19:30:00,0.74156255
2014-11-15 20:00:00,1.132199
2014-11-15 20:30:00,0.78511596
2014-11-15 21:00:00,0.94927835
2014-11-15 21:30:00,1.5922052
2014-11-15 22:00:00,2.9998314
2014-11-15 22:30:00,1.9279073
2014-11-15 23:00:00,0.94154185
2014-11-15 23:30:00,1.1960099
2014-11-16 00:00:00,2.1137052
2014-11-16 00:30:00,2.2003593
2014-11-16 01:00:00,2.2311492
2014-11-16 01:30:00,1.6038299
2014-11-16 02:00:00,1.7863196
2014-11-16 02:30:00,1.4039187
2014-11-16 03:00:00,0.94044787
2014-11-16 03:30:00,0.81489664
2014-11-16 04:00:00,1.2673043
2014-11-16 04:30:00,1.3301617
2014-11-16 05:00:00,1.4922667
2014-11-16 05:30:00,1.2301486
2014-11-16 06:00:00,1.2238748
2014-11-16 06:30:00,1.0029647
2014-11-16 07:00:00,1.047029
2014-11-16 07:30:00,1.0356808
2014-11-16 08:00:00,1.2634654
2014-11-16 08:30:00,1.2752194
2014-11-16 09:00:00,1.2230002
2014-11-16 09:30:00,1.306604
2014-11-16 10:00:00,1.2527051
2014-11-16 10:30:00,1.3409214
2014-11-16 11:00:00,1.242177
2014-11-16 11:30:00,1.3005118
2014-11-16 12:00:00,2.0329082
2014-11-16 12:30:00,1.9827499
2014-11-16 13:00:00,1.8693815
2014-11-16 13:30:00,1.6173726
2014-11-16 14:00:00,2.4489708
2014-11-16 14:30:00,1.8109636
2014-11-16 15:00:00,1.8858688
2014-11-16 15:30:00,1.9179217
2014-11-16 16:00:00,3.7750216
2014-11-16 16:30:00,4.2002964
2014-11-16 17:00:00,1.8721179
2014-11-16 17:30:00,1.8721179
2014-11-16 18:00:00,2.0240383
2014-11-16 18:30:00,1.0968575
2014-11-16 19:00:00,1.5280454
2014-11-16 19:30:00,1.1243026
2014-11-16 20:00:00,1.25211
2014-11-16 20:30:00,0.8903935
2014-11-16 21:00:00,0.8067239
2014-11-16 21:30:00,1.192721
2014-11-16 22:00:00,1.0254036
2014-11-16 22:30:00,1.0455778
2014-11-16 23:00:00,1.4578631
2014-11-16 23:30:00,1.3335412
2014-11-17 00:00:00,1.3011749
2014-11-17 00:30:00,1.7986445
2014-11-17 01:00:00,1.4716704
2014-11-17 01:30:00,1.4568837
2014-11-17 02:00:00,1.4162831
2014-11-17 02:30:00,1.2132665
2014-11-17 03:00:00,1.0594215
2014-11-17 03:30:00,0.979951
2014-11-17 04:00:00,0.67620146
2014-11-17 04:30:00,0.91838324
2014-11-17 05:00:00,1.1324915
2014-11-17 05:30:00,1.054957
2014-11-17 06:00:00,1.1158874
2014-11-17 06:30:00,1.1158874
2014-11-17 07:00:00,1.2697356
2014-11-17 07:30:00,1.1580434
2014-11-17 08:00:00,0.93460554
2014-11-17 08:30:00,1.6698276
2014-11-17 09:00:00,1.1545758
2014-11-17 09:30:00,1.1412042
2014-11-17 10:00:00,1.4063511
2014-11-17 10:30:00,1.37374
2014-11-17 11:00:00,1.7733895
2014-11-17 11:30:00,1.8235477
2014-11-17 12:00:00,1.2706251
2014-11-17 12:30:00,1.3538222
2014-11-17 13:00:00,1.4308414
2014-11-17 13:30:00,1.1492314
2014-11-17 14:00:00,0.73807776
2014-11-17 14:30:00,0.7992145
2014-11-17 15:00:00,0.8966135
2014-11-17 15:30:00,0.809141
2014-11-17 16:00:00,0.6708188
2014-11-17 16:30:00,1.03076
2014-11-17 17:00:00,0.7629591
2014-11-17 17:30:00,0.69903755
2014-11-17 18:00:00,0.5838734
2014-11-17 18:30:00,0.94722736
2014-11-17 19:00:00,1.059217
2014-11-17 19:30:00,1.150085
2014-11-17 20:00:00,3.4867783
2014-11-17 20:30:00,5.8518863
2014-11-17 21:00:00,1.6965258
2014-11-17 21:30:00,1.6965258
2014-11-17 22:00:00,1.3877354
2014-11-17 22:30:00,2.4675927
2014-11-17 23:00:00,2.7979658
2014-11-17 23:30:00,1.9260622
2014-11-18 00:00:00,2.2465894
2014-11-18 00:30:00,2.2463436
2014-11-18 01:00:00,1.2820834
2014-11-18 01:30:00,0.9884894
2014-11-18 02:00:00,1.4205449
2014-11-18 02:30:00,1.2905684
2014-11-18 03:00:00,1.761531
2014-11-18 03:30:00,1.8166733
2014-11-18 04:00:00,2.6395838
2014-11-18 04:30:00,1.5168588
2014-11-18 05:00:00,1.0501521
2014-11-18 05:30:00,0.8791803
2014-11-18 06:00:00,1.1233501
2014-11-18 06:30:00,0.7889928
2014-11-18 07:00:00,1.0572138
2014-11-18 07:30:00,1.047549
2014-11-18 08:00:00,1.032513
2014-11-18 08:30:00,1.0664619
2014-11-18 09:00:00,1.0889888
2014-11-18 09:30:00,1.0380156
2014-11-18 10:00:00,1.2478453
2014-11-18 10:30:00,1.1725879
2014-11-18 11:00:00,2.8785114
2014-11-18 11:30:00,2.3715835
2014-11-18 12:00:00,1.5919492
2014-11-18 12:30:00,1.7172348
2014-11-18 13:00:00,1.0387049
2014-11-18 13:30:00,0.6692379
2014-11-18 14:00:00,0.62117785
2014-11-18 14:30:00,0.6746094
2014-11-18 15:00:00,0.66859853
2014-11-18 15:30:00,0.71811235
2014-11-18 16:00:00,0.7230711
2014-11-18 16:30:00,0.6735573
2014-11-18 17:00:00,0.7967432
2014-11-18 17:30:00,3.343382
2014-11-18 18:00:00,1.1750644
2014-11-18 18:30:00,0.8480997
2014-11-18 19:00:00,1.355317
2014-11-18 19:30:00,1.858782
2014-11-18 20:00:00,1.1823088
2014-11-18 20:30:00,1.6134316
2014-11-18 21:00:00,1.7131288
2014-11-18 21:30:00,1.5842216
2014-11-18 22:00:00,2.965913
2014-11-18 22:30:00,2.5567024
2014-11-18 23:00:00,2.573999
2014-11-18 23:30:00,2.5825753
2014-11-19 00:00:00,1.9163097
2014-11-19 00:30:00,1.7026582
2014-11-19 01:00:00,1.3827422
2014-11-19 01:30:00,1.5152805
2014-11-19 02:00:00,1.6223695
2014-11-19 02:30:00,1.275512
2014-11-19 03:00:00,1.3086691
2014-11-19 03:30:00,1.2905142
2014-11-19 04:00:00,1.1264057
2014-11-19 04:30:00,1.0422368
2014-11-19 05:00:00,1.4533122
2014-11-19 05:30:00,1.421699
2014-11-19 06:00:00,1.7905095
2014-11-19 06:30:00,1.4210677
2014-11-19 07:00:00,1.1371738
2014-11-19 07:30:00,1.2796296
2014-11-19 08:00:00,1.2315738
2014-11-19 08:30:00,1.2919598
2014-11-19 09:00:00,1.4551561
2014-11-19 09:30:00,1.5753231
2014-11-19 10:00:00,1.405524
2014-11-19 10:30:00,1.3679636
2014-11-19 11:00:00,1.4436462
2014-11-19 11:30:00,2.2698057
2014-11-19 12:00:00,1.5496327
2014-11-19 12:30:00,1.1042778
2014-11-19 13:00:00,0.6128167
2014-11-19 13:30:00,0.6416848
2014-11-19 14:00:00,1.7621783
2014-11-19 14:30:00,1.0576098
2014-11-19 15:00:00,0.77692556
2014-11-19 15:30:00,1.2417614
2014-11-19 16:00:00,1.1516511
2014-11-19 16:30:00,1.3444928
2014-11-19 17:00:00,1.141577
2014-11-19 17:30:00,0.7244307
2014-11-19 18:00:00,1.1554544
2014-11-19 18:30:00,1.4439058
2014-11-19 19:00:00,4.118038
2014-11-19 19:30:00,2.8273356
2014-11-19 20:00:00,1.186326
2014-11-19 20:30:00,1.0341529
2014-11-19 21:00:00,0.8883338
2014-11-19 21:30:00,0.9285937
2014-11-19 22:00:00,1.5084373
2014-11-19 22:30:00,1.8452646
2014-11-19 23:00:00,2.2493854
2014-11-19 23:30:00,2.4716773
2014-11-20 00:00:00,2.0579495
2014-11-20 00:30:00,1.8272989
2014-11-20 01:00:00,1.57774
2014-11-20 01:30:00,1.737239
