time,predictions
2014-11-02 13:00:00,1.346570227079087
2014-11-02 13:30:00,1.6651879444297173
2014-11-02 14:00:00,1.3217137493291813
2014-11-02 14:30:00,1.2092010707752388
2014-11-02 15:00:00,1.140294275732551
2014-11-02 15:30:00,0.9276695505706338
2014-11-02 16:00:00,1.181104453206216
2014-11-02 16:30:00,1.1554491543906678
2014-11-02 17:00:00,1.3019690061974876
2014-11-02 17:30:00,1.4220727919507676
2014-11-02 18:00:00,1.697751551723018
2014-11-02 18:30:00,1.8210147316575467
2014-11-02 19:00:00,1.5473696497578393
2014-11-02 19:30:00,1.3920816934693714
2014-11-02 20:00:00,1.7234129254818045
2014-11-02 20:30:00,1.9354611059764406
2014-11-02 21:00:00,1.570521580022262
2014-11-02 21:30:00,2.1369639993563956
2014-11-02 22:00:00,1.9034129867729188
2014-11-02 22:30:00,1.816138984664992
2014-11-02 23:00:00,1.683209218716413
2014-11-02 23:30:00,1.6019603023871385
2014-11-03 00:00:00,1.8349576819581688
2014-11-03 00:30:00,2.068932166162628
2014-11-03 01:00:00,2.16795343849341
2014-11-03 01:30:00,1.7839070571204474
2014-11-03 02:00:00,1.4289448082970106
2014-11-03 02:30:00,1.5869563711100283
2014-11-03 03:00:00,2.0904546071249177
2014-11-03 03:30:00,1.8004426343069884
2014-11-03 04:00:00,1.3739194210823906
2014-11-03 04:30:00,1.229801276917339
2014-11-03 05:00:00,1.048000345111162
2014-11-03 05:30:00,0.942143398683426
2014-11-03 06:00:00,0.896330781809493
2014-11-03 06:30:00,0.8545633692137673
2014-11-03 07:00:00,0.934943872225189
2014-11-03 07:30:00,0.8603018377580605
2014-11-03 08:00:00,0.9785125883118706
2014-11-03 08:30:00,0.9315743388755573
2014-11-03 09:00:00,0.9609668276964975
2014-11-03 09:30:00,0.856539516850714
2014-11-03 10:00:00,0.9058448621943391
2014-11-03 10:30:00,0.8079584544613807
2014-11-03 11:00:00,1.6350803459288108
2014-11-03 11:30:00,1.8382430092587188
2014-11-03 12:00:00,1.7949059555587576
2014-11-03 12:30:00,1.7041155047439114
2014-11-03 13:00:00,1.8542109803492306
2014-11-03 13:30:00,0.9769276223247605
2014-11-03 14:00:00,1.6496973263326808
2014-11-03 14:30:00,1.048686868673403
2014-11-03 15:00:00,0.9602132208130092
2014-11-03 15:30:00,1.5159305287959266
2014-11-03 16:00:00,0.9351130690685392
2014-11-03 16:30:00,1.060656380940948
2014-11-03 17:00:00,1.0684395808534357
2014-11-03 17:30:00,1.1695226535306924
2014-11-03 18:00:00,1.7461844783892893
2014-11-03 18:30:00,1.1606517568353576
2014-11-03 19:00:00,1.3007524044132341
2014-11-03 19:30:00,1.0578361817412065
2014-11-03 20:00:00,1.1862107895467342
2014-11-03 20:30:00,1.11777214421214
2014-11-03 21:00:00,1.448041771943918
2014-11-03 21:30:00,2.2957051350438453
2014-11-03 22:00:00,1.9114030906426
2014-11-03 22:30:00,1.7754673169680868
2014-11-03 23:00:00,2.5121716926986095
2014-11-03 23:30:00,1.5940941102799813
2014-11-04 00:00:00,1.0226370769903275
2014-11-04 00:30:00,1.2345883309269081
2014-11-04 01:00:00,1.1290500664642837
2014-11-04 01:30:00,1.290587790722204
2014-11-04 02:00:00,1.456116848200558
2014-11-04 02:30:00,1.1263863799627751
2014-11-04 03:00:00,1.1475137660549404
2014-11-04 03:30:00,0.9323506242969173
2014-11-04 04:00:00,0.6621296124512406
2014-11-04 04:30:00,0.6403653286739455
2014-11-04 05:00:00,0.6374596560499874
2014-11-04 05:30:00,0.4083725310657069
2014-11-04 06:00:00,0.5735968604971178
2014-11-04 06:30:00,0.3979742302709308
2014-11-04 07:00:00,0.5285288907030807
2014-11-04 07:30:00,0.4513639263704219
2014-11-04 08:00:00,0.5417386119671246
2014-11-04 08:30:00,0.49626991400646325
2014-11-04 09:00:00,0.5302045759569749
2014-11-04 09:30:00,0.603821238610124
2014-11-04 10:00:00,0.47498697441827753
2014-11-04 10:30:00,0.6258810462085429
2014-11-04 11:00:00,0.5754928754648376
2014-11-04 11:30:00,1.443063727200577
2014-11-04 12:00:00,1.3480649096430644
2014-11-04 12:30:00,1.2059057540751725
2014-11-04 13:00:00,0.9798556522173376
2014-11-04 13:30:00,0.5761826424595573
2014-11-04 14:00:00,0.7688325463229644
2014-11-04 14:30:00,0.8214789950325714
2014-11-04 15:00:00,1.0001756374172306
2014-11-04 15:30:00,0.9164473886044213
2014-11-04 16:00:00,0.7147358377148816
2014-11-04 16:30:00,1.1727618393442265
2014-11-04 17:00:00,1.2156587228792497
2014-11-04 17:30:00,1.035759942577652
2014-11-04 18:00:00,1.138689288179608
2014-11-04 18:30:00,1.3174108754027514
2014-11-04 19:00:00,1.4275428549525744
2014-11-04 19:30:00,1.4155847902306435
2014-11-04 20:00:00,1.4128728833756705
2014-11-04 20:30:00,1.2105401292376992
2014-11-04 21:00:00,1.2445169179533
2014-11-04 21:30:00,1.4489711592217667
2014-11-04 22:00:00,1.587154622396779
2014-11-04 22:30:00,1.698428675464155
2014-11-04 23:00:00,1.7519900886600068
2014-11-04 23:30:00,1.4325943056520956
2014-11-05 00:00:00,1.4918563178426347
2014-11-05 00:30:00,1.1440925845425154
2014-11-05 01:00:00,0.9917786240582749
2014-11-05 01:30:00,1.1291831745054481
2014-11-05 02:00:00,1.0731219393166773
2014-11-05 02:30:00,1.3697628081680522
2014-11-05 03:00:00,1.0665677948488632
2014-11-05 03:30:00,1.1028077206535918
2014-11-05 04:00:00,0.9335959652751251
2014-11-05 04:30:00,1.3368874575395462
2014-11-05 05:00:00,1.2150964031361027
2014-11-05 05:30:00,1.0806190719748496
2014-11-05 06:00:00,1.0972267099500397
2014-11-05 06:30:00,0.9032365930756678
2014-11-05 07:00:00,0.9725982754331426
2014-11-05 07:30:00,0.8619456360419968
2014-11-05 08:00:00,1.0690330542023494
2014-11-05 08:30:00,0.9178401508107004
2014-11-05 09:00:00,1.0481506402923282
2014-11-05 09:30:00,0.9722439328744636
2014-11-05 10:00:00,0.9354412565600159
2014-11-05 10:30:00,1.1788541913789983
2014-11-05 11:00:00,1.2243429349963408
2014-11-05 11:30:00,1.9052118307180255
2014-11-05 12:00:00,1.2875541634013867
2014-11-05 12:30:00,1.5558007002820355
2014-11-05 13:00:00,1.2184855164186974
2014-11-05 13:30:00,1.8481383744486446
2014-11-05 14:00:00,1.281153456336209
2014-11-05 14:30:00,1.2147771934976062
2014-11-05 15:00:00,1.798419779102207
2014-11-05 15:30:00,1.1598162782843051
2014-11-05 16:00:00,1.4149148948762011
2014-11-05 16:30:00,1.1732251926816435
2014-11-05 17:00:00,1.1770081786183773
2014-11-05 17:30:00,1.1322373312071954
2014-11-05 18:00:00,1.2146686977425434
2014-11-05 18:30:00,1.2342121711626182
2014-11-05 19:00:00,1.5085090152827911
2014-11-05 19:30:00,1.324437482379286
2014-11-05 20:00:00,1.1116907300526213
2014-11-05 20:30:00,1.2612280161933676
2014-11-05 21:00:00,1.1859732122831108
2014-11-05 21:30:00,1.3556028236277262
2014-11-05 22:00:00,1.7849174090856847
2014-11-05 22:30:00,2.009803996878838
2014-11-05 23:00:00,2.4024021630997536
2014-11-05 23:30:00,1.4755302314733099
2014-11-06 00:00:00,0.9956171082343936
2014-11-06 00:30:00,0.9760712447419855
2014-11-06 01:00:00,0.8988769794843314
2014-11-06 01:30:00,1.7593425477261226
2014-11-06 02:00:00,1.0382266750943856
2014-11-06 02:30:00,1.4487879567809894
2014-11-06 03:00:00,0.9798275767552003
2014-11-06 03:30:00,0.8078077215723378
2014-11-06 04:00:00,1.0266416713036581
2014-11-06 04:30:00,1.0764326226863572
2014-11-06 05:00:00,1.0317039533544894
2014-11-06 05:30:00,0.8690985425214413
2014-11-06 06:00:00,0.8226879692236957
2014-11-06 06:30:00,0.9205812481397659
2014-11-06 07:00:00,0.7555184075454853
2014-11-06 07:30:00,0.8429935348632647
2014-11-06 08:00:00,0.926247398236828
2014-11-06 08:30:00,0.8344801693478932
2014-11-06 09:00:00,1.0013096517885223
2014-11-06 09:30:00,0.9241263972825782
2014-11-06 10:00:00,1.7414017253541176
2014-11-06 10:30:00,1.6669128321515483
2014-11-06 11:00:00,1.4915792506277268
2014-11-06 11:30:00,2.0325829926147807
2014-11-06 12:00:00,1.145188858661994
2014-11-06 12:30:00,1.0659355625812834
2014-11-06 13:00:00,1.4335948189957963
2014-11-06 13:30:00,0.8832352337731333
2014-11-06 14:00:00,1.0996578679458615
2014-11-06 14:30:00,1.028999269777699
2014-11-06 15:00:00,0.9487273139851076
2014-11-06 15:30:00,1.0940869794281354
2014-11-06 16:00:00,0.9926961002047627
2014-11-06 16:30:00,1.0851091272245545
2014-11-06 17:00:00,1.1039159756557546
2014-11-06 17:30:00,1.086261900223212
2014-11-06 18:00:00,1.149501499395531
2014-11-06 18:30:00,1.0065906964951852
2014-11-06 19:00:00,1.1187204160928599
2014-11-06 19:30:00,1.1348936214704657
2014-11-06 20:00:00,1.0403768769825774
2014-11-06 20:30:00,1.1922701228727806
2014-11-06 21:00:00,1.235004324424303
2014-11-06 21:30:00,1.249660804997339
2014-11-06 22:00:00,1.3884419391673224
2014-11-06 22:30:00,1.2192520095162993
2014-11-06 23:00:00,1.600018821029166
2014-11-06 23:30:00,2.788781538239715
2014-11-07 00:00:00,2.2133396623321753
2014-11-07 00:30:00,2.30762977857692
2014-11-07 01:00:00,1.7177348352547146
2014-11-07 01:30:00,1.8729950708085006
2014-11-07 02:00:00,1.3220473472237484
2014-11-07 02:30:00,1.9011001546526158
2014-11-07 03:00:00,1.401737477887469
2014-11-07 03:30:00,1.2790118025733284
2014-11-07 04:00:00,1.2061758918624936
2014-11-07 04:30:00,1.1336940694144886
2014-11-07 05:00:00,1.2289641560695572
2014-11-07 05:30:00,1.0273727648436215
2014-11-07 06:00:00,0.9657623559252149
2014-11-07 06:30:00,0.9381664290467069
2014-11-07 07:00:00,1.1081847353160534
2014-11-07 07:30:00,1.1149223888022521
2014-11-07 08:00:00,0.870459095093195
2014-11-07 08:30:00,0.8521941513265667
2014-11-07 09:00:00,0.9233991829834225
2014-11-07 09:30:00,0.8568967674216701
2014-11-07 10:00:00,0.9755588504917396
2014-11-07 10:30:00,0.9030638998696658
2014-11-07 11:00:00,1.3762137283144065
2014-11-07 11:30:00,1.7678072537745382
2014-11-07 12:00:00,0.9844314743642584
2014-11-07 12:30:00,1.3718786508887857
2014-11-07 13:00:00,1.0539677461465078
2014-11-07 13:30:00,0.990960490717312
2014-11-07 14:00:00,1.1018876184812116
2014-11-07 14:30:00,0.910645984379495
2014-11-07 15:00:00,0.9463505891973099
2014-11-07 15:30:00,1.241564686009391
2014-11-07 16:00:00,2.1896421031106
2014-11-07 16:30:00,1.4356569046564114
2014-11-07 17:00:00,1.1810524049949893
2014-11-07 17:30:00,1.2287675305493635
2014-11-07 18:00:00,1.4930208090382138
2014-11-07 18:30:00,1.8264957151367254
2014-11-07 19:00:00,2.3071486131182803
2014-11-07 19:30:00,2.051325985919664
2014-11-07 20:00:00,1.7608740861654042
2014-11-07 20:30:00,1.1384674122035618
2014-11-07 21:00:00,1.1550407235941798
2014-11-07 21:30:00,1.2645106062640976
2014-11-07 22:00:00,1.181684040217271
2014-11-07 22:30:00,1.3669478871996334
2014-11-07 23:00:00,1.1812320120690702
2014-11-07 23:30:00,1.3311492061072845
2014-11-08 00:00:00,1.77651815913651
2014-11-08 00:30:00,1.3232411653604643
2014-11-08 01:00:00,1.6646191645089286
2014-11-08 01:30:00,1.9035343672495606
2014-11-08 02:00:00,1.6333219369473304
2014-11-08 02:30:00,2.3088954474807273
2014-11-08 03:00:00,1.498409557868325
2014-11-08 03:30:00,1.5384680313663504
2014-11-08 04:00:00,1.233382280794967
2014-11-08 04:30:00,0.9320542521575175
2014-11-08 05:00:00,1.026247259897516
2014-11-08 05:30:00,0.8743511563280646
2014-11-08 06:00:00,1.017108558709758
2014-11-08 06:30:00,0.859913837014556
2014-11-08 07:00:00,0.8922661405412118
2014-11-08 07:30:00,1.019972795493464
2014-11-08 08:00:00,0.9100446783060532
2014-11-08 08:30:00,1.035208105001706
2014-11-08 09:00:00,0.9215304810970895
2014-11-08 09:30:00,0.8694202829711455
2014-11-08 10:00:00,1.0077799085504293
2014-11-08 10:30:00,0.8510489649634505
2014-11-08 11:00:00,0.8897508859852494
2014-11-08 11:30:00,1.5409032860544567
2014-11-08 12:00:00,1.7369728178858108
2014-11-08 12:30:00,1.7593205944707495
2014-11-08 13:00:00,1.3196366328589213
2014-11-08 13:30:00,1.1690300726249023
2014-11-08 14:00:00,1.1928503564078907
2014-11-08 14:30:00,1.3332696587839528
2014-11-08 15:00:00,2.01701295810685
2014-11-08 15:30:00,1.228489850457688
2014-11-08 16:00:00,1.497247667978626
2014-11-08 16:30:00,1.3026695808504636
2014-11-08 17:00:00,1.1473742215629894
2014-11-08 17:30:00,1.2484256457540663
2014-11-08 18:00:00,1.1871059887601612
2014-11-08 18:30:00,1.1192622193100004
2014-11-08 19:00:00,1.3927189079284865
2014-11-08 19:30:00,1.7281946842259226
2014-11-08 20:00:00,1.244795455656031
2014-11-08 20:30:00,1.2062524558575554
2014-11-08 21:00:00,1.2345856554077135
2014-11-08 21:30:00,2.241622555354737
2014-11-08 22:00:00,1.566306870457434
2014-11-08 22:30:00,1.532889517468921
2014-11-08 23:00:00,1.8815142624777217
2014-11-08 23:30:00,1.338077533129446
2014-11-09 00:00:00,1.1871773403258037
2014-11-09 00:30:00,0.9546818066425664
2014-11-09 01:00:00,1.0453798732936885
2014-11-09 01:30:00,1.0777963664520076
2014-11-09 02:00:00,0.9658974551610728
2014-11-09 02:30:00,1.0827510958111972
2014-11-09 03:00:00,0.9965215523618811
2014-11-09 03:30:00,1.3100893532349414
2014-11-09 04:00:00,1.859252567093221
2014-11-09 04:30:00,1.3076176998130973
2014-11-09 05:00:00,1.287638373589124
2014-11-09 05:30:00,1.2385246144980706
2014-11-09 06:00:00,0.7626969186046368
2014-11-09 06:30:00,0.8432702807323182
2014-11-09 07:00:00,0.9354839408962272
2014-11-09 07:30:00,0.8699774232543049
2014-11-09 08:00:00,1.1191078751640817
2014-11-09 08:30:00,0.8945844926132582
2014-11-09 09:00:00,1.0682647349543486
2014-11-09 09:30:00,0.9066483449946099
2014-11-09 10:00:00,0.829009813011421
2014-11-09 10:30:00,0.9200152237510437
2014-11-09 11:00:00,0.8241345405971732
2014-11-09 11:30:00,1.4374129800885185
2014-11-09 12:00:00,1.7162474418541989
2014-11-09 12:30:00,1.761014198804267
2014-11-09 13:00:00,2.055765153984414
2014-11-09 13:30:00,1.5480924189504202
2014-11-09 14:00:00,1.3075951377892485
2014-11-09 14:30:00,1.0399793674560498
2014-11-09 15:00:00,1.0836722660103746
2014-11-09 15:30:00,1.4646231995470602
2014-11-09 16:00:00,1.4662532696868662
2014-11-09 16:30:00,1.275754799296855
2014-11-09 17:00:00,1.3368582500464337
2014-11-09 17:30:00,1.6565688014029893
2014-11-09 18:00:00,1.260988757089716
2014-11-09 18:30:00,1.2057131071474916
2014-11-09 19:00:00,2.0130574201480433
2014-11-09 19:30:00,1.5675392388123859
2014-11-09 20:00:00,1.6359117866034996
2014-11-09 20:30:00,1.4061736678644996
2014-11-09 21:00:00,1.4140025205810796
2014-11-09 21:30:00,1.891234768867319
2014-11-09 22:00:00,2.2493776797722953
2014-11-09 22:30:00,1.9342177953558548
2014-11-09 23:00:00,1.6933778751156865
2014-11-09 23:30:00,2.0828083821822805
2014-11-10 00:00:00,0.943886866105113
2014-11-10 00:30:00,0.8881197070590172
2014-11-10 01:00:00,0.9334150132283558
2014-11-10 01:30:00,0.858036387931671
2014-11-10 02:00:00,1.5070468473402294
2014-11-10 02:30:00,1.1404888605009198
2014-11-10 03:00:00,1.136515257798779
2014-11-10 03:30:00,1.1454626251395514
2014-11-10 04:00:00,1.311163187772332
2014-11-10 04:30:00,1.100981909561416
2014-11-10 05:00:00,1.0248877406693597
2014-11-10 05:30:00,1.1339805394064526
2014-11-10 06:00:00,1.3519082649839618
2014-11-10 06:30:00,1.160772919839561
2014-11-10 07:00:00,1.0433959014722256
2014-11-10 07:30:00,0.7209340580368955
2014-11-10 08:00:00,0.7539972545354607
2014-11-10 08:30:00,0.730206030374358
2014-11-10 09:00:00,0.7955207722273001
2014-11-10 09:30:00,0.6834033409832365
2014-11-10 10:00:00,0.7691125233024483
2014-11-10 10:30:00,0.6780248137458402
2014-11-10 11:00:00,1.242185473751114
2014-11-10 11:30:00,1.676625817139087
2014-11-10 12:00:00,1.517928268023276
2014-11-10 12:30:00,1.176286593967141
2014-11-10 13:00:00,1.192086559845921
2014-11-10 13:30:00,0.7857893211168134
2014-11-10 14:00:00,0.9042713284525639
2014-11-10 14:30:00,0.8578929708673741
2014-11-10 15:00:00,2.0306999967126664
2014-11-10 15:30:00,1.6007353477781057
2014-11-10 16:00:00,1.4618388727842881
2014-11-10 16:30:00,5.095778987079933
2014-11-10 17:00:00,5.984515183135158
2014-11-10 17:30:00,3.59581708770651
2014-11-10 18:00:00,5.323855027916266
2014-11-10 18:30:00,8.308898528471047
2014-11-10 19:00:00,2.578414127513949
2014-11-10 19:30:00,5.2373380431468455
2014-11-10 20:00:00,4.1993281854979365
2014-11-10 20:30:00,1.453930384964932
2014-11-10 21:00:00,1.5988678737916362
2014-11-10 21:30:00,1.9257635293456874
2014-11-10 22:00:00,2.0351266572373197
2014-11-10 22:30:00,1.8814849660614612
2014-11-10 23:00:00,1.6264079332942747
2014-11-10 23:30:00,1.9402253497744846
2014-11-11 00:00:00,2.590296430390891
2014-11-11 00:30:00,2.0040279233096605
2014-11-11 01:00:00,1.5811518694401125
2014-11-11 01:30:00,3.720567108411993
2014-11-11 02:00:00,7.702406065141463
2014-11-11 02:30:00,3.611583375009068
2014-11-11 03:00:00,1.2929984258053948
2014-11-11 03:30:00,1.5392982814291223
2014-11-11 04:00:00,1.1977499686126611
2014-11-11 04:30:00,1.720049921408287
2014-11-11 05:00:00,1.111002356353341
2014-11-11 05:30:00,0.8600402794903723
2014-11-11 06:00:00,1.0600837101375324
2014-11-11 06:30:00,0.806409409826804
2014-11-11 07:00:00,0.8194877031779755
2014-11-11 07:30:00,0.8640918875691614
2014-11-11 08:00:00,0.6689503480110228
2014-11-11 08:30:00,0.8821263787936475
2014-11-11 09:00:00,0.8267362952093054
2014-11-11 09:30:00,0.7433199599975975
2014-11-11 10:00:00,1.0086333147916933
2014-11-11 10:30:00,0.7180614420604527
2014-11-11 11:00:00,0.9239049521100164
2014-11-11 11:30:00,1.8136394531552797
2014-11-11 12:00:00,1.626526169991148
2014-11-11 12:30:00,1.3346610878276302
2014-11-11 13:00:00,1.9278146282841042
2014-11-11 13:30:00,1.0911732636835723
2014-11-11 14:00:00,1.0991886465405116
2014-11-11 14:30:00,0.805790138383137
2014-11-11 15:00:00,1.3682764921491528
2014-11-11 15:30:00,1.3138563290573422
2014-11-11 16:00:00,1.0195879694715795
2014-11-11 16:30:00,1.1255014882738035
2014-11-11 17:00:00,1.1159565009603538
2014-11-11 17:30:00,0.9749276553807724
2014-11-11 18:00:00,1.3459795943745259
2014-11-11 18:30:00,1.5941280635745398
2014-11-11 19:00:00,1.2670037998383412
2014-11-11 19:30:00,1.4926637295794256
2014-11-11 20:00:00,2.0403895063922963
2014-11-11 20:30:00,1.3003547291882405
2014-11-11 21:00:00,1.276687444270276
2014-11-11 21:30:00,1.6519387838201653
2014-11-11 22:00:00,2.1831761743549194
2014-11-11 22:30:00,1.5640037600538048
2014-11-11 23:00:00,1.6005677627219814
2014-11-11 23:30:00,1.277325011341572
2014-11-12 00:00:00,1.034333873422094
2014-11-12 00:30:00,0.8922784518307898
2014-11-12 01:00:00,1.151845639302271
2014-11-12 01:30:00,1.113891431367854
2014-11-12 02:00:00,0.9653423594485111
2014-11-12 02:30:00,1.2209588489550023
2014-11-12 03:00:00,1.0425342823944166
2014-11-12 03:30:00,1.0439158160299566
2014-11-12 04:00:00,1.2438087405319247
2014-11-12 04:30:00,1.0454015303183475
2014-11-12 05:00:00,1.3545926893244924
2014-11-12 05:30:00,2.215572879497827
2014-11-12 06:00:00,2.0833410492057665
2014-11-12 06:30:00,2.3498647558384747
2014-11-12 07:00:00,1.7109780446620122
2014-11-12 07:30:00,1.2819458251701907
2014-11-12 08:00:00,1.222314149258032
2014-11-12 08:30:00,0.9311241558879706
2014-11-12 09:00:00,1.0249042544133262
2014-11-12 09:30:00,1.0320279533209797
2014-11-12 10:00:00,0.8755221291594899
2014-11-12 10:30:00,1.1565667037636391
2014-11-12 11:00:00,0.8791047748966676
2014-11-12 11:30:00,0.8919236621717377
2014-11-12 12:00:00,0.9804316101467134
2014-11-12 12:30:00,1.1074660310530522
2014-11-12 13:00:00,1.1240489380415157
2014-11-12 13:30:00,1.16955268306714
2014-11-12 14:00:00,1.0939685195599496
2014-11-12 14:30:00,1.3648958454166285
2014-11-12 15:00:00,1.9855752893273422
2014-11-12 15:30:00,2.0495646196882626
2014-11-12 16:00:00,1.3209762563025147
2014-11-12 16:30:00,1.2728547656807567
2014-11-12 17:00:00,1.2373160745654763
2014-11-12 17:30:00,1.1326558654262064
2014-11-12 18:00:00,1.0353337892002488
2014-11-12 18:30:00,1.2518080230568684
2014-11-12 19:00:00,1.4743485276819763
2014-11-12 19:30:00,1.6673186465572565
2014-11-12 20:00:00,1.587257897385797
2014-11-12 20:30:00,1.4389857210198014
2014-11-12 21:00:00,1.8026627389357792
2014-11-12 21:30:00,1.4878122769042914
2014-11-12 22:00:00,1.2602755229424
2014-11-12 22:30:00,1.5870246174433036
2014-11-12 23:00:00,1.332873611656737
2014-11-12 23:30:00,1.5134177803834472
2014-11-13 00:00:00,1.2767176409692906
2014-11-13 00:30:00,1.221118673094315
2014-11-13 01:00:00,5.023778516824139
2014-11-13 01:30:00,5.100172227315606
2014-11-13 02:00:00,4.811075616845486
2014-11-13 02:30:00,5.056232509975937
2014-11-13 03:00:00,5.151189852991201
2014-11-13 03:30:00,5.534094978856001
2014-11-13 04:00:00,1.7457560165104635
2014-11-13 04:30:00,1.531462646334464
2014-11-13 05:00:00,1.38313643393297
2014-11-13 05:30:00,1.1795335751282052
2014-11-13 06:00:00,0.8843925958358856
2014-11-13 06:30:00,1.0836503419834056
2014-11-13 07:00:00,0.857167871127726
2014-11-13 07:30:00,1.0463862309424798
2014-11-13 08:00:00,0.9937518157629053
2014-11-13 08:30:00,0.9471219091112539
2014-11-13 09:00:00,1.0251822075114907
2014-11-13 09:30:00,0.770361341642293
2014-11-13 10:00:00,0.989280378654755
2014-11-13 10:30:00,0.8252795437688518
2014-11-13 11:00:00,1.0289593171012705
2014-11-13 11:30:00,1.855842596841603
2014-11-13 12:00:00,1.072504490237716
2014-11-13 12:30:00,1.294408075731976
2014-11-13 13:00:00,1.3466412155559833
2014-11-13 13:30:00,0.9632112771537735
2014-11-13 14:00:00,1.4092040929833782
2014-11-13 14:30:00,1.342787110231035
2014-11-13 15:00:00,1.5552629806820577
2014-11-13 15:30:00,1.2167125943730959
2014-11-13 16:00:00,1.2476458624006006
2014-11-13 16:30:00,1.1474259004720748
2014-11-13 17:00:00,1.0317691774606486
2014-11-13 17:30:00,1.3135153808488305
2014-11-13 18:00:00,1.088841625788806
2014-11-13 18:30:00,1.2195521084049572
2014-11-13 19:00:00,1.2385046964559554
2014-11-13 19:30:00,1.0601459260242558
2014-11-13 20:00:00,1.374990313436279
2014-11-13 20:30:00,1.3972883573140145
2014-11-13 21:00:00,1.6653703675883698
2014-11-13 21:30:00,2.658581868103285
2014-11-13 22:00:00,1.9705389525748713
2014-11-13 22:30:00,2.747204956818881
2014-11-13 23:00:00,2.2325696180098578
2014-11-13 23:30:00,2.721458251265438
2014-11-14 00:00:00,1.9468785832873405
2014-11-14 00:30:00,1.0523507023937504
2014-11-14 01:00:00,1.1096033725675625
2014-11-14 01:30:00,0.8981484467246084
2014-11-14 02:00:00,1.0192591796776873
2014-11-14 02:30:00,1.1607196037188094
2014-11-14 03:00:00,0.9976530537082207
2014-11-14 03:30:00,1.1366406837004246
2014-11-14 04:00:00,0.9422601762073448
2014-11-14 04:30:00,0.8500031246777215
2014-11-14 05:00:00,1.183703559207736
2014-11-14 05:30:00,0.8849359254243092
2014-11-14 06:00:00,0.8485673598094685
2014-11-14 06:30:00,0.9768681342663172
2014-11-14 07:00:00,0.8180511282532987
2014-11-14 07:30:00,1.005248134047731
2014-11-14 08:00:00,1.0817011930738523
2014-11-14 08:30:00,1.0157341537148081
2014-11-14 09:00:00,1.2172984559773372
2014-11-14 09:30:00,1.1663617298635374
2014-11-14 10:00:00,1.0766328200648525
2014-11-14 10:30:00,0.8427263777969629
2014-11-14 11:00:00,1.3555411465433602
2014-11-14 11:30:00,1.8161457414942785
2014-11-14 12:00:00,1.760066392303134
2014-11-14 12:30:00,1.083867412079924
2014-11-14 13:00:00,1.1284432628157157
2014-11-14 13:30:00,0.8475052388235351
2014-11-14 14:00:00,0.9836288839512721
2014-11-14 14:30:00,1.4567091522299243
2014-11-14 15:00:00,1.8142573600120129
2014-11-14 15:30:00,1.2156480059584664
2014-11-14 16:00:00,1.6071400031314915
2014-11-14 16:30:00,1.193713059164533
2014-11-14 17:00:00,1.2743569595041713
2014-11-14 17:30:00,0.9485448378555117
2014-11-14 18:00:00,1.5494600173022262
2014-11-14 18:30:00,1.6305367436150404
2014-11-14 19:00:00,1.6790022285832555
2014-11-14 19:30:00,1.6404364677616832
2014-11-14 20:00:00,1.3905316158990848
2014-11-14 20:30:00,1.4380382635279827
2014-11-14 21:00:00,1.3347672911928163
2014-11-14 21:30:00,1.4944397021510158
2014-11-14 22:00:00,1.4295018626565206
2014-11-14 22:30:00,1.1760825224507814
2014-11-14 23:00:00,1.3122665397549524
2014-11-14 23:30:00,1.486099962914992
2014-11-15 00:00:00,1.2273421487433005
2014-11-15 00:30:00,1.3621264469867413
2014-11-15 01:00:00,1.0482363688851923
2014-11-15 01:30:00,1.3764016380454849
2014-11-15 02:00:00,1.4226029785168728
2014-11-15 02:30:00,0.9555884726879675
2014-11-15 03:00:00,1.3068155039993279
2014-11-15 03:30:00,1.2051126124932479
2014-11-15 04:00:00,1.304440803855973
2014-11-15 04:30:00,1.0194228963405045
2014-11-15 05:00:00,1.527706178613847
2014-11-15 05:30:00,1.8387079550267533
2014-11-15 06:00:00,0.8480843214855134
2014-11-15 06:30:00,1.5007855990986956
2014-11-15 07:00:00,0.8724694056735669
2014-11-15 07:30:00,1.416642327139547
2014-11-15 08:00:00,0.9896406116614394
2014-11-15 08:30:00,1.4111488878449072
2014-11-15 09:00:00,0.9367874940241672
2014-11-15 09:30:00,1.4946803417117982
2014-11-15 10:00:00,0.8120831406560582
2014-11-15 10:30:00,1.6041470851313973
2014-11-15 11:00:00,0.8218915318233053
2014-11-15 11:30:00,1.8499923833100365
2014-11-15 12:00:00,1.3778479269238875
2014-11-15 12:30:00,1.4297981668387
2014-11-15 13:00:00,1.0750056763747229
2014-11-15 13:30:00,0.8342177761029195
2014-11-15 14:00:00,1.2076716401566223
2014-11-15 14:30:00,0.9236086079487245
2014-11-15 15:00:00,1.083687971749344
2014-11-15 15:30:00,1.0269305671102615
2014-11-15 16:00:00,1.7202543054138282
2014-11-15 16:30:00,2.1200948974929714
2014-11-15 17:00:00,1.178845850584647
2014-11-15 17:30:00,1.2088876870461833
2014-11-15 18:00:00,1.093025280222749
2014-11-15 18:30:00,1.4037452538415698
2014-11-15 19:00:00,1.526226292806128
2014-11-15 19:30:00,1.0692496532210525
2014-11-15 20:00:00,1.2349829278592095
2014-11-15 20:30:00,1.0250900223928232
2014-11-15 21:00:00,1.106745761911883
2014-11-15 21:30:00,1.5010201621004096
