time,predictions
2016-10-21 00:00:00,437.8577907501575
2016-10-21 00:30:00,438.58197423831496
2016-10-21 01:00:00,438.51284066641927
2016-10-21 01:30:00,310.4185190400782
2016-10-21 02:00:00,67.44965908771655
2016-10-21 02:30:00,52.078726567469744
2016-10-21 03:00:00,57.35441105722737
2016-10-21 03:30:00,55.538586384382484
2016-10-21 04:00:00,53.21223872999133
2016-10-21 04:30:00,52.38725213917962
2016-10-21 05:00:00,56.20904887098163
2016-10-21 05:30:00,54.503280808585714
2016-10-21 06:00:00,67.31015308658743
2016-10-21 06:30:00,64.07606273282317
2016-10-21 07:00:00,58.40761538866013
2016-10-21 07:30:00,56.00133148156533
2016-10-21 08:00:00,59.8753523098967
2016-10-21 08:30:00,54.36422615413653
2016-10-21 09:00:00,555.9208305402656
2016-10-21 09:30:00,97.19495392566864
2016-10-21 10:00:00,105.60318410365721
2016-10-21 10:30:00,104.59097806949194
2016-10-21 11:00:00,118.45947284758472
2016-10-21 11:30:00,124.15955691826866
2016-10-21 12:00:00,236.04377557990313
2016-10-21 12:30:00,386.0224448390842
2016-10-21 13:00:00,341.2036377147459
2016-10-21 13:30:00,130.4227257020599
2016-10-21 14:00:00,103.77899926454836
2016-10-21 14:30:00,76.52053500118438
2016-10-21 15:00:00,123.53645619579697
2016-10-21 15:30:00,153.71804611010793
2016-10-21 16:00:00,185.49043198356435
2016-10-21 16:30:00,179.76922635533788
2016-10-21 17:00:00,198.11447712899098
2016-10-21 17:30:00,180.38972206728454
2016-10-21 18:00:00,149.8430035096252
2016-10-21 18:30:00,181.0051787070887
2016-10-21 19:00:00,211.49696305123382
2016-10-21 19:30:00,157.62572738938286
2016-10-21 20:00:00,121.98930064275203
2016-10-21 20:30:00,135.98572354013766
2016-10-21 21:00:00,139.57208710048894
2016-10-21 21:30:00,141.1082255996571
2016-10-21 22:00:00,214.4536252040391
2016-10-21 22:30:00,154.90862872035405
2016-10-21 23:00:00,151.34014948159665
2016-10-21 23:30:00,199.0109678091451
2016-10-22 00:00:00,71.80747095278343
2016-10-22 00:30:00,65.11924547382364
2016-10-22 01:00:00,38.17555850178849
2016-10-22 01:30:00,116.60743399031992
2016-10-22 02:00:00,395.8114361906597
2016-10-22 02:30:00,399.9772023474802
2016-10-22 03:00:00,393.7393905359078
2016-10-22 03:30:00,389.19803563562937
2016-10-22 04:00:00,381.2101540674465
2016-10-22 04:30:00,395.8476156947112
2016-10-22 05:00:00,386.44642876922217
2016-10-22 05:30:00,395.3855858435635
2016-10-22 06:00:00,195.12264826300293
2016-10-22 06:30:00,42.651107976491176
2016-10-22 07:00:00,51.36549058921128
2016-10-22 07:30:00,52.638848388043584
2016-10-22 08:00:00,322.24398478107116
2016-10-22 08:30:00,82.04517173244164
2016-10-22 09:00:00,57.57939040668202
2016-10-22 09:30:00,59.75703305120021
2016-10-22 10:00:00,62.96777443751557
2016-10-22 10:30:00,102.78405461193893
2016-10-22 11:00:00,99.96615501973554
2016-10-22 11:30:00,102.55708490316692
2016-10-22 12:00:00,136.645463879511
2016-10-22 12:30:00,135.7513496910458
2016-10-22 13:00:00,132.36401878367792
2016-10-22 13:30:00,128.62001314031977
2016-10-22 14:00:00,149.12366315923998
2016-10-22 14:30:00,169.2770967203286
2016-10-22 15:00:00,121.20967010820391
2016-10-22 15:30:00,98.94376549708261
2016-10-22 16:00:00,117.89138988867558
2016-10-22 16:30:00,268.6628090081623
2016-10-22 17:00:00,449.59664324694995
2016-10-22 17:30:00,222.91643763440015
2016-10-22 18:00:00,192.47850153470426
2016-10-22 18:30:00,147.3816665554508
2016-10-22 19:00:00,134.90662396888513
2016-10-22 19:30:00,110.86906790067735
2016-10-22 20:00:00,89.50979059725569
2016-10-22 20:30:00,90.98935397501441
2016-10-22 21:00:00,90.12463944020726
2016-10-22 21:30:00,90.46404911179525
2016-10-22 22:00:00,77.85809496123636
2016-10-22 22:30:00,226.7007647051554
2016-10-22 23:00:00,482.3487042708323
2016-10-22 23:30:00,545.837998496788
2016-10-23 00:00:00,440.34281704475165
2016-10-23 00:30:00,388.48791716568326
2016-10-23 01:00:00,385.6095512434247
2016-10-23 01:30:00,387.7136311728872
2016-10-23 02:00:00,369.1747649453207
2016-10-23 02:30:00,58.87157055972625
2016-10-23 03:00:00,36.868969582203704
2016-10-23 03:30:00,36.78345667820463
2016-10-23 04:00:00,41.06289166649822
2016-10-23 04:30:00,37.90789424138393
2016-10-23 05:00:00,44.455586969330966
2016-10-23 05:30:00,48.193706503098724
2016-10-23 06:00:00,47.35420276445359
2016-10-23 06:30:00,50.272646899301435
2016-10-23 07:00:00,64.6896890160989
2016-10-23 07:30:00,59.40656073768139
2016-10-23 08:00:00,63.67647257845567
2016-10-23 08:30:00,68.78942375622626
2016-10-23 09:00:00,75.21153204615086
2016-10-23 09:30:00,93.81850586629525
2016-10-23 10:00:00,110.28067624046264
2016-10-23 10:30:00,142.52725134072512
2016-10-23 11:00:00,146.72818207133275
2016-10-23 11:30:00,149.70760907210467
2016-10-23 12:00:00,167.4122607470789
2016-10-23 12:30:00,567.8235437492131
2016-10-23 13:00:00,413.16101290259894
2016-10-23 13:30:00,516.0379551032083
2016-10-23 14:00:00,606.6495778448887
2016-10-23 14:30:00,598.5113153707955
2016-10-23 15:00:00,648.1157269465339
2016-10-23 15:30:00,676.4640254866895
2016-10-23 16:00:00,699.4908227480348
2016-10-23 16:30:00,695.3005402494384
2016-10-23 17:00:00,687.5067680231366
2016-10-23 17:30:00,689.9855058552594
2016-10-23 18:00:00,600.2515514099589
2016-10-23 18:30:00,526.3684774216051
2016-10-23 19:00:00,369.20747497267416
2016-10-23 19:30:00,199.46499174210976
2016-10-23 20:00:00,186.63043155067135
2016-10-23 20:30:00,154.5041247946575
2016-10-23 21:00:00,167.8503911437631
2016-10-23 21:30:00,210.20635093965404
2016-10-23 22:00:00,166.02268762706456
2016-10-23 22:30:00,499.6259629244821
2016-10-23 23:00:00,397.21510290877734
2016-10-23 23:30:00,165.81053907047112
2016-10-24 00:00:00,105.78021793431515
2016-10-24 00:30:00,99.98554541420879
2016-10-24 01:00:00,95.89364782629525
2016-10-24 01:30:00,77.88582551447712
2016-10-24 02:00:00,69.71709008733546
2016-10-24 02:30:00,59.85556547500585
2016-10-24 03:00:00,66.45921382156382
2016-10-24 03:30:00,63.148070142050415
2016-10-24 04:00:00,64.25164375306326
2016-10-24 04:30:00,66.41283267297922
2016-10-24 05:00:00,70.85056218230147
2016-10-24 05:30:00,66.56261129821269
2016-10-24 06:00:00,70.52247501867703
2016-10-24 06:30:00,72.065567343348
2016-10-24 07:00:00,71.18947733374375
2016-10-24 07:30:00,64.59619620020271
2016-10-24 08:00:00,86.68982167577758
2016-10-24 08:30:00,79.88517436090126
2016-10-24 09:00:00,503.7154625296894
2016-10-24 09:30:00,152.21825435689743
2016-10-24 10:00:00,194.8407423891167
2016-10-24 10:30:00,182.03323210822634
2016-10-24 11:00:00,409.98076329969183
2016-10-24 11:30:00,149.2492320268459
2016-10-24 12:00:00,237.32908139574806
2016-10-24 12:30:00,281.08237695068965
2016-10-24 13:00:00,309.2190202744496
2016-10-24 13:30:00,212.85655373183158
2016-10-24 14:00:00,172.6704249711139
2016-10-24 14:30:00,263.1787692492293
2016-10-24 15:00:00,292.33001135409825
2016-10-24 15:30:00,531.7509814606954
2016-10-24 16:00:00,591.7221989320085
2016-10-24 16:30:00,689.0341364971744
2016-10-24 17:00:00,386.8458936360614
2016-10-24 17:30:00,591.264479163766
2016-10-24 18:00:00,346.1391436732765
2016-10-24 18:30:00,328.24521079379576
2016-10-24 19:00:00,231.51688213406987
2016-10-24 19:30:00,254.9006005974578
2016-10-24 20:00:00,225.39191254810873
2016-10-24 20:30:00,196.62493344862924
2016-10-24 21:00:00,195.8398584293352
2016-10-24 21:30:00,182.35317288791862
2016-10-24 22:00:00,306.81023225178706
2016-10-24 22:30:00,595.1725586256223
2016-10-24 23:00:00,622.4976060218007
2016-10-24 23:30:00,542.4190563061327
2016-10-25 00:00:00,460.2401761149391
2016-10-25 00:30:00,427.83708516880324
2016-10-25 01:00:00,415.0992062499744
2016-10-25 01:30:00,414.3120139818999
2016-10-25 02:00:00,397.48817909581805
2016-10-25 02:30:00,109.71528528897443
2016-10-25 03:00:00,65.93958237925267
2016-10-25 03:30:00,67.3753558068513
2016-10-25 04:00:00,67.91919136564138
2016-10-25 04:30:00,76.40740377644386
2016-10-25 05:00:00,86.72366017348998
2016-10-25 05:30:00,79.16958751903508
2016-10-25 06:00:00,75.95168505304707
2016-10-25 06:30:00,78.51044664229767
2016-10-25 07:00:00,77.77227593157647
2016-10-25 07:30:00,82.84937656962029
2016-10-25 08:00:00,95.34765031019253
2016-10-25 08:30:00,99.62775762262879
2016-10-25 09:00:00,89.41624698977853
2016-10-25 09:30:00,420.4913000359247
2016-10-25 10:00:00,269.3737488933647
2016-10-25 10:30:00,160.9898829363956
2016-10-25 11:00:00,153.24024122640117
2016-10-25 11:30:00,171.0100455799983
2016-10-25 12:00:00,457.7557869533224
2016-10-25 12:30:00,490.7025356755905
2016-10-25 13:00:00,411.53656253657596
2016-10-25 13:30:00,556.7809219246267
2016-10-25 14:00:00,572.2924701387979
2016-10-25 14:30:00,638.5317835635394
2016-10-25 15:00:00,665.4937742113566
2016-10-25 15:30:00,711.3449350589553
2016-10-25 16:00:00,589.3640672885801
2016-10-25 16:30:00,541.2318324875876
2016-10-25 17:00:00,587.6385178988367
2016-10-25 17:30:00,554.8923624092756
2016-10-25 18:00:00,490.3099597347101
2016-10-25 18:30:00,475.3784251956316
2016-10-25 19:00:00,262.2700422225214
2016-10-25 19:30:00,243.32352182610668
2016-10-25 20:00:00,411.6744805688469
2016-10-25 20:30:00,548.4569097249364
2016-10-25 21:00:00,559.2160366854755
2016-10-25 21:30:00,554.7213600267187
2016-10-25 22:00:00,605.28053887959
2016-10-25 22:30:00,732.442979377472
2016-10-25 23:00:00,528.263750896213
2016-10-25 23:30:00,539.2101408120288
2016-10-26 00:00:00,435.64995048723836
2016-10-26 00:30:00,125.15794877456108
2016-10-26 01:00:00,89.68395525258359
2016-10-26 01:30:00,89.77312301692143
2016-10-26 02:00:00,74.8873169465337
2016-10-26 02:30:00,68.80202103558725
2016-10-26 03:00:00,72.42678355400153
2016-10-26 03:30:00,77.59525582946185
2016-10-26 04:00:00,76.57571635821046
2016-10-26 04:30:00,82.7518226662844
2016-10-26 05:00:00,82.32895691712315
2016-10-26 05:30:00,83.0050385502077
2016-10-26 06:00:00,86.80001184620687
2016-10-26 06:30:00,90.69947931500394
2016-10-26 07:00:00,86.0249616990177
2016-10-26 07:30:00,93.65770294487322
2016-10-26 08:00:00,109.55642788502598
2016-10-26 08:30:00,110.66476919876106
2016-10-26 09:00:00,585.3195133284848
2016-10-26 09:30:00,118.06678128531655
2016-10-26 10:00:00,136.74159937827176
2016-10-26 10:30:00,197.8282645722552
2016-10-26 11:00:00,519.1643931872732
2016-10-26 11:30:00,295.20255863810996
2016-10-26 12:00:00,191.88929049939077
2016-10-26 12:30:00,163.74567810225608
2016-10-26 13:00:00,379.3487805519338
2016-10-26 13:30:00,384.9790662742348
2016-10-26 14:00:00,510.5635066176676
2016-10-26 14:30:00,524.389547082433
2016-10-26 15:00:00,407.25524263943464
2016-10-26 15:30:00,536.7237388693115
2016-10-26 16:00:00,466.20894773496263
2016-10-26 16:30:00,629.4528614971834
2016-10-26 17:00:00,465.63655078148554
2016-10-26 17:30:00,617.8406086385128
2016-10-26 18:00:00,438.4770115134395
2016-10-26 18:30:00,653.3897692529272
2016-10-26 19:00:00,357.87441249183587
2016-10-26 19:30:00,255.13980470793967
2016-10-26 20:00:00,198.1777119614718
2016-10-26 20:30:00,176.631377764484
2016-10-26 21:00:00,173.92731115342121
2016-10-26 21:30:00,213.83989086527254
2016-10-26 22:00:00,533.148823750988
2016-10-26 22:30:00,544.1490373875713
2016-10-26 23:00:00,586.8847823604467
2016-10-26 23:30:00,614.7551833083139
2016-10-27 00:00:00,499.04363656238615
2016-10-27 00:30:00,474.51337180761345
2016-10-27 01:00:00,457.3527870865008
2016-10-27 01:30:00,430.33294310643896
2016-10-27 02:00:00,174.78603624614277
2016-10-27 02:30:00,65.78898793459996
2016-10-27 03:00:00,77.52523942741084
2016-10-27 03:30:00,72.9229016751708
2016-10-27 04:00:00,71.14643604589071
2016-10-27 04:30:00,73.5079170499356
2016-10-27 05:00:00,86.0267143786391
2016-10-27 05:30:00,79.63258919259374
2016-10-27 06:00:00,83.53565350125223
2016-10-27 06:30:00,84.77290067439594
2016-10-27 07:00:00,102.81871765021515
2016-10-27 07:30:00,89.52697193759752
2016-10-27 08:00:00,108.65078560069503
2016-10-27 08:30:00,111.44471792599222
2016-10-27 09:00:00,532.1580332361045
2016-10-27 09:30:00,132.03484123601515
2016-10-27 10:00:00,144.957168108882
2016-10-27 10:30:00,142.82013964378007
2016-10-27 11:00:00,141.32031052552304
2016-10-27 11:30:00,138.09251695022363
2016-10-27 12:00:00,140.57054127814865
2016-10-27 12:30:00,261.7511719238415
2016-10-27 13:00:00,439.9553975735515
2016-10-27 13:30:00,172.14264013753655
2016-10-27 14:00:00,140.71011927370182
2016-10-27 14:30:00,134.4241342945529
2016-10-27 15:00:00,147.43595255808464
2016-10-27 15:30:00,138.27272622436112
2016-10-27 16:00:00,175.93165070887517
2016-10-27 16:30:00,170.64746840098883
2016-10-27 17:00:00,128.5971458322898
2016-10-27 17:30:00,122.25043806907206
2016-10-27 18:00:00,172.95512064960508
2016-10-27 18:30:00,142.69194647471647
2016-10-27 19:00:00,139.1097577699694
2016-10-27 19:30:00,138.48439253062577
2016-10-27 20:00:00,169.27844410472642
2016-10-27 20:30:00,184.6151211419542
2016-10-27 21:00:00,184.69636250235624
2016-10-27 21:30:00,196.67252097518053
2016-10-27 22:00:00,542.4646382492551
2016-10-27 22:30:00,563.9646501122154
2016-10-27 23:00:00,722.4733595049074
2016-10-27 23:30:00,504.2165095634082
2016-10-28 00:00:00,432.4950873418819
2016-10-28 00:30:00,436.40787385754277
2016-10-28 01:00:00,407.65853876480844
2016-10-28 01:30:00,387.0647555428642
2016-10-28 02:00:00,268.4349408628575
2016-10-28 02:30:00,39.14038412868467
2016-10-28 03:00:00,42.92428101697078
2016-10-28 03:30:00,46.471977966217764
2016-10-28 04:00:00,50.24426474846655
2016-10-28 04:30:00,51.82000446512643
2016-10-28 05:00:00,54.14782862165373
2016-10-28 05:30:00,53.067179412224846
2016-10-28 06:00:00,63.62998526805188
2016-10-28 06:30:00,67.02130327035854
2016-10-28 07:00:00,55.247157477702444
2016-10-28 07:30:00,61.36982336099584
2016-10-28 08:00:00,82.34000803048127
2016-10-28 08:30:00,89.16648871213954
2016-10-28 09:00:00,517.2892601920591
2016-10-28 09:30:00,85.2803939229891
2016-10-28 10:00:00,98.24010335014987
2016-10-28 10:30:00,117.81918920600083
2016-10-28 11:00:00,115.91887518318435
2016-10-28 11:30:00,114.29167989312032
2016-10-28 12:00:00,145.54067448957983
2016-10-28 12:30:00,183.65985151429425
2016-10-28 13:00:00,617.5637423510548
2016-10-28 13:30:00,170.74912639459387
2016-10-28 14:00:00,218.2459051741488
2016-10-28 14:30:00,228.07962817255304
2016-10-28 15:00:00,447.9729424223208
2016-10-28 15:30:00,300.8305991938264
2016-10-28 16:00:00,229.18895053420465
2016-10-28 16:30:00,217.7139740085322
2016-10-28 17:00:00,234.9722531228249
2016-10-28 17:30:00,301.83420773615876
2016-10-28 18:00:00,515.5353259554668
2016-10-28 18:30:00,219.9884652818315
2016-10-28 19:00:00,164.55229155782047
2016-10-28 19:30:00,145.03518784091
2016-10-28 20:00:00,155.51090750311084
2016-10-28 20:30:00,149.2987726970456
2016-10-28 21:00:00,130.19598597259164
2016-10-28 21:30:00,126.33257436071108
2016-10-28 22:00:00,158.29738944361634
2016-10-28 22:30:00,174.54579796092435
2016-10-28 23:00:00,185.4590932271965
2016-10-28 23:30:00,201.35823623347028
2016-10-29 00:00:00,164.78078478228383
2016-10-29 00:30:00,97.39110595699515
2016-10-29 01:00:00,75.29340979630513
2016-10-29 01:30:00,64.33186656434088
2016-10-29 02:00:00,143.82985805184364
2016-10-29 02:30:00,461.4805772845242
2016-10-29 03:00:00,464.60634440132765
2016-10-29 03:30:00,720.4190156277064
2016-10-29 04:00:00,424.6127999708109
2016-10-29 04:30:00,418.76259266821376
2016-10-29 05:00:00,435.33389116042895
2016-10-29 05:30:00,438.6181092857231
2016-10-29 06:00:00,421.11395698027866
2016-10-29 06:30:00,119.47462755177696
2016-10-29 07:00:00,78.8658352058161
2016-10-29 07:30:00,80.29388824961188
2016-10-29 08:00:00,83.13887587796478
2016-10-29 08:30:00,97.12356760975183
2016-10-29 09:00:00,91.82499858527194
2016-10-29 09:30:00,117.70730340358011
2016-10-29 10:00:00,122.21495710689737
2016-10-29 10:30:00,121.91965221145688
2016-10-29 11:00:00,116.93086676972439
2016-10-29 11:30:00,118.43619215440128
2016-10-29 12:00:00,143.6067869619759
2016-10-29 12:30:00,140.4648211355534
2016-10-29 13:00:00,153.4808675231476
2016-10-29 13:30:00,503.81982561512905
2016-10-29 14:00:00,214.31141491663436
2016-10-29 14:30:00,255.6776180459899
2016-10-29 15:00:00,414.6012826081824
2016-10-29 15:30:00,324.9113269987637
2016-10-29 16:00:00,355.4266800255723
2016-10-29 16:30:00,437.90666786205827
2016-10-29 17:00:00,395.84390942545986
2016-10-29 17:30:00,381.61316450512845
2016-10-29 18:00:00,214.39760251660232
2016-10-29 18:30:00,200.4280230301339
2016-10-29 19:00:00,213.58091992832146
2016-10-29 19:30:00,196.13192239933437
2016-10-29 20:00:00,175.22732998868844
2016-10-29 20:30:00,162.969801643496
2016-10-29 21:00:00,155.5723516681943
2016-10-29 21:30:00,165.63303221405715
2016-10-29 22:00:00,329.3085276061115
2016-10-29 22:30:00,320.16772324824
2016-10-29 23:00:00,391.0082710718684
2016-10-29 23:30:00,393.18596846298306
2016-10-30 00:00:00,113.00235071163809
2016-10-30 00:30:00,107.8279923183743
2016-10-30 01:00:00,82.89881519988853
2016-10-30 01:30:00,70.96651511437119
2016-10-30 02:00:00,56.25108750090851
2016-10-30 02:30:00,57.087490413262344
2016-10-30 03:00:00,53.46852246000765
2016-10-30 03:30:00,59.48600488708871
2016-10-30 04:00:00,57.8198364912821
2016-10-30 04:30:00,58.19387840952061
2016-10-30 05:00:00,55.714644320931484
2016-10-30 05:30:00,59.56179382745711
2016-10-30 06:00:00,64.82853082737768
2016-10-30 06:30:00,64.99117917907392
2016-10-30 07:00:00,65.95131249091344
2016-10-30 07:30:00,65.96667113246474
2016-10-30 08:00:00,74.56516649439402
2016-10-30 08:30:00,72.603462057402
2016-10-30 09:00:00,67.0627778460015
2016-10-30 09:30:00,82.87598361513346
2016-10-30 10:00:00,493.9290366715602
2016-10-30 10:30:00,131.90843106033026
2016-10-30 11:00:00,126.10250251601587
2016-10-30 11:30:00,428.04925127690376
2016-10-30 12:00:00,399.05795156624424
2016-10-30 12:30:00,290.8066737208005
2016-10-30 13:00:00,360.35120516884626
2016-10-30 13:30:00,284.865726001324
2016-10-30 14:00:00,221.14376522356326
2016-10-30 14:30:00,264.47753152743485
2016-10-30 15:00:00,314.2601571764035
2016-10-30 15:30:00,305.14523804122484
2016-10-30 16:00:00,302.09815820091194
2016-10-30 16:30:00,264.6217446772405
2016-10-30 17:00:00,469.18227716682554
2016-10-30 17:30:00,345.9842293269593
2016-10-30 18:00:00,221.8039190337215
2016-10-30 18:30:00,131.12828595535552
2016-10-30 19:00:00,118.70882693082626
2016-10-30 19:30:00,127.03863446591174
2016-10-30 20:00:00,105.48909212791125
2016-10-30 20:30:00,103.36868883713873
2016-10-30 21:00:00,99.34591751082064
2016-10-30 21:30:00,98.35206793479244
2016-10-30 22:00:00,126.07249090963785
2016-10-30 22:30:00,154.2273827392372
2016-10-30 23:00:00,196.51993236001363
2016-10-30 23:30:00,156.62390221565158
2016-10-31 00:00:00,80.89243139874623
2016-10-31 00:30:00,70.27439074704125
2016-10-31 01:00:00,70.67914204363285
2016-10-31 01:30:00,56.972507530963526
2016-10-31 02:00:00,60.932442959041964
2016-10-31 02:30:00,56.933863269937774
2016-10-31 03:00:00,63.42228138552207
2016-10-31 03:30:00,64.57584995516163
2016-10-31 04:00:00,60.18134718571571
2016-10-31 04:30:00,59.41808264541885
2016-10-31 05:00:00,66.72762042771228
2016-10-31 05:30:00,69.24672604219734
2016-10-31 06:00:00,66.83456802538296
2016-10-31 06:30:00,68.07508679244597
2016-10-31 07:00:00,78.8591408168885
2016-10-31 07:30:00,81.04432590255021
2016-10-31 08:00:00,91.32172472648892
2016-10-31 08:30:00,94.36510501881423
2016-10-31 09:00:00,88.15612917585634
2016-10-31 09:30:00,97.11479255522988
2016-10-31 10:00:00,91.8042599327066
2016-10-31 10:30:00,151.45298888041611
2016-10-31 11:00:00,375.6325683699181
2016-10-31 11:30:00,175.4890253598113
2016-10-31 12:00:00,340.16550230478185
2016-10-31 12:30:00,271.07365553248246
2016-10-31 13:00:00,239.08965817910018
2016-10-31 13:30:00,203.8442182266067
2016-10-31 14:00:00,228.72985729354707
2016-10-31 14:30:00,566.1448148488225
2016-10-31 15:00:00,662.938065222899
2016-10-31 15:30:00,698.207953087413
2016-10-31 16:00:00,720.5993139204027
2016-10-31 16:30:00,699.0497218241528
2016-10-31 17:00:00,686.9619389158725
2016-10-31 17:30:00,674.2314682611466
2016-10-31 18:00:00,631.415927946186
2016-10-31 18:30:00,536.3693497845477
2016-10-31 19:00:00,364.9423250477146
2016-10-31 19:30:00,219.11567854809982
2016-10-31 20:00:00,184.08360003229654
2016-10-31 20:30:00,162.2125988060668
2016-10-31 21:00:00,184.96188360030283
2016-10-31 21:30:00,216.11353224783488
2016-10-31 22:00:00,169.2499045461169
2016-10-31 22:30:00,199.16281394434634
2016-10-31 23:00:00,431.04808719085474
2016-10-31 23:30:00,243.10148662930635
2016-11-01 00:00:00,109.78781918341485
2016-11-01 00:30:00,103.31356072733706
2016-11-01 01:00:00,91.58190479997245
2016-11-01 01:30:00,70.50175072268894
2016-11-01 02:00:00,74.32672290697167
2016-11-01 02:30:00,60.86788004866753
2016-11-01 03:00:00,65.87872504335883
2016-11-01 03:30:00,68.57774036984267
2016-11-01 04:00:00,66.43279582087882
2016-11-01 04:30:00,66.55975790795412
2016-11-01 05:00:00,71.86664846465817
2016-11-01 05:30:00,73.20599916944298
2016-11-01 06:00:00,76.15354314752938
2016-11-01 06:30:00,73.66381334261246
2016-11-01 07:00:00,82.12670448672316
2016-11-01 07:30:00,82.37182685582411
2016-11-01 08:00:00,96.47173529680254
2016-11-01 08:30:00,108.91410127618087
2016-11-01 09:00:00,106.16856153175831
2016-11-01 09:30:00,85.3008139812988
2016-11-01 10:00:00,100.18170742984887
2016-11-01 10:30:00,130.84120862699854
2016-11-01 11:00:00,138.2113667403912
2016-11-01 11:30:00,128.14579935384802
2016-11-01 12:00:00,238.94433032869176
2016-11-01 12:30:00,290.2783639923837
2016-11-01 13:00:00,445.38642333502276
2016-11-01 13:30:00,474.1593706824667
2016-11-01 14:00:00,519.0592502002366
2016-11-01 14:30:00,575.6139919706782
2016-11-01 15:00:00,638.2268366481576
2016-11-01 15:30:00,667.0657768982687
2016-11-01 16:00:00,912.1913600172948
2016-11-01 16:30:00,681.753487494294
2016-11-01 17:00:00,700.7458278387574
2016-11-01 17:30:00,601.4846150995336
2016-11-01 18:00:00,606.9221897069974
2016-11-01 18:30:00,476.51149111920506
2016-11-01 19:00:00,272.919289750256
2016-11-01 19:30:00,230.99687635866826
2016-11-01 20:00:00,258.0435177565806
2016-11-01 20:30:00,177.95278515614268
2016-11-01 21:00:00,168.94733659031374
2016-11-01 21:30:00,173.61179336892894
2016-11-01 22:00:00,180.4531930565546
2016-11-01 22:30:00,192.94084103514854
2016-11-01 23:00:00,199.17633084677823
2016-11-01 23:30:00,229.18000958526773
2016-11-02 00:00:00,121.12201897424791
2016-11-02 00:30:00,103.8567913668195
2016-11-02 01:00:00,80.92845681480128
2016-11-02 01:30:00,60.32981412177912
2016-11-02 02:00:00,64.7346077703429
2016-11-02 02:30:00,57.542079315977276
2016-11-02 03:00:00,66.0542085474849
2016-11-02 03:30:00,64.44145475775917
2016-11-02 04:00:00,68.40558381748406
2016-11-02 04:30:00,67.19167575237077
2016-11-02 05:00:00,76.89551729673838
2016-11-02 05:30:00,75.07932302338486
2016-11-02 06:00:00,89.93670763566297
2016-11-02 06:30:00,95.2616410046511
2016-11-02 07:00:00,79.46143748707834
2016-11-02 07:30:00,77.7986791251709
2016-11-02 08:00:00,100.61051854333618
2016-11-02 08:30:00,100.37245950607235
2016-11-02 09:00:00,81.27303357057144
2016-11-02 09:30:00,83.89613174654096
2016-11-02 10:00:00,138.61815722409892
2016-11-02 10:30:00,136.0091720385003
2016-11-02 11:00:00,401.4387880798897
2016-11-02 11:30:00,159.8032707669704
2016-11-02 12:00:00,165.02481240446252
2016-11-02 12:30:00,221.71207383449848
2016-11-02 13:00:00,289.1306495700504
2016-11-02 13:30:00,353.5675531574908
2016-11-02 14:00:00,459.8719409120183
2016-11-02 14:30:00,506.23367412171
2016-11-02 15:00:00,563.4053389894641
2016-11-02 15:30:00,639.4162837451595
2016-11-02 16:00:00,604.8337211015978
2016-11-02 16:30:00,596.9031562645209
2016-11-02 17:00:00,331.27547354104854
2016-11-02 17:30:00,242.0213640436857
2016-11-02 18:00:00,415.7705492815372
2016-11-02 18:30:00,444.87685592490743
2016-11-02 19:00:00,314.9419430594063
2016-11-02 19:30:00,214.4827421508719
2016-11-02 20:00:00,182.09682400534177
2016-11-02 20:30:00,149.79780776317125
2016-11-02 21:00:00,261.6981133941782
2016-11-02 21:30:00,517.8561214873487
2016-11-02 22:00:00,523.5375141266422
2016-11-02 22:30:00,522.868769602728
2016-11-02 23:00:00,578.6053734312159
2016-11-02 23:30:00,553.4219965697707
2016-11-03 00:00:00,434.52876940706017
2016-11-03 00:30:00,449.9034734653155
2016-11-03 01:00:00,443.63214862368943
2016-11-03 01:30:00,178.14545968882658
2016-11-03 02:00:00,57.088150167533854
2016-11-03 02:30:00,61.148459089987455
2016-11-03 03:00:00,58.63436872706575
2016-11-03 03:30:00,61.1397857163538
2016-11-03 04:00:00,50.31721742343268
2016-11-03 04:30:00,50.200754524078434
2016-11-03 05:00:00,64.54276333968653
2016-11-03 05:30:00,70.40618018363489
2016-11-03 06:00:00,51.38688993623475
2016-11-03 06:30:00,55.38642131980987
2016-11-03 07:00:00,63.004488947395316
2016-11-03 07:30:00,68.97278810636976
2016-11-03 08:00:00,66.98903033753936
2016-11-03 08:30:00,72.77023324758079
2016-11-03 09:00:00,464.71604530095806
2016-11-03 09:30:00,91.83153747036886
2016-11-03 10:00:00,102.57862864582285
2016-11-03 10:30:00,112.19273119772527
2016-11-03 11:00:00,113.27981859060912
2016-11-03 11:30:00,109.57275856263709
2016-11-03 12:00:00,301.65784863282477
2016-11-03 12:30:00,291.9373169636739
2016-11-03 13:00:00,122.377232089117
2016-11-03 13:30:00,87.83660619897034
2016-11-03 14:00:00,196.85307823520748
2016-11-03 14:30:00,164.68645845328342
2016-11-03 15:00:00,174.8208322583272
2016-11-03 15:30:00,163.27485279735095
2016-11-03 16:00:00,151.34924365748816
2016-11-03 16:30:00,151.9706118244768
2016-11-03 17:00:00,214.81101194648625
2016-11-03 17:30:00,192.8005919998243
2016-11-03 18:00:00,152.59256168505726
2016-11-03 18:30:00,202.96377790973577
2016-11-03 19:00:00,344.0675768966805
2016-11-03 19:30:00,254.03155894531972
2016-11-03 20:00:00,182.45471932870862
2016-11-03 20:30:00,154.2924767018527
2016-11-03 21:00:00,169.34308973313694
