time,total_energy
2014-04-23 01:30:00,0.842747789
2014-04-23 02:00:00,0.5673499900000001
2014-04-23 02:30:00,0.905980578
2014-04-23 03:00:00,0.562254968
2014-04-23 03:30:00,0.745931122
2014-04-23 04:00:00,0.635893926
2014-04-23 04:30:00,0.6802549739999999
2014-04-23 05:00:00,0.7528672469999999
2014-04-23 05:30:00,0.57815
2014-04-23 06:00:00,0.7936356469999999
2014-04-23 06:30:00,0.5154411229999999
2014-04-23 07:00:00,0.895283967
2014-04-23 07:30:00,0.5266895119999999
2014-04-23 08:00:00,0.817486622
2014-04-23 08:30:00,0.642912257
2014-04-23 09:00:00,0.627666144
2014-04-23 09:30:00,1.462523844
2014-04-23 10:00:00,1.8757494550000002
2014-04-23 10:30:00,0.9510993759999999
2014-04-23 11:00:00,1.630533367
2014-04-23 11:30:00,2.8303111549999995
2014-04-23 12:00:00,3.361996633
2014-04-23 12:30:00,1.3859127229999997
2014-04-23 13:00:00,1.254368278
2014-04-23 13:30:00,0.997091677
2014-04-23 14:00:00,0.6960272539999999
2014-04-23 14:30:00,0.6294144640000001
2014-04-23 15:00:00,0.61024893
2014-04-23 15:30:00,1.677669414
2014-04-23 16:00:00,1.049655001
2014-04-23 16:30:00,1.067485057
2014-04-23 17:00:00,1.0820394210000002
2014-04-23 17:30:00,0.7304754760000001
2014-04-23 18:00:00,0.526502799
2014-04-23 18:30:00,0.761545556
2014-04-23 19:00:00,0.498592756
2014-04-23 19:30:00,0.8120294889999999
2014-04-23 20:00:00,0.47863714400000007
2014-04-23 20:30:00,0.98433108
2014-04-23 21:00:00,0.78403721
2014-04-23 21:30:00,1.351091122
2014-04-23 22:00:00,0.895965635
2014-04-23 22:30:00,1.097452245
2014-04-23 23:00:00,1.4093150090000002
2014-04-23 23:30:00,0.9038838350000001
2014-04-24 00:00:00,1.159334354
2014-04-24 00:30:00,1.349458365
2014-04-24 01:00:00,0.98969
2014-04-24 01:30:00,0.969379446
2014-04-24 02:00:00,0.6670688909999999
2014-04-24 02:30:00,0.992933909
2014-04-24 03:00:00,0.670450566
2014-04-24 03:30:00,0.68611835
2014-04-24 04:00:00,0.7999122770000001
2014-04-24 04:30:00,0.518780034
2014-04-24 05:00:00,0.835852756
2014-04-24 05:30:00,0.558737745
2014-04-24 06:00:00,0.6328249650000001
2014-04-24 06:30:00,0.7820694340000001
2014-04-24 07:00:00,0.521908355
2014-04-24 07:30:00,1.4433256009999997
2014-04-24 08:00:00,0.652450562
2014-04-24 08:30:00,0.537057768
2014-04-24 09:00:00,0.934732178
2014-04-24 09:30:00,0.6648055330000001
2014-04-24 10:00:00,1.8001978010000002
2014-04-24 10:30:00,0.7677655230000001
2014-04-24 11:00:00,1.24897717
2014-04-24 11:30:00,1.740376696
2014-04-24 12:00:00,1.516844366
2014-04-24 12:30:00,0.9821966
2014-04-24 13:00:00,0.55335441
2014-04-24 13:30:00,0.8686389219999999
2014-04-24 14:00:00,0.5376727570000001
2014-04-24 14:30:00,0.672757195
2014-04-24 15:00:00,0.7359355829999998
2014-04-24 15:30:00,0.59832559
2014-04-24 16:00:00,0.8674544430000001
2014-04-24 16:30:00,0.551154968
2014-04-24 17:00:00,0.659641157
2014-04-24 17:30:00,0.7415300410000001
2014-04-24 18:00:00,0.5616055240000001
2014-04-24 18:30:00,0.863593376
2014-04-24 19:00:00,0.5661083000000001
2014-04-24 19:30:00,0.9065772000000001
2014-04-24 20:00:00,0.823526123
2014-04-24 20:30:00,2.1014566649999997
2014-04-24 21:00:00,1.738733922
2014-04-24 21:30:00,1.256613356
2014-04-24 22:00:00,1.4368378119999996
2014-04-24 22:30:00,0.986649444
2014-04-24 23:00:00,1.0364544329999998
2014-04-24 23:30:00,0.960946742
2014-04-25 00:00:00,0.954508401
2014-04-25 00:30:00,0.7525727709999999
2014-04-25 01:00:00,0.872122255
2014-04-25 01:30:00,0.599122733
2014-04-25 02:00:00,0.9805361220000001
2014-04-25 02:30:00,0.632312255
2014-04-25 03:00:00,0.743836742
2014-04-25 03:30:00,0.671376122
2014-04-25 04:00:00,1.149247265
2014-04-25 04:30:00,0.7181638450000001
2014-04-25 05:00:00,0.5135505330000001
2014-04-25 05:30:00,0.810617788
2014-04-25 06:00:00,1.384006665
2014-04-25 06:30:00,0.8637144229999999
2014-04-25 07:00:00,0.539956156
2014-04-25 07:30:00,0.723267823
2014-04-25 08:00:00,1.553896122
2014-04-25 08:30:00,0.647725599
2014-04-25 09:00:00,0.713458853
2014-04-25 09:30:00,1.9832673010000001
2014-04-25 10:00:00,1.9405683679999999
2014-04-25 10:30:00,1.8444066340000003
2014-04-25 11:00:00,2.904172777
2014-04-25 11:30:00,3.626207822
2014-04-25 12:00:00,2.1429477450000003
2014-04-25 12:30:00,0.9966905549999999
2014-04-25 13:00:00,0.790957778
2014-04-25 13:30:00,1.4289221900000002
2014-04-25 14:00:00,0.764586132
2014-04-25 14:30:00,0.944979999
2014-04-25 15:00:00,0.7911244669999999
2014-04-25 15:30:00,0.7655799099999999
2014-04-25 16:00:00,0.725093833
2014-04-25 16:30:00,1.3278088769999998
2014-04-25 17:00:00,0.9102005569999999
2014-04-25 17:30:00,0.7849282550000001
2014-04-25 18:00:00,0.700371121
2014-04-25 18:30:00,0.7804899670000001
2014-04-25 19:00:00,0.7010906060000001
2014-04-25 19:30:00,0.801103311
2014-04-25 20:00:00,0.703703346
2014-04-25 20:30:00,1.049985012
2014-04-25 21:00:00,1.042744443
2014-04-25 21:30:00,0.837337858
2014-04-25 22:00:00,0.905105612
2014-04-25 22:30:00,0.577005522
2014-04-25 23:00:00,0.7687394550000001
2014-04-25 23:30:00,0.731644511
2014-04-26 00:00:00,1.1507560650000002
2014-04-26 00:30:00,0.6974016679999999
2014-04-26 01:00:00,1.001812224
2014-04-26 01:30:00,0.698493937
2014-04-26 02:00:00,0.9070277110000001
2014-04-26 02:30:00,0.617767795
2014-04-26 03:00:00,0.988797189
2014-04-26 03:30:00,0.971477699
2014-04-26 04:00:00,0.9297966670000001
2014-04-26 04:30:00,0.6027038560000001
2014-04-26 05:00:00,0.819922733
2014-04-26 05:30:00,0.565437689
2014-04-26 06:00:00,0.798021635
2014-04-26 06:30:00,0.566814423
2014-04-26 07:00:00,0.7993894699999999
2014-04-26 07:30:00,0.586924411
2014-04-26 08:00:00,0.7893677330000001
2014-04-26 08:30:00,0.5975733320000001
2014-04-26 09:00:00,0.7758905839999999
2014-04-26 09:30:00,0.613615633
2014-04-26 10:00:00,1.440990035
2014-04-26 10:30:00,1.420308345
2014-04-26 11:00:00,1.8362855670000002
2014-04-26 11:30:00,3.405893335
2014-04-26 12:00:00,2.3364755430000006
2014-04-26 12:30:00,1.219580024
2014-04-26 13:00:00,0.675198889
2014-04-26 13:30:00,0.710897722
2014-04-26 14:00:00,0.715272825
2014-04-26 14:30:00,0.637500033
2014-04-26 15:00:00,0.8952449769999999
2014-04-26 15:30:00,1.6634555340000001
2014-04-26 16:00:00,1.401414934
2014-04-26 16:30:00,1.4643393550000001
2014-04-26 17:00:00,2.236135078
2014-04-26 17:30:00,2.276090011
2014-04-26 18:00:00,1.680095036
2014-04-26 18:30:00,0.8081972009999998
2014-04-26 19:00:00,0.784145045
2014-04-26 19:30:00,0.5499027670000001
2014-04-26 20:00:00,0.799573911
2014-04-26 20:30:00,1.214364957
2014-04-26 21:00:00,1.1100049749999998
2014-04-26 21:30:00,2.9828510660000003
2014-04-26 22:00:00,1.7809461109999998
2014-04-26 22:30:00,0.904473921
2014-04-26 23:00:00,0.9750844900000001
2014-04-26 23:30:00,1.157717813
2014-04-27 00:00:00,1.2369405439999999
2014-04-27 00:30:00,1.024156023
2014-04-27 01:00:00,0.827798923
2014-04-27 01:30:00,0.7495227749999999
2014-04-27 02:00:00,0.70814613
2014-04-27 02:30:00,0.6897361040000001
2014-04-27 03:00:00,0.6525415889999999
2014-04-27 03:30:00,0.69969779
2014-04-27 04:00:00,0.7027706079999999
2014-04-27 04:30:00,0.674658889
2014-04-27 05:00:00,0.672421032
2014-04-27 05:30:00,0.658131135
2014-04-27 06:00:00,0.634412193
2014-04-27 06:30:00,0.695341633
2014-04-27 07:00:00,0.683161157
2014-04-27 07:30:00,0.6563566810000001
2014-04-27 08:00:00,0.684842778
2014-04-27 08:30:00,0.688927759
2014-04-27 09:00:00,1.2177145130000002
2014-04-27 09:30:00,0.9765884120000001
2014-04-27 10:00:00,1.3757044569999999
2014-04-27 10:30:00,1.9726277
2014-04-27 11:00:00,1.6768528220000003
2014-04-27 11:30:00,0.807011767
2014-04-27 12:00:00,0.66481667
2014-04-27 12:30:00,0.634826095
2014-04-27 13:00:00,1.461223422
2014-04-27 13:30:00,1.097124391
2014-04-27 14:00:00,1.059028316
2014-04-27 14:30:00,9.885487177
2014-04-27 15:00:00,6.852529443999999
2014-04-27 15:30:00,1.748533334
2014-04-27 16:00:00,0.631327789
2014-04-27 16:30:00,0.702848288
2014-04-27 17:00:00,1.7998405990000002
2014-04-27 17:30:00,10.668815
2014-04-27 18:00:00,10.825622777
2014-04-27 18:30:00,2.591766676
2014-04-27 19:00:00,0.876916713
2014-04-27 19:30:00,0.69197602
2014-04-27 20:00:00,0.69363444
2014-04-27 20:30:00,2.2968388790000005
2014-04-27 21:00:00,1.86676051
2014-04-27 21:30:00,1.5405666880000002
2014-04-27 22:00:00,1.5281133309999997
2014-04-27 22:30:00,1.474011687
2014-04-27 23:00:00,2.6391088669999996
2014-04-27 23:30:00,2.464151101
2014-04-28 00:00:00,2.365557833
2014-04-28 00:30:00,1.5869916780000002
2014-04-28 01:00:00,1.081684444
2014-04-28 01:30:00,0.9242650110000001
2014-04-28 02:00:00,0.6769550010000001
2014-04-28 02:30:00,1.010203977
2014-04-28 03:00:00,1.0895572070000001
2014-04-28 03:30:00,0.5053811109999999
2014-04-28 04:00:00,0.843932144
2014-04-28 04:30:00,0.504723944
2014-04-28 05:00:00,0.7969328
2014-04-28 05:30:00,0.5027377550000001
2014-04-28 06:00:00,0.719935634
2014-04-28 06:30:00,0.5869861679999999
2014-04-28 07:00:00,0.607237155
2014-04-28 07:30:00,0.7665105999999999
2014-04-28 08:00:00,0.635727832
2014-04-28 08:30:00,1.4463555879999999
2014-04-28 09:00:00,0.521025065
2014-04-28 09:30:00,1.2826516430000001
2014-04-28 10:00:00,14.435065555
2014-04-28 10:30:00,10.883358891
2014-04-28 11:00:00,6.33582
2014-04-28 11:30:00,11.582042777
2014-04-28 12:00:00,9.122142777
2014-04-28 12:30:00,3.291018889
2014-04-28 13:00:00,0.83136992
2014-04-28 13:30:00,0.886784509
2014-04-28 14:00:00,0.613594969
2014-04-28 14:30:00,0.583910523
2014-04-28 15:00:00,0.7594628099999999
2014-04-28 15:30:00,0.476570012
2014-04-28 16:00:00,0.77436052
2014-04-28 16:30:00,0.524768812
2014-04-28 17:00:00,0.6238566400000001
2014-04-28 17:30:00,0.669667744
2014-04-28 18:00:00,0.5296521790000001
2014-04-28 18:30:00,0.84559781
2014-04-28 19:00:00,0.46470720000000004
2014-04-28 19:30:00,0.679536134
2014-04-28 20:00:00,0.604200583
2014-04-28 20:30:00,0.6487688770000001
2014-04-28 21:00:00,1.6869689099999998
2014-04-28 21:30:00,1.4364221879999999
2014-04-28 22:00:00,1.386400002
2014-04-28 22:30:00,1.8570955900000001
2014-04-28 23:00:00,2.2914827769999997
2014-04-28 23:30:00,1.542154441
2014-04-29 00:00:00,1.044317201
2014-04-29 00:30:00,0.90026889
2014-04-29 01:00:00,0.5849355110000001
2014-04-29 01:30:00,1.057487699
2014-04-29 02:00:00,0.9437966560000001
2014-04-29 02:30:00,0.605298346
2014-04-29 03:00:00,0.884776643
2014-04-29 03:30:00,0.5263145100000001
2014-04-29 04:00:00,1.014734979
2014-04-29 04:30:00,0.8452405889999999
2014-04-29 05:00:00,0.8987477660000001
2014-04-29 05:30:00,0.513795056
2014-04-29 06:00:00,0.851244378
2014-04-29 06:30:00,0.593444988
2014-04-29 07:00:00,0.69007715
2014-04-29 07:30:00,0.714176677
2014-04-29 08:00:00,0.5368456420000001
2014-04-29 08:30:00,0.894546668
2014-04-29 09:00:00,0.917066092
2014-04-29 09:30:00,0.9934560560000001
2014-04-29 10:00:00,1.7719833680000001
2014-04-29 10:30:00,1.180047799
2014-04-29 11:00:00,1.31868507
2014-04-29 11:30:00,1.9990133339999998
2014-04-29 12:00:00,2.3365988410000003
2014-04-29 12:30:00,0.6935899680000001
2014-04-29 13:00:00,0.720789389
2014-04-29 13:30:00,0.623697211
2014-04-29 14:00:00,0.6589361060000001
2014-04-29 14:30:00,0.627130538
2014-04-29 15:00:00,0.62838335
2014-04-29 15:30:00,0.646352225
2014-04-29 16:00:00,0.596648363
2014-04-29 16:30:00,0.6777805559999999
2014-04-29 17:00:00,0.572782199
2014-04-29 17:30:00,0.700466712
2014-04-29 18:00:00,0.517369456
2014-04-29 18:30:00,0.763848944
2014-04-29 19:00:00,0.46408941100000006
2014-04-29 19:30:00,0.8498621769999999
2014-04-29 20:00:00,0.852592756
2014-04-29 20:30:00,2.205728923
2014-04-29 21:00:00,1.0509678219999998
2014-04-29 21:30:00,2.735960013
2014-04-29 22:00:00,1.2043161100000002
2014-04-29 22:30:00,1.107272233
2014-04-29 23:00:00,1.0967333540000002
2014-04-29 23:30:00,1.555136667
2014-04-30 00:00:00,1.013751155
2014-04-30 00:30:00,1.034809447
2014-04-30 01:00:00,0.710225598
2014-04-30 01:30:00,0.9191106009999999
2014-04-30 02:00:00,0.639592744
2014-04-30 02:30:00,0.893241122
2014-04-30 03:00:00,0.548319988
2014-04-30 03:30:00,0.8024883899999999
2014-04-30 04:00:00,0.6162400650000001
2014-04-30 04:30:00,0.6964955159999999
2014-04-30 05:00:00,0.693705
2014-04-30 05:30:00,0.6131122489999999
2014-04-30 06:00:00,0.770795446
2014-04-30 06:30:00,0.895069467
2014-04-30 07:00:00,1.049565067
2014-04-30 07:30:00,0.572891122
2014-04-30 08:00:00,0.7594083899999999
2014-04-30 08:30:00,0.561119955
2014-04-30 09:00:00,1.730649477
2014-04-30 09:30:00,1.370644456
2014-04-30 10:00:00,2.013481745
2014-04-30 10:30:00,1.6283189100000002
2014-04-30 11:00:00,2.014147843
2014-04-30 11:30:00,2.704152776
2014-04-30 12:00:00,3.2809111559999997
2014-04-30 12:30:00,2.027420599
2014-04-30 13:00:00,0.7518111000000001
2014-04-30 13:30:00,0.7105506030000001
2014-04-30 14:00:00,0.641858367
2014-04-30 14:30:00,0.602668842
2014-04-30 15:00:00,0.6639710560000001
2014-04-30 15:30:00,0.601139453
2014-04-30 16:00:00,0.6676317150000001
2014-04-30 16:30:00,0.558827712
2014-04-30 17:00:00,0.7182572679999999
2014-04-30 17:30:00,0.54049831
2014-04-30 18:00:00,1.2441539350000002
2014-04-30 18:30:00,0.924363346
2014-04-30 19:00:00,0.6174400329999999
2014-04-30 19:30:00,0.6182522479999999
2014-04-30 20:00:00,0.70851611
2014-04-30 20:30:00,1.77291171
2014-04-30 21:00:00,2.033412222
2014-04-30 21:30:00,1.201160566
2014-04-30 22:00:00,1.665502768
2014-04-30 22:30:00,2.2166171980000002
2014-04-30 23:00:00,1.065190001
2014-04-30 23:30:00,0.936065042
2014-05-01 00:00:00,1.258498284
2014-05-01 00:30:00,1.0773321649999998
2014-05-01 01:00:00,1.428903311
2014-05-01 01:30:00,1.164847778
2014-05-01 02:00:00,0.965632246
2014-05-01 02:30:00,0.6738200169999999
2014-05-01 03:00:00,0.904525578
2014-05-01 03:30:00,0.522991146
2014-05-01 04:00:00,0.829309434
2014-05-01 04:30:00,0.5130049440000001
2014-05-01 05:00:00,0.796109932
2014-05-01 05:30:00,0.5289616669999999
2014-05-01 06:00:00,0.72978672
2014-05-01 06:30:00,0.583321668
2014-05-01 07:00:00,0.692164991
2014-05-01 07:30:00,0.6790972239999999
2014-05-01 08:00:00,1.280634499
2014-05-01 08:30:00,0.721928343
2014-05-01 09:00:00,1.084914381
2014-05-01 09:30:00,0.9711044659999999
2014-05-01 10:00:00,1.8095744550000001
2014-05-01 10:30:00,1.959593377
2014-05-01 11:00:00,0.7692683359999999
2014-05-01 11:30:00,2.43120101
2014-05-01 12:00:00,1.129962735
2014-05-01 12:30:00,0.472593401
2014-05-01 13:00:00,0.8251221659999999
2014-05-01 13:30:00,0.48159613399999995
2014-05-01 14:00:00,0.798113245
2014-05-01 14:30:00,0.466781144
2014-05-01 15:00:00,0.768597756
2014-05-01 15:30:00,0.48654158700000005
2014-05-01 16:00:00,0.7659189439999999
2014-05-01 16:30:00,0.48773116899999996
2014-05-01 17:00:00,0.805561643
2014-05-01 17:30:00,0.471831634
2014-05-01 18:00:00,0.7389311110000001
2014-05-01 18:30:00,0.507670066
2014-05-01 19:00:00,1.0478011870000001
2014-05-01 19:30:00,0.7644383760000002
2014-05-01 20:00:00,1.4975638900000003
2014-05-01 20:30:00,2.1362665990000003
2014-05-01 21:00:00,1.538959443
2014-05-01 21:30:00,1.989929499
2014-05-01 22:00:00,0.99509939
2014-05-01 22:30:00,0.6764793800000001
2014-05-01 23:00:00,1.063452178
2014-05-01 23:30:00,0.7715739269999999
2014-05-02 00:00:00,1.220122805
2014-05-02 00:30:00,0.836099972
2014-05-02 01:00:00,0.761488324
2014-05-02 01:30:00,0.9216983119999999
2014-05-02 02:00:00,0.75539052
2014-05-02 02:30:00,0.750086642
2014-05-02 03:00:00,0.7434249559999999
2014-05-02 03:30:00,0.603857855
2014-05-02 04:00:00,0.794781078
2014-05-02 04:30:00,0.5124206120000001
2014-05-02 05:00:00,0.770143266
2014-05-02 05:30:00,0.558394478
2014-05-02 06:00:00,0.7585721440000001
2014-05-02 06:30:00,0.649346096
2014-05-02 07:00:00,0.662264976
2014-05-02 07:30:00,0.735685562
2014-05-02 08:00:00,0.5991517460000001
2014-05-02 08:30:00,0.800020599
2014-05-02 09:00:00,0.5408700779999999
2014-05-02 09:30:00,1.2840133240000002
2014-05-02 10:00:00,3.2074105789999994
2014-05-02 10:30:00,3.5176688529999995
2014-05-02 11:00:00,1.5485222889999999
2014-05-02 11:30:00,1.5527822880000002
2014-05-02 12:00:00,2.6684299840000003
2014-05-02 12:30:00,0.8471610789999999
2014-05-02 13:00:00,0.691199011
2014-05-02 13:30:00,0.6185471349999999
2014-05-02 14:00:00,0.7038161670000002
2014-05-02 14:30:00,0.593727762
2014-05-02 15:00:00,0.7080794600000001
2014-05-02 15:30:00,0.568490024
2014-05-02 16:00:00,0.7365205340000001
2014-05-02 16:30:00,0.581731134
2014-05-02 17:00:00,0.768106121
2014-05-02 17:30:00,0.502389467
2014-05-02 18:00:00,0.798258968
2014-05-02 18:30:00,0.48764886599999996
2014-05-02 19:00:00,0.7767361450000001
2014-05-02 19:30:00,0.48866782200000003
2014-05-02 20:00:00,0.982324467
2014-05-02 20:30:00,0.580862767
2014-05-02 21:00:00,1.171877278
2014-05-02 21:30:00,1.175491133
2014-05-02 22:00:00,1.071885611
2014-05-02 22:30:00,1.0058033229999999
2014-05-02 23:00:00,1.09209339
2014-05-02 23:30:00,0.932142245
2014-05-03 00:00:00,1.9741705439999997
2014-05-03 00:30:00,2.055598889
2014-05-03 01:00:00,1.9632277439999999
2014-05-03 01:30:00,1.1812727559999998
2014-05-03 02:00:00,0.5888333020000001
2014-05-03 02:30:00,0.833841055
2014-05-03 03:00:00,0.640067755
2014-05-03 03:30:00,0.7323672450000001
2014-05-03 04:00:00,0.732482278
2014-05-03 04:30:00,0.576337211
2014-05-03 05:00:00,0.826435557
2014-05-03 05:30:00,0.511464456
2014-05-03 06:00:00,0.834796068
2014-05-03 06:30:00,0.546325
2014-05-03 07:00:00,0.739332784
2014-05-03 07:30:00,0.670487235
2014-05-03 08:00:00,0.622449933
2014-05-03 08:30:00,0.804276711
2014-05-03 09:00:00,0.534167802
2014-05-03 09:30:00,0.9004411349999999
2014-05-03 10:00:00,1.462642735
2014-05-03 10:30:00,1.138663929
2014-05-03 11:00:00,0.686661166
2014-05-03 11:30:00,0.758194999
2014-05-03 12:00:00,1.329288921
2014-05-03 12:30:00,1.667623866
2014-05-03 13:00:00,0.877146655
2014-05-03 13:30:00,1.1189005470000002
2014-05-03 14:00:00,0.745083344
2014-05-03 14:30:00,1.391607246
2014-05-03 15:00:00,0.5234761330000001
2014-05-03 15:30:00,1.263883311
2014-05-03 16:00:00,1.635936088
2014-05-03 16:30:00,2.461805554
2014-05-03 17:00:00,1.064604487
2014-05-03 17:30:00,10.897392754
2014-05-03 18:00:00,10.757938889
2014-05-03 18:30:00,8.342607777
2014-05-03 19:00:00,2.204781666
2014-05-03 19:30:00,2.50130495
2014-05-03 20:00:00,1.582185599
2014-05-03 20:30:00,0.985955524
2014-05-03 21:00:00,0.863908832
2014-05-03 21:30:00,0.898377178
2014-05-03 22:00:00,0.7431044
2014-05-03 22:30:00,1.4795755320000001
2014-05-03 23:00:00,2.020489402
2014-05-03 23:30:00,1.1460717219999998
2014-05-04 00:00:00,0.979789422
2014-05-04 00:30:00,1.4414477870000002
2014-05-04 01:00:00,2.800158889
2014-05-04 01:30:00,2.3369105219999997
2014-05-04 02:00:00,1.628230023
2014-05-04 02:30:00,1.0653610999999998
2014-05-04 03:00:00,0.9071783789999999
2014-05-04 03:30:00,0.896898888
2014-05-04 04:00:00,0.8826633440000001
2014-05-04 04:30:00,0.88659771
2014-05-04 05:00:00,0.641367756
2014-05-04 05:30:00,0.8813938880000001
2014-05-04 06:00:00,0.544721099
2014-05-04 06:30:00,0.8704027890000001
2014-05-04 07:00:00,0.644828957
2014-05-04 07:30:00,0.769152701
2014-05-04 08:00:00,0.7315944349999999
2014-05-04 08:30:00,0.655452798
2014-05-04 09:00:00,0.8161217019999999
2014-05-04 09:30:00,0.5031572649999999
2014-05-04 10:00:00,0.9883417120000001
2014-05-04 10:30:00,1.9943583669999998
2014-05-04 11:00:00,0.814943378
2014-05-04 11:30:00,9.521951667
2014-05-04 12:00:00,9.461626666999999
2014-05-04 12:30:00,3.6669366240000003
2014-05-04 13:00:00,1.7306983219999998
2014-05-04 13:30:00,2.215791667
2014-05-04 14:00:00,1.6193110789999998
2014-05-04 14:30:00,2.1131834
2014-05-04 15:00:00,10.673800557000002
2014-05-04 15:30:00,15.938280555999997
2014-05-04 16:00:00,6.031674998999999
2014-05-04 16:30:00,1.135399422
2014-05-04 17:00:00,1.1523466670000002
2014-05-04 17:30:00,1.183997812
2014-05-04 18:00:00,1.1512989
2014-05-04 18:30:00,1.250208244
2014-05-04 19:00:00,1.5926439249999995
2014-05-04 19:30:00,0.960483822
2014-05-04 20:00:00,1.10030499
2014-05-04 20:30:00,2.746282277
2014-05-04 21:00:00,1.9953172250000002
2014-05-04 21:30:00,1.4738455449999999
2014-05-04 22:00:00,0.991277277
2014-05-04 22:30:00,2.005775007
2014-05-04 23:00:00,2.6153805570000004
2014-05-04 23:30:00,1.9601488850000002
2014-05-05 00:00:00,1.020005011
2014-05-05 00:30:00,1.05627391
2014-05-05 01:00:00,0.837993881
2014-05-05 01:30:00,0.9936811079999999
2014-05-05 02:00:00,0.826457786
2014-05-05 02:30:00,0.7877172790000001
2014-05-05 03:00:00,0.8056905239999999
2014-05-05 03:30:00,0.640265571
2014-05-05 04:00:00,0.781076112
2014-05-05 04:30:00,0.55877941
2014-05-05 05:00:00,0.866942212
2014-05-05 05:30:00,0.505503922
2014-05-05 06:00:00,0.804606681
2014-05-05 06:30:00,0.5827811789999999
2014-05-05 07:00:00,0.692217155
2014-05-05 07:30:00,0.743864489
2014-05-05 08:00:00,0.5369044329999999
2014-05-05 08:30:00,1.080946065
2014-05-05 09:00:00,1.106570566
2014-05-05 09:30:00,1.4492938770000001
2014-05-05 10:00:00,1.934927189
2014-05-05 10:30:00,1.768510555
2014-05-05 11:00:00,2.05641331
2014-05-05 11:30:00,1.6760884339999997
2014-05-05 12:00:00,1.66772447
2014-05-05 12:30:00,0.941367144
2014-05-05 13:00:00,0.6430449730000001
2014-05-05 13:30:00,0.6890911249999999
2014-05-05 14:00:00,0.615994965
2014-05-05 14:30:00,0.655445566
2014-05-05 15:00:00,0.637049399
2014-05-05 15:30:00,0.607808925
2014-05-05 16:00:00,0.695402234
2014-05-05 16:30:00,0.5355316779999999
2014-05-05 17:00:00,0.8122000440000001
2014-05-05 17:30:00,0.474176167
2014-05-05 18:00:00,0.820939432
2014-05-05 18:30:00,0.478358811
2014-05-05 19:00:00,0.818190521
2014-05-05 19:30:00,0.560398323
2014-05-05 20:00:00,0.7917217209999999
2014-05-05 20:30:00,0.6014950130000001
2014-05-05 21:00:00,1.513221666
2014-05-05 21:30:00,0.9912988220000001
2014-05-05 22:00:00,0.606811055
2014-05-05 22:30:00,0.829399433
2014-05-05 23:00:00,0.5283732780000001
2014-05-05 23:30:00,1.053587835
2014-05-06 00:00:00,1.5592005330000003
2014-05-06 00:30:00,1.246087733
2014-05-06 01:00:00,0.958501091
2014-05-06 01:30:00,0.7235205429999999
2014-05-06 02:00:00,0.808688855
2014-05-06 02:30:00,0.8520983010000001
2014-05-06 03:00:00,0.7164366449999999
2014-05-06 03:30:00,0.8666704999999999
2014-05-06 04:00:00,0.598443955
2014-05-06 04:30:00,0.8373055000000001
2014-05-06 05:00:00,0.513317189
2014-05-06 05:30:00,0.8480872539999998
2014-05-06 06:00:00,0.5120284340000001
2014-05-06 06:30:00,0.820200035
2014-05-06 07:00:00,0.552041655
2014-05-06 07:30:00,0.788298921
2014-05-06 08:00:00,0.610351678
2014-05-06 08:30:00,0.722960578
2014-05-06 09:00:00,0.6880850010000001
2014-05-06 09:30:00,0.595128925
2014-05-06 10:00:00,2.502129999
2014-05-06 10:30:00,1.929367233
2014-05-06 11:00:00,2.756636179
2014-05-06 11:30:00,1.7788861770000002
2014-05-06 12:00:00,2.499913856
2014-05-06 12:30:00,2.279767222
2014-05-06 13:00:00,1.6091138919999999
2014-05-06 13:30:00,1.5570566879999999
2014-05-06 14:00:00,0.808300564
2014-05-06 14:30:00,1.078061711
2014-05-06 15:00:00,0.954682756
2014-05-06 15:30:00,0.8839539109999999
2014-05-06 16:00:00,0.528507188
2014-05-06 16:30:00,0.9228633879999999
2014-05-06 17:00:00,0.511964412
2014-05-06 17:30:00,0.8083960210000001
2014-05-06 18:00:00,0.5367333790000001
2014-05-06 18:30:00,0.736873924
2014-05-06 19:00:00,0.566451089
2014-05-06 19:30:00,0.7569405220000001
2014-05-06 20:00:00,0.8929710530000001
2014-05-06 20:30:00,0.7618972580000001
2014-05-06 21:00:00,0.879350045
2014-05-06 21:30:00,0.749623928
2014-05-06 22:00:00,1.0722638660000001
2014-05-06 22:30:00,1.3737727
2014-05-06 23:00:00,0.609276633
2014-05-06 23:30:00,0.957478888
2014-05-07 00:00:00,1.0671878350000004
2014-05-07 00:30:00,1.3903144539999999
2014-05-07 01:00:00,1.10182282
2014-05-07 01:30:00,0.943277877
2014-05-07 02:00:00,0.9143566219999999
2014-05-07 02:30:00,0.6030427549999999
2014-05-07 03:00:00,1.0457612
2014-05-07 03:30:00,0.937669455
2014-05-07 04:00:00,0.9220455650000001
2014-05-07 04:30:00,0.6960738759999999
2014-05-07 05:00:00,0.692487223
2014-05-07 05:30:00,0.689001654
2014-05-07 06:00:00,0.645388843
2014-05-07 06:30:00,0.7210894779999999
2014-05-07 07:00:00,0.607513388
2014-05-07 07:30:00,0.761185602
2014-05-07 08:00:00,0.5253461460000001
2014-05-07 08:30:00,0.843743822
2014-05-07 09:00:00,0.532596632
2014-05-07 09:30:00,1.028355033
2014-05-07 10:00:00,2.4669461570000006
2014-05-07 10:30:00,2.117930522
2014-05-07 11:00:00,2.2137966569999996
2014-05-07 11:30:00,2.763811099
2014-05-07 12:00:00,1.607459447
