time,predictions
2015-11-02 14:00:00,1.3512136403954906
2015-11-02 14:30:00,2.0364169209610488
2015-11-02 15:00:00,2.7466001094021344
2015-11-02 15:30:00,1.8893263390081874
2015-11-02 16:00:00,1.470178671126605
2015-11-02 16:30:00,1.1942802859922323
2015-11-02 17:00:00,1.4006646820216562
2015-11-02 17:30:00,1.5916301982828116
2015-11-02 18:00:00,1.3425986507852679
2015-11-02 18:30:00,1.1148765671972307
2015-11-02 19:00:00,1.0796531551293462
2015-11-02 19:30:00,1.876577458234928
2015-11-02 20:00:00,2.6291687273925115
2015-11-02 20:30:00,2.1579271226634322
2015-11-02 21:00:00,1.5355019487659163
2015-11-02 21:30:00,2.5086420490217116
2015-11-02 22:00:00,2.7537581258076425
2015-11-02 22:30:00,5.729114877461699
2015-11-02 23:00:00,4.14724373586244
2015-11-02 23:30:00,2.867403900933802
2015-11-03 00:00:00,2.294944113832678
2015-11-03 00:30:00,2.2905722178676533
2015-11-03 01:00:00,2.7805281456545283
2015-11-03 01:30:00,2.9924933205259396
2015-11-03 02:00:00,4.3934848917417675
2015-11-03 02:30:00,2.5401424433282584
2015-11-03 03:00:00,4.228739892577619
2015-11-03 03:30:00,2.3360861440348875
2015-11-03 04:00:00,2.221279841484461
2015-11-03 04:30:00,1.267278061712145
2015-11-03 05:00:00,1.0705644288881442
2015-11-03 05:30:00,0.9263107822176653
2015-11-03 06:00:00,1.0513407449847825
2015-11-03 06:30:00,0.9074396987706912
2015-11-03 07:00:00,1.2414798026365441
2015-11-03 07:30:00,1.0747513343727262
2015-11-03 08:00:00,0.953011895628936
2015-11-03 08:30:00,1.1666830526321241
2015-11-03 09:00:00,1.634165530254363
2015-11-03 09:30:00,1.607049492846637
2015-11-03 10:00:00,3.194671725079555
2015-11-03 10:30:00,2.139506820193243
2015-11-03 11:00:00,2.067278862844904
2015-11-03 11:30:00,1.4627269514614474
2015-11-03 12:00:00,2.659273798105069
2015-11-03 12:30:00,3.0457650870237214
2015-11-03 13:00:00,1.6214327469777523
2015-11-03 13:30:00,1.0995579113244167
2015-11-03 14:00:00,1.2578099051303764
2015-11-03 14:30:00,1.419211176333328
2015-11-03 15:00:00,1.1622598314332384
2015-11-03 15:30:00,1.219270612667158
2015-11-03 16:00:00,1.559831907006154
2015-11-03 16:30:00,1.4487285766208524
2015-11-03 17:00:00,2.7345689770194994
2015-11-03 17:30:00,2.195854479121868
2015-11-03 18:00:00,1.778186794295462
2015-11-03 18:30:00,2.705387336632574
2015-11-03 19:00:00,1.211226019529919
2015-11-03 19:30:00,1.7711477190896707
2015-11-03 20:00:00,2.2823742027072997
2015-11-03 20:30:00,1.5744084668765008
2015-11-03 21:00:00,1.3466395328517897
2015-11-03 21:30:00,1.6789602197117097
2015-11-03 22:00:00,1.759043947261113
2015-11-03 22:30:00,1.459976605455999
2015-11-03 23:00:00,1.3903832713158013
2015-11-03 23:30:00,2.7315539019969393
2015-11-04 00:00:00,1.4313776689860949
2015-11-04 00:30:00,1.2297459823483445
2015-11-04 01:00:00,1.3561198186057435
2015-11-04 01:30:00,1.2447165103971587
2015-11-04 02:00:00,2.1605828466279506
2015-11-04 02:30:00,2.0094923940737424
2015-11-04 03:00:00,1.7760275435079027
2015-11-04 03:30:00,1.7893280978065258
2015-11-04 04:00:00,1.5230737664820544
2015-11-04 04:30:00,1.0468002834970582
2015-11-04 05:00:00,0.9987071760681105
2015-11-04 05:30:00,0.988802283080128
2015-11-04 06:00:00,1.3079902689952865
2015-11-04 06:30:00,1.2154671619309416
2015-11-04 07:00:00,1.265843357195933
2015-11-04 07:30:00,1.4074065040683343
2015-11-04 08:00:00,1.3786706871845176
2015-11-04 08:30:00,1.1758456354543543
2015-11-04 09:00:00,0.9684650690318524
2015-11-04 09:30:00,0.986301895564965
2015-11-04 10:00:00,1.4460003270792223
2015-11-04 10:30:00,1.6255715354710596
2015-11-04 11:00:00,1.4656590455103893
2015-11-04 11:30:00,2.132234573931637
2015-11-04 12:00:00,2.3204867084879757
2015-11-04 12:30:00,2.7408465542638325
2015-11-04 13:00:00,1.4794233604414506
2015-11-04 13:30:00,1.5000449961692934
2015-11-04 14:00:00,2.467688248119571
2015-11-04 14:30:00,2.1336256926694555
2015-11-04 15:00:00,1.1676082897480176
2015-11-04 15:30:00,1.2216402357255116
2015-11-04 16:00:00,1.2168053800025735
2015-11-04 16:30:00,1.281207442643629
2015-11-04 17:00:00,1.4131857907482321
2015-11-04 17:30:00,1.1285274808817483
2015-11-04 18:00:00,1.1799524469502765
2015-11-04 18:30:00,1.2773209605912528
2015-11-04 19:00:00,1.5086407579910193
2015-11-04 19:30:00,1.5898650449152394
2015-11-04 20:00:00,1.1450553953684377
2015-11-04 20:30:00,1.0636261835587122
2015-11-04 21:00:00,1.1945330086148738
2015-11-04 21:30:00,1.2744212187197315
2015-11-04 22:00:00,1.149241579156752
2015-11-04 22:30:00,1.706015569690089
2015-11-04 23:00:00,2.1443107922640916
2015-11-04 23:30:00,2.273628535703859
2015-11-05 00:00:00,1.7464483182538695
2015-11-05 00:30:00,1.6132029744598684
2015-11-05 01:00:00,1.5850742937022975
2015-11-05 01:30:00,2.462968389171264
2015-11-05 02:00:00,4.137248546615405
2015-11-05 02:30:00,2.573697716881586
2015-11-05 03:00:00,4.1058561468781525
2015-11-05 03:30:00,1.696962586571559
2015-11-05 04:00:00,1.9504461341133077
2015-11-05 04:30:00,1.4813104690752532
2015-11-05 05:00:00,0.9577291192580248
2015-11-05 05:30:00,0.9638363438911024
2015-11-05 06:00:00,1.085320875654803
2015-11-05 06:30:00,1.2004969984736098
2015-11-05 07:00:00,0.905725517399115
2015-11-05 07:30:00,0.9159656973544159
2015-11-05 08:00:00,1.1937607055665125
2015-11-05 08:30:00,1.1542697690878843
2015-11-05 09:00:00,0.9547974611427801
2015-11-05 09:30:00,0.9477135709880131
2015-11-05 10:00:00,1.312266539693684
2015-11-05 10:30:00,1.5393752908134877
2015-11-05 11:00:00,1.4507996522550346
2015-11-05 11:30:00,1.5025224759609497
2015-11-05 12:00:00,3.2089818385251583
2015-11-05 12:30:00,2.359764702836705
2015-11-05 13:00:00,1.7457027498407383
2015-11-05 13:30:00,1.1911252512963904
2015-11-05 14:00:00,1.1632311710147318
2015-11-05 14:30:00,1.276244673509233
2015-11-05 15:00:00,1.692943385171552
2015-11-05 15:30:00,2.2331246299352463
2015-11-05 16:00:00,1.9210752397005302
2015-11-05 16:30:00,1.5112097722482516
2015-11-05 17:00:00,1.2267681301501405
2015-11-05 17:30:00,1.747717311360578
2015-11-05 18:00:00,1.9791668079726614
2015-11-05 18:30:00,1.5542741784963277
2015-11-05 19:00:00,1.2153095758514536
2015-11-05 19:30:00,1.61513106493685
2015-11-05 20:00:00,1.4904636468263033
2015-11-05 20:30:00,1.0705399506785351
2015-11-05 21:00:00,0.9676351565860597
2015-11-05 21:30:00,1.091779180410615
2015-11-05 22:00:00,1.392626807809157
2015-11-05 22:30:00,1.3482817430264542
2015-11-05 23:00:00,1.3599983684608303
2015-11-05 23:30:00,1.7277598775838336
2015-11-06 00:00:00,1.629001006550215
2015-11-06 00:30:00,1.1565900177512856
2015-11-06 01:00:00,1.269941613232176
2015-11-06 01:30:00,0.8915310794252633
2015-11-06 02:00:00,1.0868933612020895
2015-11-06 02:30:00,1.1409894012419501
2015-11-06 03:00:00,1.558676119044171
2015-11-06 03:30:00,2.685309537980352
2015-11-06 04:00:00,2.1946456267124117
2015-11-06 04:30:00,1.154545378723599
2015-11-06 05:00:00,1.0453634117286266
2015-11-06 05:30:00,1.2531854642227995
2015-11-06 06:00:00,1.27152041114983
2015-11-06 06:30:00,0.9830526621673337
2015-11-06 07:00:00,0.9063235817765904
2015-11-06 07:30:00,1.1342357704553607
2015-11-06 08:00:00,1.2317745961632014
2015-11-06 08:30:00,1.0973581228551108
2015-11-06 09:00:00,1.036466951543104
2015-11-06 09:30:00,1.179656289259091
2015-11-06 10:00:00,1.5056574818523623
2015-11-06 10:30:00,1.4834962842534698
2015-11-06 11:00:00,0.9862701093190083
2015-11-06 11:30:00,1.0061958660948527
2015-11-06 12:00:00,1.8984786083488383
2015-11-06 12:30:00,2.4939156859119676
2015-11-06 13:00:00,1.9176541647628795
2015-11-06 13:30:00,0.983585259787759
2015-11-06 14:00:00,0.9675781971822839
2015-11-06 14:30:00,0.8770642314269463
2015-11-06 15:00:00,1.1819424861893322
2015-11-06 15:30:00,1.240056378764724
2015-11-06 16:00:00,1.0052203272261444
2015-11-06 16:30:00,1.065354126044427
2015-11-06 17:00:00,1.1856612877431834
2015-11-06 17:30:00,1.488701138989883
2015-11-06 18:00:00,1.3926342768307893
2015-11-06 18:30:00,1.203455976177886
2015-11-06 19:00:00,1.3058279284330019
2015-11-06 19:30:00,1.815511857912042
2015-11-06 20:00:00,1.264419209364754
2015-11-06 20:30:00,1.2357221903174613
2015-11-06 21:00:00,0.9903192553694486
2015-11-06 21:30:00,0.985769470853723
2015-11-06 22:00:00,0.9815609608744351
2015-11-06 22:30:00,1.4272451348733508
2015-11-06 23:00:00,1.6402156032077855
2015-11-06 23:30:00,1.387164556082128
2015-11-07 00:00:00,0.9517321630876938
2015-11-07 00:30:00,0.8788317875118898
2015-11-07 01:00:00,1.1707411732879582
2015-11-07 01:30:00,1.1290845603879607
2015-11-07 02:00:00,0.9592624216707368
2015-11-07 02:30:00,0.9029496941307156
2015-11-07 03:00:00,1.1286455032314722
2015-11-07 03:30:00,2.186038430802814
2015-11-07 04:00:00,2.3147820527282823
2015-11-07 04:30:00,1.0261244403802856
2015-11-07 05:00:00,1.067234072933847
2015-11-07 05:30:00,1.4565062461521565
2015-11-07 06:00:00,1.2291473090025224
2015-11-07 06:30:00,1.1922379991380696
2015-11-07 07:00:00,1.0729350934349207
2015-11-07 07:30:00,1.2644171500608685
2015-11-07 08:00:00,1.0806978874911062
2015-11-07 08:30:00,0.9428483926736795
2015-11-07 09:00:00,0.9621325174252622
2015-11-07 09:30:00,1.152811873754793
2015-11-07 10:00:00,1.30380981598055
2015-11-07 10:30:00,0.9937995713052166
2015-11-07 11:00:00,0.9386143484221061
2015-11-07 11:30:00,0.958354800078876
2015-11-07 12:00:00,1.3901907082861267
2015-11-07 12:30:00,2.0608028370720377
2015-11-07 13:00:00,1.9377840333920437
2015-11-07 13:30:00,3.2744667894600563
2015-11-07 14:00:00,1.5386332110386913
2015-11-07 14:30:00,3.7528342183592684
2015-11-07 15:00:00,1.3911886940460543
2015-11-07 15:30:00,1.20637051545778
2015-11-07 16:00:00,0.9529992360012125
2015-11-07 16:30:00,1.2521928834576055
2015-11-07 17:00:00,2.0241211780527513
2015-11-07 17:30:00,1.9394654756797534
2015-11-07 18:00:00,1.1958525180280009
2015-11-07 18:30:00,2.0302461098491906
2015-11-07 19:00:00,2.607119500706837
2015-11-07 19:30:00,1.5489962491285394
2015-11-07 20:00:00,2.211818853035938
2015-11-07 20:30:00,2.057690267210485
2015-11-07 21:00:00,1.831813085601934
2015-11-07 21:30:00,1.210318171315555
2015-11-07 22:00:00,1.302718954452559
2015-11-07 22:30:00,1.2152335337974793
2015-11-07 23:00:00,1.5809663388855506
2015-11-07 23:30:00,1.7738721118395526
2015-11-08 00:00:00,1.363376089210979
2015-11-08 00:30:00,1.6198951755063828
2015-11-08 01:00:00,1.9696927658919323
2015-11-08 01:30:00,2.165045876128759
2015-11-08 02:00:00,2.6018536964880457
2015-11-08 02:30:00,2.7598911332689555
2015-11-08 03:00:00,2.5622994481887518
2015-11-08 03:30:00,1.7137428721055756
2015-11-08 04:00:00,1.0384266222004526
2015-11-08 04:30:00,0.9814733927522901
2015-11-08 05:00:00,1.2023483091976175
2015-11-08 05:30:00,1.153156969825096
2015-11-08 06:00:00,0.9501909696971245
2015-11-08 06:30:00,1.004617506935331
2015-11-08 07:00:00,1.072260093924451
2015-11-08 07:30:00,1.5972121669223225
2015-11-08 08:00:00,1.3848268598775662
2015-11-08 08:30:00,1.2587186038313554
2015-11-08 09:00:00,1.6462912166980483
2015-11-08 09:30:00,1.7125999605598248
2015-11-08 10:00:00,1.3867188266578805
2015-11-08 10:30:00,1.6812730053137712
2015-11-08 11:00:00,1.3643961945265395
2015-11-08 11:30:00,2.296044060506269
2015-11-08 12:00:00,3.084658598227379
2015-11-08 12:30:00,2.3805576777716273
2015-11-08 13:00:00,2.8139300543956063
2015-11-08 13:30:00,3.3742511420484416
2015-11-08 14:00:00,2.725837800739439
2015-11-08 14:30:00,3.172161304592531
2015-11-08 15:00:00,1.7144048958222071
2015-11-08 15:30:00,1.2927941292440692
2015-11-08 16:00:00,1.611327504134225
2015-11-08 16:30:00,1.3779109616126821
2015-11-08 17:00:00,1.3749820720601353
2015-11-08 17:30:00,1.1059625151658101
2015-11-08 18:00:00,1.102707224969873
2015-11-08 18:30:00,1.1790185274300147
2015-11-08 19:00:00,1.2791390761674981
2015-11-08 19:30:00,1.3728943554201685
2015-11-08 20:00:00,1.2079462807718053
2015-11-08 20:30:00,1.6097917380243794
2015-11-08 21:00:00,1.46299006247795
2015-11-08 21:30:00,1.750355710655131
2015-11-08 22:00:00,2.167781274384626
2015-11-08 22:30:00,3.0654650965627788
2015-11-08 23:00:00,2.6539194665538477
2015-11-08 23:30:00,2.776571892906946
2015-11-09 00:00:00,3.4359105043913853
2015-11-09 00:30:00,4.848609817504864
2015-11-09 01:00:00,3.44777595738196
2015-11-09 01:30:00,2.3348926231182667
2015-11-09 02:00:00,2.2527555462690882
2015-11-09 02:30:00,3.053558316414634
2015-11-09 03:00:00,3.077296885798302
2015-11-09 03:30:00,3.2012935373079303
2015-11-09 04:00:00,1.6107900536589501
2015-11-09 04:30:00,1.5660717659654928
2015-11-09 05:00:00,1.1092902477103386
2015-11-09 05:30:00,0.969327837703506
2015-11-09 06:00:00,1.0569215859625019
2015-11-09 06:30:00,1.293939151041251
2015-11-09 07:00:00,1.647943755211591
2015-11-09 07:30:00,1.4943353321748696
2015-11-09 08:00:00,1.3923671958901627
2015-11-09 08:30:00,1.6998565494454905
2015-11-09 09:00:00,1.7748579544581529
2015-11-09 09:30:00,1.7461421867969054
2015-11-09 10:00:00,3.1467298239673593
2015-11-09 10:30:00,2.2705126303041023
2015-11-09 11:00:00,2.2838327993337035
2015-11-09 11:30:00,2.0511557349835083
2015-11-09 12:00:00,1.1984879400080906
2015-11-09 12:30:00,1.331980501178234
2015-11-09 13:00:00,1.164346687297147
2015-11-09 13:30:00,1.946853512364729
2015-11-09 14:00:00,1.0705492666185334
2015-11-09 14:30:00,2.6836130733817396
2015-11-09 15:00:00,2.1914051518418844
2015-11-09 15:30:00,1.9476721203322862
2015-11-09 16:00:00,2.352587491661747
2015-11-09 16:30:00,3.0818764046634777
2015-11-09 17:00:00,2.7621614307035385
2015-11-09 17:30:00,1.4338056389417162
2015-11-09 18:00:00,2.560103257697198
2015-11-09 18:30:00,1.9605375782197574
2015-11-09 19:00:00,1.27820990729416
2015-11-09 19:30:00,1.1307515739866052
2015-11-09 20:00:00,1.3098810797708356
2015-11-09 20:30:00,2.000369265691446
2015-11-09 21:00:00,1.77940818341254
2015-11-09 21:30:00,7.1652133118304295
2015-11-09 22:00:00,4.936013301858599
2015-11-09 22:30:00,3.379801865022074
2015-11-09 23:00:00,3.960277785120668
2015-11-09 23:30:00,4.154021573008876
2015-11-10 00:00:00,4.085749755794303
2015-11-10 00:30:00,2.8713496846392483
2015-11-10 01:00:00,5.23941424063665
2015-11-10 01:30:00,4.977718379413795
2015-11-10 02:00:00,3.0226067159452583
2015-11-10 02:30:00,4.747948609740726
2015-11-10 03:00:00,3.5313485805621596
2015-11-10 03:30:00,1.7719074785571776
2015-11-10 04:00:00,1.6667823842741787
2015-11-10 04:30:00,1.2815446335393443
2015-11-10 05:00:00,1.2122696534565152
2015-11-10 05:30:00,2.0462834793055187
2015-11-10 06:00:00,1.220238416877692
2015-11-10 06:30:00,1.1943493192496837
2015-11-10 07:00:00,1.122251927927457
2015-11-10 07:30:00,1.31417885355447
2015-11-10 08:00:00,1.6076838064839696
2015-11-10 08:30:00,1.2429451713370907
2015-11-10 09:00:00,1.1430968541900084
2015-11-10 09:30:00,1.560023105066254
2015-11-10 10:00:00,3.220392046794461
2015-11-10 10:30:00,2.04999171950488
2015-11-10 11:00:00,1.7154006249967497
2015-11-10 11:30:00,1.5780667954675294
2015-11-10 12:00:00,2.184224638192471
2015-11-10 12:30:00,3.081223483381723
2015-11-10 13:00:00,1.8518195152163717
2015-11-10 13:30:00,1.8259160270912522
2015-11-10 14:00:00,1.5175451231255241
2015-11-10 14:30:00,1.8240150799529997
2015-11-10 15:00:00,1.59993985024888
2015-11-10 15:30:00,1.5038846060283115
2015-11-10 16:00:00,1.6544790056936287
2015-11-10 16:30:00,1.7265513932217387
2015-11-10 17:00:00,1.518690598555154
2015-11-10 17:30:00,1.4679897881738062
2015-11-10 18:00:00,2.2807212427271435
2015-11-10 18:30:00,1.9796360363159358
2015-11-10 19:00:00,1.3928120908920945
2015-11-10 19:30:00,1.7369661527476261
2015-11-10 20:00:00,1.8017442013396816
2015-11-10 20:30:00,2.658683985216448
2015-11-10 21:00:00,2.315450585697947
2015-11-10 21:30:00,2.4364936897024263
2015-11-10 22:00:00,1.9468096062887756
2015-11-10 22:30:00,1.804459457915426
2015-11-10 23:00:00,2.462587014162072
2015-11-10 23:30:00,2.7771035772388855
2015-11-11 00:00:00,1.8054192664462678
2015-11-11 00:30:00,1.844585605734307
2015-11-11 01:00:00,1.842876649263147
2015-11-11 01:30:00,1.6035900741678004
2015-11-11 02:00:00,1.8558328766144696
2015-11-11 02:30:00,1.6544035006199767
2015-11-11 03:00:00,1.9180202917102422
2015-11-11 03:30:00,1.8798984341328273
2015-11-11 04:00:00,2.06057493934615
2015-11-11 04:30:00,1.5306181812360427
2015-11-11 05:00:00,1.0774159814316246
2015-11-11 05:30:00,1.4129813364329635
2015-11-11 06:00:00,1.655511768836652
2015-11-11 06:30:00,1.4801707512949367
2015-11-11 07:00:00,1.825075221207978
2015-11-11 07:30:00,2.318050291594526
2015-11-11 08:00:00,1.8832712767202968
2015-11-11 08:30:00,1.5131531219961138
2015-11-11 09:00:00,1.4522209394062617
2015-11-11 09:30:00,1.5591280892049828
2015-11-11 10:00:00,3.4800746801210916
2015-11-11 10:30:00,2.3912426531594235
2015-11-11 11:00:00,2.2241947749573274
2015-11-11 11:30:00,1.7822715069934894
2015-11-11 12:00:00,1.7475346681296149
2015-11-11 12:30:00,2.5658093241246136
2015-11-11 13:00:00,2.5497493383443093
2015-11-11 13:30:00,1.336586238564416
2015-11-11 14:00:00,1.3128530258897224
2015-11-11 14:30:00,1.4563254697947368
2015-11-11 15:00:00,1.9603779229896856
2015-11-11 15:30:00,2.3946561514632796
2015-11-11 16:00:00,1.6620124065021564
2015-11-11 16:30:00,1.6643402773876905
2015-11-11 17:00:00,1.533553066724654
2015-11-11 17:30:00,2.2261123101354494
2015-11-11 18:00:00,1.797755845020761
2015-11-11 18:30:00,3.01464292856774
2015-11-11 19:00:00,2.694940673074598
2015-11-11 19:30:00,2.2945615263270263
2015-11-11 20:00:00,3.1372567524015884
2015-11-11 20:30:00,1.6984690855442626
2015-11-11 21:00:00,1.8548990689159148
2015-11-11 21:30:00,3.127729136208309
2015-11-11 22:00:00,2.704171582364488
2015-11-11 22:30:00,2.1624128452800626
2015-11-11 23:00:00,2.4929961649026464
2015-11-11 23:30:00,7.751499670612267
2015-11-12 00:00:00,4.669199771991742
2015-11-12 00:30:00,2.9699706516782096
2015-11-12 01:00:00,3.780393730566407
2015-11-12 01:30:00,2.8382244530675824
2015-11-12 02:00:00,2.2588445545516165
2015-11-12 02:30:00,2.1438097004866528
2015-11-12 03:00:00,2.645385980297165
2015-11-12 03:30:00,2.3451483824849033
2015-11-12 04:00:00,1.5221064815698322
2015-11-12 04:30:00,1.5452591676244753
2015-11-12 05:00:00,1.5675919521560344
2015-11-12 05:30:00,1.3321405402890374
2015-11-12 06:00:00,1.2668775424949315
2015-11-12 06:30:00,1.4521875447325299
2015-11-12 07:00:00,1.6700099810123903
2015-11-12 07:30:00,1.4772729440143406
2015-11-12 08:00:00,1.4831436349434515
2015-11-12 08:30:00,2.0048357797199614
2015-11-12 09:00:00,1.7172014570856058
2015-11-12 09:30:00,1.7608972950934354
2015-11-12 10:00:00,3.519803681663166
2015-11-12 10:30:00,2.5909175173625454
2015-11-12 11:00:00,1.7882473875262948
2015-11-12 11:30:00,1.9709591932017736
2015-11-12 12:00:00,2.7394947303892154
2015-11-12 12:30:00,3.6821401343115387
2015-11-12 13:00:00,2.8037451683326022
2015-11-12 13:30:00,3.389411648517677
2015-11-12 14:00:00,2.3044899940494266
2015-11-12 14:30:00,3.7619106478141378
2015-11-12 15:00:00,2.089422834425769
2015-11-12 15:30:00,1.8506590387158692
2015-11-12 16:00:00,2.2078148182791226
2015-11-12 16:30:00,1.9983684858275228
2015-11-12 17:00:00,1.6884228222927549
2015-11-12 17:30:00,2.7197448317269157
2015-11-12 18:00:00,2.173969050989006
2015-11-12 18:30:00,1.7487071195728803
2015-11-12 19:00:00,1.580247582168263
2015-11-12 19:30:00,1.982117022797867
2015-11-12 20:00:00,2.3099539839411074
2015-11-12 20:30:00,3.398567567457456
2015-11-12 21:00:00,3.1955407418133897
2015-11-12 21:30:00,3.9615994398003256
2015-11-12 22:00:00,2.836194793873432
2015-11-12 22:30:00,2.519298037394647
2015-11-12 23:00:00,2.466712660079704
2015-11-12 23:30:00,3.3421781692342662
2015-11-13 00:00:00,2.284267746047325
2015-11-13 00:30:00,3.0362532795166226
2015-11-13 01:00:00,2.6627058048627266
2015-11-13 01:30:00,2.5783753680642887
2015-11-13 02:00:00,2.6799077656944883
2015-11-13 02:30:00,2.638212782059639
2015-11-13 03:00:00,2.386437041926602
2015-11-13 03:30:00,2.243204838329704
2015-11-13 04:00:00,2.2700942162870525
2015-11-13 04:30:00,1.4823037973020645
2015-11-13 05:00:00,1.3607001490732362
2015-11-13 05:30:00,1.667675008609501
2015-11-13 06:00:00,1.3423379943569536
2015-11-13 06:30:00,1.3502533618782495
2015-11-13 07:00:00,1.553030024703724
2015-11-13 07:30:00,1.4524084268043072
2015-11-13 08:00:00,1.5761534225861744
2015-11-13 08:30:00,1.8729277788458818
2015-11-13 09:00:00,2.0203838997655628
2015-11-13 09:30:00,2.1200584795810546
2015-11-13 10:00:00,3.3921786641102893
2015-11-13 10:30:00,2.5148888784806243
2015-11-13 11:00:00,2.1847633279840957
2015-11-13 11:30:00,1.9522179379381812
2015-11-13 12:00:00,2.3179898174249236
2015-11-13 12:30:00,3.2782235174969276
2015-11-13 13:00:00,2.723030954299083
2015-11-13 13:30:00,2.0260304908067543
2015-11-13 14:00:00,2.1375264247467913
2015-11-13 14:30:00,1.7185286815889447
2015-11-13 15:00:00,1.7837458360784344
2015-11-13 15:30:00,2.461732239962478
2015-11-13 16:00:00,1.7933521400570764
2015-11-13 16:30:00,1.720477924169847
2015-11-13 17:00:00,1.5945952231522231
2015-11-13 17:30:00,1.3229125036961136
2015-11-13 18:00:00,1.477332329202737
2015-11-13 18:30:00,1.8728037238948385
2015-11-13 19:00:00,1.594922229149562
2015-11-13 19:30:00,1.3352564396549669
2015-11-13 20:00:00,1.6300558450705018
2015-11-13 20:30:00,1.7772252426863746
2015-11-13 21:00:00,1.5388646752211246
2015-11-13 21:30:00,2.479594676980107
2015-11-13 22:00:00,2.211995180345371
2015-11-13 22:30:00,1.934862743688508
2015-11-13 23:00:00,2.261256272616328
2015-11-13 23:30:00,2.356113351772824
2015-11-14 00:00:00,2.572315072996502
2015-11-14 00:30:00,2.2126302539216622
2015-11-14 01:00:00,2.6946084958623158
2015-11-14 01:30:00,2.3141324347360266
2015-11-14 02:00:00,1.7558150263538586
2015-11-14 02:30:00,1.4002714518917354
2015-11-14 03:00:00,2.3476952824999735
2015-11-14 03:30:00,2.614165039668722
2015-11-14 04:00:00,2.5486115017869713
2015-11-14 04:30:00,3.0096238238149167
2015-11-14 05:00:00,2.1645756666740166
2015-11-14 05:30:00,2.2847005296646827
2015-11-14 06:00:00,2.299733248182835
2015-11-14 06:30:00,2.112145951347078
2015-11-14 07:00:00,1.9572721107178292
2015-11-14 07:30:00,2.874285228053027
2015-11-14 08:00:00,2.4110232172087667
2015-11-14 08:30:00,1.7593841614843957
2015-11-14 09:00:00,1.9038437049417367
2015-11-14 09:30:00,2.935807963297923
2015-11-14 10:00:00,1.9275884866706456
2015-11-14 10:30:00,1.979425545934887
2015-11-14 11:00:00,2.858233083476501
2015-11-14 11:30:00,2.95877532801843
2015-11-14 12:00:00,3.464805009438924
2015-11-14 12:30:00,3.1943431230621604
2015-11-14 13:00:00,3.5573923831696064
2015-11-14 13:30:00,2.5740256152397474
2015-11-14 14:00:00,2.6563190666780803
2015-11-14 14:30:00,2.4358891512047585
2015-11-14 15:00:00,3.3664376257134667
2015-11-14 15:30:00,3.040944453543668
2015-11-14 16:00:00,2.9383313928012877
2015-11-14 16:30:00,3.9212002335207394
2015-11-14 17:00:00,4.15186032353926
2015-11-14 17:30:00,6.056705409908416
2015-11-14 18:00:00,3.764244831966549
2015-11-14 18:30:00,2.231767726932804
2015-11-14 19:00:00,4.652125397555755
2015-11-14 19:30:00,2.501018848301383
2015-11-14 20:00:00,7.119798448530457
2015-11-14 20:30:00,8.588436819709457
2015-11-14 21:00:00,5.568448594813624
2015-11-14 21:30:00,5.9910111747384125
2015-11-14 22:00:00,4.941005457488353
2015-11-14 22:30:00,6.002601109492529
2015-11-14 23:00:00,3.916217092927925
2015-11-14 23:30:00,3.4607290509044275
2015-11-15 00:00:00,4.570488881997955
2015-11-15 00:30:00,2.928438842513235
2015-11-15 01:00:00,2.980045088570657
2015-11-15 01:30:00,3.0221765188109746
2015-11-15 02:00:00,2.328593751991647
2015-11-15 02:30:00,1.9207675159257775
2015-11-15 03:00:00,1.3816358385232659
2015-11-15 03:30:00,1.2975691914033807
2015-11-15 04:00:00,1.7779286204054445
2015-11-15 04:30:00,1.9544132994743166
2015-11-15 05:00:00,1.593431806142187
2015-11-15 05:30:00,2.2894355424915807
2015-11-15 06:00:00,1.7159169171500035
2015-11-15 06:30:00,1.49941110878797
2015-11-15 07:00:00,1.6902483732774631
2015-11-15 07:30:00,1.4868804915281162
2015-11-15 08:00:00,2.061735186374687
2015-11-15 08:30:00,2.632251982826175
2015-11-15 09:00:00,2.0174985125484404
2015-11-15 09:30:00,1.8562585654419999
2015-11-15 10:00:00,2.284001197770449
2015-11-15 10:30:00,2.9823750990656577
2015-11-15 11:00:00,2.482342719275369
2015-11-15 11:30:00,1.8623101937382074
2015-11-15 12:00:00,3.1108501397388375
2015-11-15 12:30:00,2.132626572833949
2015-11-15 13:00:00,2.230774496003141
2015-11-15 13:30:00,1.657216514107456
2015-11-15 14:00:00,1.8930182146565577
2015-11-15 14:30:00,1.8389513872630463
2015-11-15 15:00:00,1.6807019584553051
2015-11-15 15:30:00,1.1787629127429025
2015-11-15 16:00:00,0.41454794777418114
2015-11-15 16:30:00,0.41454794777418114
2015-11-15 17:00:00,0.717507577272503
2015-11-15 17:30:00,2.6700348274130876
2015-11-15 18:00:00,1.9080322093404927
2015-11-15 18:30:00,1.335531556976808
2015-11-15 19:00:00,1.2547301670830255
2015-11-15 19:30:00,1.2666987057017518
2015-11-15 20:00:00,1.1205057380157601
2015-11-15 20:30:00,1.2421412472085067
2015-11-15 21:00:00,1.5539065943271704
2015-11-15 21:30:00,1.250925169157992
2015-11-15 22:00:00,1.590508036318711
2015-11-15 22:30:00,1.421918233067406
2015-11-15 23:00:00,1.4744042835116082
2015-11-15 23:30:00,1.6418988259964091
2015-11-16 00:00:00,1.2894610388820205
