time,predictions
2014-11-04 14:00:00,1.0410085
2014-11-04 14:30:00,1.0410085
2014-11-04 15:00:00,1.0791204
2014-11-04 15:30:00,1.0791204
2014-11-04 16:00:00,1.0936592
2014-11-04 16:30:00,1.0936592
2014-11-04 17:00:00,1.1144408
2014-11-04 17:30:00,1.1144408
2014-11-04 18:00:00,1.1338606
2014-11-04 18:30:00,1.1338606
2014-11-04 19:00:00,1.1429468
2014-11-04 19:30:00,1.1429468
2014-11-04 20:00:00,1.1451125
2014-11-04 20:30:00,1.1451125
2014-11-04 21:00:00,1.131957
2014-11-04 21:30:00,1.131957
2014-11-04 22:00:00,1.102536
2014-11-04 22:30:00,1.102536
2014-11-04 23:00:00,1.0521009
2014-11-04 23:30:00,1.0521009
2014-11-05 00:00:00,1.0126166
2014-11-05 00:30:00,1.0126166
2014-11-05 01:00:00,0.97733414
2014-11-05 01:30:00,0.97733414
2014-11-05 02:00:00,0.97241855
2014-11-05 02:30:00,0.97241855
2014-11-05 03:00:00,0.9520297
2014-11-05 03:30:00,0.9520296
2014-11-05 04:00:00,0.9592686
2014-11-05 04:30:00,0.9592686
2014-11-05 05:00:00,0.9260493
2014-11-05 05:30:00,0.9260493
2014-11-05 06:00:00,0.9226171
2014-11-05 06:30:00,0.9226171
2014-11-05 07:00:00,0.9282745
2014-11-05 07:30:00,0.9282745
2014-11-05 08:00:00,0.92592365
2014-11-05 08:30:00,0.92592365
2014-11-05 09:00:00,0.91850173
2014-11-05 09:30:00,0.91850173
2014-11-05 10:00:00,0.93582827
2014-11-05 10:30:00,0.93582827
2014-11-05 11:00:00,0.92185444
2014-11-05 11:30:00,0.92185444
2014-11-05 12:00:00,1.0344093
2014-11-05 12:30:00,1.0344093
2014-11-05 13:00:00,0.9719937
2014-11-05 13:30:00,0.9719937
2014-11-05 14:00:00,0.98952824
2014-11-05 14:30:00,0.98952824
2014-11-05 15:00:00,1.0321149
2014-11-05 15:30:00,1.0321149
2014-11-05 16:00:00,1.0775802
2014-11-05 16:30:00,1.0775802
2014-11-05 17:00:00,1.1547914
2014-11-05 17:30:00,1.1547914
2014-11-05 18:00:00,1.1536807
2014-11-05 18:30:00,1.1536807
2014-11-05 19:00:00,1.1496036
2014-11-05 19:30:00,1.1496037
2014-11-05 20:00:00,1.1392723
2014-11-05 20:30:00,1.1392725
2014-11-05 21:00:00,1.1213129
2014-11-05 21:30:00,1.1213129
2014-11-05 22:00:00,1.0663288
2014-11-05 22:30:00,1.0663288
2014-11-05 23:00:00,0.959842
2014-11-05 23:30:00,0.959842
2014-11-06 00:00:00,0.92192423
2014-11-06 00:30:00,0.92192423
2014-11-06 01:00:00,0.9228167
2014-11-06 01:30:00,0.9228167
2014-11-06 02:00:00,0.9134578
2014-11-06 02:30:00,0.9134578
2014-11-06 03:00:00,0.92563045
2014-11-06 03:30:00,0.92563045
2014-11-06 04:00:00,0.94365126
2014-11-06 04:30:00,0.94365126
2014-11-06 05:00:00,0.94030595
2014-11-06 05:30:00,0.94030595
2014-11-06 06:00:00,0.9354875
2014-11-06 06:30:00,0.9354875
2014-11-06 07:00:00,0.9345359
2014-11-06 07:30:00,0.9345359
2014-11-06 08:00:00,0.9338153
2014-11-06 08:30:00,0.9338153
2014-11-06 09:00:00,0.92875326
2014-11-06 09:30:00,0.92875326
2014-11-06 10:00:00,0.92292
2014-11-06 10:30:00,0.92292
2014-11-06 11:00:00,1.0588087
2014-11-06 11:30:00,1.0588088
2014-11-06 12:00:00,1.0565612
2014-11-06 12:30:00,1.0565612
2014-11-06 13:00:00,0.9972601
2014-11-06 13:30:00,0.9972601
2014-11-06 14:00:00,1.0043321
2014-11-06 14:30:00,1.0043321
2014-11-06 15:00:00,0.9992369
2014-11-06 15:30:00,0.9992369
2014-11-06 16:00:00,1.0324633
2014-11-06 16:30:00,1.0324633
2014-11-06 17:00:00,0.9480598
2014-11-06 17:30:00,0.9480598
2014-11-06 18:00:00,0.96858686
2014-11-06 18:30:00,0.968588
2014-11-06 19:00:00,1.0363457
2014-11-06 19:30:00,1.0363457
2014-11-06 20:00:00,1.0234791
2014-11-06 20:30:00,1.0234019
2014-11-06 21:00:00,1.002354
2014-11-06 21:30:00,1.002354
2014-11-06 22:00:00,0.9856067
2014-11-06 22:30:00,0.9856066
2014-11-06 23:00:00,0.9847766
2014-11-06 23:30:00,0.98477644
2014-11-07 00:00:00,0.95913136
2014-11-07 00:30:00,0.9591365
2014-11-07 01:00:00,0.9502946
2014-11-07 01:30:00,0.9502947
2014-11-07 02:00:00,0.9080988
2014-11-07 02:30:00,0.9080985
2014-11-07 03:00:00,0.9083752
2014-11-07 03:30:00,0.90837526
2014-11-07 04:00:00,0.9062356
2014-11-07 04:30:00,0.9062353
2014-11-07 05:00:00,0.92567295
2014-11-07 05:30:00,0.92567295
2014-11-07 06:00:00,0.9613095
2014-11-07 06:30:00,0.9613095
2014-11-07 07:00:00,0.9255877
2014-11-07 07:30:00,0.9255877
2014-11-07 08:00:00,0.9262241
2014-11-07 08:30:00,0.9262241
2014-11-07 09:00:00,0.91013837
2014-11-07 09:30:00,0.91013837
2014-11-07 10:00:00,0.91723704
2014-11-07 10:30:00,0.91723704
2014-11-07 11:00:00,0.91852826
2014-11-07 11:30:00,0.91852826
2014-11-07 12:00:00,0.9734749
2014-11-07 12:30:00,0.9734749
2014-11-07 13:00:00,1.0084279
2014-11-07 13:30:00,1.0084279
2014-11-07 14:00:00,0.99740434
2014-11-07 14:30:00,0.99740434
2014-11-07 15:00:00,1.0287393
2014-11-07 15:30:00,1.0287393
2014-11-07 16:00:00,1.0175004
2014-11-07 16:30:00,1.0175004
2014-11-07 17:00:00,1.0336883
2014-11-07 17:30:00,1.0336883
2014-11-07 18:00:00,0.94668263
2014-11-07 18:30:00,0.94668263
2014-11-07 19:00:00,1.0354836
2014-11-07 19:30:00,1.0354836
2014-11-07 20:00:00,1.0172262
2014-11-07 20:30:00,1.0172263
2014-11-07 21:00:00,1.0048151
2014-11-07 21:30:00,1.0048151
2014-11-07 22:00:00,0.91790366
2014-11-07 22:30:00,0.9179038
2014-11-07 23:00:00,1.0508952
2014-11-07 23:30:00,1.0508952
2014-11-08 00:00:00,1.0813112
2014-11-08 00:30:00,1.0813112
2014-11-08 01:00:00,0.953536
2014-11-08 01:30:00,0.9535359
2014-11-08 02:00:00,0.95792514
2014-11-08 02:30:00,0.95792514
2014-11-08 03:00:00,0.9701235
2014-11-08 03:30:00,0.9701235
2014-11-08 04:00:00,0.9833627
2014-11-08 04:30:00,0.98336273
2014-11-08 05:00:00,0.9974555
2014-11-08 05:30:00,0.99745613
2014-11-08 06:00:00,1.0145533
2014-11-08 06:30:00,1.0145533
2014-11-08 07:00:00,1.0454133
2014-11-08 07:30:00,1.0454133
2014-11-08 08:00:00,1.0775243
2014-11-08 08:30:00,1.0775243
2014-11-08 09:00:00,1.1117084
2014-11-08 09:30:00,1.1117084
2014-11-08 10:00:00,1.1381772
2014-11-08 10:30:00,1.1381772
2014-11-08 11:00:00,1.1985528
2014-11-08 11:30:00,1.1985527
2014-11-08 12:00:00,1.1668844
2014-11-08 12:30:00,1.1668844
2014-11-08 13:00:00,1.1414707
2014-11-08 13:30:00,1.1414707
2014-11-08 14:00:00,1.0903955
2014-11-08 14:30:00,1.0903955
2014-11-08 15:00:00,1.0395597
2014-11-08 15:30:00,1.0395597
2014-11-08 16:00:00,1.01314
2014-11-08 16:30:00,1.01314
2014-11-08 17:00:00,1.010601
2014-11-08 17:30:00,1.010601
2014-11-08 18:00:00,1.0208879
2014-11-08 18:30:00,1.0208879
2014-11-08 19:00:00,1.0265834
2014-11-08 19:30:00,1.0265834
2014-11-08 20:00:00,1.021862
2014-11-08 20:30:00,1.021862
2014-11-08 21:00:00,1.0109527
2014-11-08 21:30:00,1.0109527
2014-11-08 22:00:00,0.9166078
2014-11-08 22:30:00,0.9166078
2014-11-08 23:00:00,0.9202936
2014-11-08 23:30:00,0.9202936
2014-11-09 00:00:00,0.92837626
2014-11-09 00:30:00,0.92837626
2014-11-09 01:00:00,0.9336138
2014-11-09 01:30:00,0.9336138
2014-11-09 02:00:00,0.93198264
2014-11-09 02:30:00,0.93198264
2014-11-09 03:00:00,0.93016285
2014-11-09 03:30:00,0.93016285
2014-11-09 04:00:00,0.92285484
2014-11-09 04:30:00,0.92285496
2014-11-09 05:00:00,0.9205359
2014-11-09 05:30:00,0.9205359
2014-11-09 06:00:00,1.0440242
2014-11-09 06:30:00,1.0440242
2014-11-09 07:00:00,0.91395116
2014-11-09 07:30:00,0.91395116
2014-11-09 08:00:00,1.0390426
2014-11-09 08:30:00,1.0390426
2014-11-09 09:00:00,0.91573215
2014-11-09 09:30:00,0.91573215
2014-11-09 10:00:00,1.0401878
2014-11-09 10:30:00,1.0401878
2014-11-09 11:00:00,1.0428538
2014-11-09 11:30:00,1.0428538
2014-11-09 12:00:00,0.9709309
2014-11-09 12:30:00,0.9709309
2014-11-09 13:00:00,0.998652
2014-11-09 13:30:00,0.998652
2014-11-09 14:00:00,1.0386131
2014-11-09 14:30:00,1.0386132
2014-11-09 15:00:00,1.0386741
2014-11-09 15:30:00,1.0386741
2014-11-09 16:00:00,1.062624
2014-11-09 16:30:00,1.062624
2014-11-09 17:00:00,1.0796185
2014-11-09 17:30:00,1.0796185
2014-11-09 18:00:00,1.0911741
2014-11-09 18:30:00,1.0911741
2014-11-09 19:00:00,1.0908192
2014-11-09 19:30:00,1.0908194
2014-11-09 20:00:00,1.0875257
2014-11-09 20:30:00,1.0875258
2014-11-09 21:00:00,1.0804515
2014-11-09 21:30:00,1.0804515
2014-11-09 22:00:00,0.9289792
2014-11-09 22:30:00,0.9289792
2014-11-09 23:00:00,0.9090173
2014-11-09 23:30:00,0.9090173
2014-11-10 00:00:00,0.9399155
2014-11-10 00:30:00,0.9399494
2014-11-10 01:00:00,0.9661922
2014-11-10 01:30:00,0.9661922
2014-11-10 02:00:00,1.0407815
2014-11-10 02:30:00,1.0407815
2014-11-10 03:00:00,1.1166968
2014-11-10 03:30:00,1.1166968
2014-11-10 04:00:00,1.1741755
2014-11-10 04:30:00,1.1741755
2014-11-10 05:00:00,1.2184765
2014-11-10 05:30:00,1.218479
2014-11-10 06:00:00,1.2288616
2014-11-10 06:30:00,1.2288616
2014-11-10 07:00:00,1.2102461
2014-11-10 07:30:00,1.2102461
2014-11-10 08:00:00,1.1628699
2014-11-10 08:30:00,1.1628699
2014-11-10 09:00:00,1.1976408
2014-11-10 09:30:00,1.1976408
2014-11-10 10:00:00,1.2268996
2014-11-10 10:30:00,1.2268996
2014-11-10 11:00:00,1.239996
2014-11-10 11:30:00,1.239996
2014-11-10 12:00:00,1.153628
2014-11-10 12:30:00,1.1536279
2014-11-10 13:00:00,1.1205564
2014-11-10 13:30:00,1.1205564
2014-11-10 14:00:00,1.0206289
2014-11-10 14:30:00,1.0206289
2014-11-10 15:00:00,1.0502405
2014-11-10 15:30:00,1.0502405
2014-11-10 16:00:00,1.0676053
2014-11-10 16:30:00,1.0676053
2014-11-10 17:00:00,1.0825458
2014-11-10 17:30:00,1.0825458
2014-11-10 18:00:00,1.0870118
2014-11-10 18:30:00,1.0870118
2014-11-10 19:00:00,1.0984491
2014-11-10 19:30:00,1.0984491
2014-11-10 20:00:00,1.0985231
2014-11-10 20:30:00,1.0985231
2014-11-10 21:00:00,1.0921876
2014-11-10 21:30:00,1.0921876
2014-11-10 22:00:00,0.92679024
2014-11-10 22:30:00,0.92679024
2014-11-10 23:00:00,0.9032316
2014-11-10 23:30:00,0.9032316
2014-11-11 00:00:00,0.9047228
2014-11-11 00:30:00,0.9047228
2014-11-11 01:00:00,0.9151572
2014-11-11 01:30:00,0.9151572
2014-11-11 02:00:00,0.9324367
2014-11-11 02:30:00,0.9324367
2014-11-11 03:00:00,0.95190144
2014-11-11 03:30:00,0.9519013
2014-11-11 04:00:00,0.9986342
2014-11-11 04:30:00,0.9986342
2014-11-11 05:00:00,1.0331416
2014-11-11 05:30:00,1.0331416
2014-11-11 06:00:00,1.0623033
2014-11-11 06:30:00,1.0623033
2014-11-11 07:00:00,1.0912738
2014-11-11 07:30:00,1.0912738
2014-11-11 08:00:00,1.0922846
2014-11-11 08:30:00,1.0922846
2014-11-11 09:00:00,1.1192392
2014-11-11 09:30:00,1.1192392
2014-11-11 10:00:00,1.0604004
2014-11-11 10:30:00,1.0604004
2014-11-11 11:00:00,1.0479075
2014-11-11 11:30:00,1.0479075
2014-11-11 12:00:00,1.0654867
2014-11-11 12:30:00,1.0654867
2014-11-11 13:00:00,0.99761987
2014-11-11 13:30:00,0.99761987
2014-11-11 14:00:00,1.0243163
2014-11-11 14:30:00,1.0243163
2014-11-11 15:00:00,1.0883915
2014-11-11 15:30:00,1.0883915
2014-11-11 16:00:00,1.0606058
2014-11-11 16:30:00,1.0606058
2014-11-11 17:00:00,1.1284504
2014-11-11 17:30:00,1.1284504
2014-11-11 18:00:00,1.1386728
2014-11-11 18:30:00,1.1386728
2014-11-11 19:00:00,1.1474069
2014-11-11 19:30:00,1.1474069
2014-11-11 20:00:00,1.1489809
2014-11-11 20:30:00,1.1489811
2014-11-11 21:00:00,1.1409231
2014-11-11 21:30:00,1.1409231
2014-11-11 22:00:00,1.0865059
2014-11-11 22:30:00,1.0865059
2014-11-11 23:00:00,1.066366
2014-11-11 23:30:00,1.066366
2014-11-12 00:00:00,0.9882878
2014-11-12 00:30:00,0.9882877
2014-11-12 01:00:00,0.94404304
2014-11-12 01:30:00,0.94404304
2014-11-12 02:00:00,0.9655861
2014-11-12 02:30:00,0.9655861
2014-11-12 03:00:00,0.9312677
2014-11-12 03:30:00,0.9312677
2014-11-12 04:00:00,0.9439768
2014-11-12 04:30:00,0.94397676
2014-11-12 05:00:00,0.9093745
2014-11-12 05:30:00,0.9093745
2014-11-12 06:00:00,0.90746933
2014-11-12 06:30:00,0.90746933
2014-11-12 07:00:00,0.9215386
2014-11-12 07:30:00,0.9215386
2014-11-12 08:00:00,0.958084
2014-11-12 08:30:00,0.958084
2014-11-12 09:00:00,0.9174499
2014-11-12 09:30:00,0.9174499
2014-11-12 10:00:00,0.9307293
2014-11-12 10:30:00,0.9307293
2014-11-12 11:00:00,0.9943815
2014-11-12 11:30:00,0.99438137
2014-11-12 12:00:00,0.9293522
2014-11-12 12:30:00,0.92935216
2014-11-12 13:00:00,1.090452
2014-11-12 13:30:00,1.090452
2014-11-12 14:00:00,1.1140485
2014-11-12 14:30:00,1.1140487
2014-11-12 15:00:00,1.136895
2014-11-12 15:30:00,1.1368973
2014-11-12 16:00:00,1.1044558
2014-11-12 16:30:00,1.1044558
2014-11-12 17:00:00,1.0993338
2014-11-12 17:30:00,1.0993338
2014-11-12 18:00:00,1.1043639
2014-11-12 18:30:00,1.1043639
2014-11-12 19:00:00,1.0807991
2014-11-12 19:30:00,1.0807991
2014-11-12 20:00:00,1.055033
2014-11-12 20:30:00,1.055033
2014-11-12 21:00:00,1.1020949
2014-11-12 21:30:00,1.1020949
2014-11-12 22:00:00,0.9664261
2014-11-12 22:30:00,0.9664261
2014-11-12 23:00:00,0.92776245
2014-11-12 23:30:00,0.92776245
2014-11-13 00:00:00,0.9211102
2014-11-13 00:30:00,0.9211102
2014-11-13 01:00:00,0.921709
2014-11-13 01:30:00,0.921709
2014-11-13 02:00:00,0.9062535
2014-11-13 02:30:00,0.9062535
2014-11-13 03:00:00,0.9142218
2014-11-13 03:30:00,0.91422176
2014-11-13 04:00:00,0.9285754
2014-11-13 04:30:00,0.92857707
2014-11-13 05:00:00,0.9503877
2014-11-13 05:30:00,0.9503877
2014-11-13 06:00:00,0.97942275
2014-11-13 06:30:00,0.97942275
2014-11-13 07:00:00,1.0201952
2014-11-13 07:30:00,1.0201952
2014-11-13 08:00:00,1.0812054
2014-11-13 08:30:00,1.0812054
2014-11-13 09:00:00,1.2192618
2014-11-13 09:30:00,1.2192618
2014-11-13 10:00:00,1.2554116
2014-11-13 10:30:00,1.2554116
2014-11-13 11:00:00,1.2674927
2014-11-13 11:30:00,1.2674927
2014-11-13 12:00:00,1.1494728
2014-11-13 12:30:00,1.1494728
2014-11-13 13:00:00,1.1238738
2014-11-13 13:30:00,1.1238738
2014-11-13 14:00:00,1.0374904
2014-11-13 14:30:00,1.0374904
2014-11-13 15:00:00,0.999969
2014-11-13 15:30:00,0.999969
2014-11-13 16:00:00,1.0168617
2014-11-13 16:30:00,1.0168617
2014-11-13 17:00:00,1.0202994
2014-11-13 17:30:00,1.0202994
2014-11-13 18:00:00,1.0332267
2014-11-13 18:30:00,1.0332267
2014-11-13 19:00:00,1.0357795
2014-11-13 19:30:00,1.0357795
2014-11-13 20:00:00,1.041651
2014-11-13 20:30:00,1.041651
2014-11-13 21:00:00,1.0237248
2014-11-13 21:30:00,1.0237248
2014-11-13 22:00:00,0.9227172
2014-11-13 22:30:00,0.9227172
2014-11-13 23:00:00,1.0246621
2014-11-13 23:30:00,1.0246621
2014-11-14 00:00:00,0.9641299
2014-11-14 00:30:00,0.9641299
2014-11-14 01:00:00,1.0163314
2014-11-14 01:30:00,1.0163314
2014-11-14 02:00:00,1.0012605
2014-11-14 02:30:00,1.0012605
2014-11-14 03:00:00,1.0363274
2014-11-14 03:30:00,1.0363274
2014-11-14 04:00:00,1.0819637
2014-11-14 04:30:00,1.0819639
2014-11-14 05:00:00,1.1261535
2014-11-14 05:30:00,1.1261535
2014-11-14 06:00:00,1.1373928
2014-11-14 06:30:00,1.1373928
2014-11-14 07:00:00,1.1228658
2014-11-14 07:30:00,1.1228658
2014-11-14 08:00:00,1.1165764
2014-11-14 08:30:00,1.1165764
2014-11-14 09:00:00,1.1368048
2014-11-14 09:30:00,1.1368048
2014-11-14 10:00:00,1.13164
2014-11-14 10:30:00,1.13164
2014-11-14 11:00:00,1.1240895
2014-11-14 11:30:00,1.1240896
2014-11-14 12:00:00,1.1438903
2014-11-14 12:30:00,1.1438901
2014-11-14 13:00:00,1.1302726
2014-11-14 13:30:00,1.1302726
2014-11-14 14:00:00,1.1041517
2014-11-14 14:30:00,1.1041517
2014-11-14 15:00:00,1.1620204
2014-11-14 15:30:00,1.1620204
2014-11-14 16:00:00,1.0651491
2014-11-14 16:30:00,1.0651491
2014-11-14 17:00:00,1.0807707
2014-11-14 17:30:00,1.0807707
2014-11-14 18:00:00,1.0799439
2014-11-14 18:30:00,1.0799439
2014-11-14 19:00:00,1.056506
2014-11-14 19:30:00,1.056506
2014-11-14 20:00:00,1.0642283
2014-11-14 20:30:00,1.0642283
2014-11-14 21:00:00,1.099976
2014-11-14 21:30:00,1.099976
2014-11-14 22:00:00,1.0577397
2014-11-14 22:30:00,1.0577397
2014-11-14 23:00:00,1.1106999
2014-11-14 23:30:00,1.1106999
2014-11-15 00:00:00,1.1578017
2014-11-15 00:30:00,1.1578017
2014-11-15 01:00:00,1.1894263
2014-11-15 01:30:00,1.1894263
2014-11-15 02:00:00,1.2165458
2014-11-15 02:30:00,1.2165458
2014-11-15 03:00:00,1.2345666
2014-11-15 03:30:00,1.2345871
2014-11-15 04:00:00,1.2686319
2014-11-15 04:30:00,1.268636
2014-11-15 05:00:00,1.2945867
2014-11-15 05:30:00,1.2945867
2014-11-15 06:00:00,1.3083404
2014-11-15 06:30:00,1.3083404
2014-11-15 07:00:00,1.3123456
2014-11-15 07:30:00,1.3123456
2014-11-15 08:00:00,1.3237295
2014-11-15 08:30:00,1.3237295
2014-11-15 09:00:00,1.3380008
2014-11-15 09:30:00,1.3380008
2014-11-15 10:00:00,1.3435891
2014-11-15 10:30:00,1.3435886
2014-11-15 11:00:00,1.3487773
2014-11-15 11:30:00,1.3487773
2014-11-15 12:00:00,1.1266013
2014-11-15 12:30:00,1.1266013
2014-11-15 13:00:00,1.1479502
2014-11-15 13:30:00,1.1479502
2014-11-15 14:00:00,1.1720095
2014-11-15 14:30:00,1.1720095
2014-11-15 15:00:00,1.1807766
2014-11-15 15:30:00,1.1807766
2014-11-15 16:00:00,1.1618538
2014-11-15 16:30:00,1.1618538
2014-11-15 17:00:00,1.1415081
2014-11-15 17:30:00,1.1415081
2014-11-15 18:00:00,1.1200495
2014-11-15 18:30:00,1.1200495
2014-11-15 19:00:00,1.0981295
2014-11-15 19:30:00,1.0981295
2014-11-15 20:00:00,1.0962842
2014-11-15 20:30:00,1.0962844
2014-11-15 21:00:00,1.1408472
2014-11-15 21:30:00,1.1408472
2014-11-15 22:00:00,1.1293114
2014-11-15 22:30:00,1.1293114
2014-11-15 23:00:00,1.2345055
2014-11-15 23:30:00,1.2345055
2014-11-16 00:00:00,1.305519
2014-11-16 00:30:00,1.305519
2014-11-16 01:00:00,1.3409748
2014-11-16 01:30:00,1.3409748
2014-11-16 02:00:00,1.3554068
2014-11-16 02:30:00,1.3554068
2014-11-16 03:00:00,1.360943
2014-11-16 03:30:00,1.360943
2014-11-16 04:00:00,1.3886048
2014-11-16 04:30:00,1.3886048
2014-11-16 05:00:00,1.388489
2014-11-16 05:30:00,1.388489
2014-11-16 06:00:00,1.3745128
2014-11-16 06:30:00,1.3745128
2014-11-16 07:00:00,1.38426
2014-11-16 07:30:00,1.38426
2014-11-16 08:00:00,1.402503
2014-11-16 08:30:00,1.402503
2014-11-16 09:00:00,1.4052796
2014-11-16 09:30:00,1.4052796
2014-11-16 10:00:00,1.4067426
2014-11-16 10:30:00,1.4067426
2014-11-16 11:00:00,1.3697644
2014-11-16 11:30:00,1.3697647
2014-11-16 12:00:00,1.3096348
2014-11-16 12:30:00,1.3096348
2014-11-16 13:00:00,1.1385361
2014-11-16 13:30:00,1.1385361
2014-11-16 14:00:00,1.6268654
2014-11-16 14:30:00,1.6268654
2014-11-16 15:00:00,1.4422513
2014-11-16 15:30:00,1.4422513
2014-11-16 16:00:00,1.2504307
2014-11-16 16:30:00,1.2504307
2014-11-16 17:00:00,1.087591
2014-11-16 17:30:00,1.087591
2014-11-16 18:00:00,1.0887464
2014-11-16 18:30:00,1.0887464
2014-11-16 19:00:00,1.0845976
2014-11-16 19:30:00,1.0845976
2014-11-16 20:00:00,1.0850258
2014-11-16 20:30:00,1.0850258
2014-11-16 21:00:00,1.0617961
2014-11-16 21:30:00,1.0617961
2014-11-16 22:00:00,0.9618072
2014-11-16 22:30:00,0.9618058
2014-11-16 23:00:00,0.96268976
2014-11-16 23:30:00,0.96268976
2014-11-17 00:00:00,1.0374784
2014-11-17 00:30:00,1.0374784
2014-11-17 01:00:00,0.970572
2014-11-17 01:30:00,0.970572
2014-11-17 02:00:00,0.97109866
2014-11-17 02:30:00,0.97109866
2014-11-17 03:00:00,0.9763699
2014-11-17 03:30:00,0.97637886
2014-11-17 04:00:00,1.1153368
2014-11-17 04:30:00,1.1153369
2014-11-17 05:00:00,0.9836455
2014-11-17 05:30:00,0.9836455
2014-11-17 06:00:00,1.0070918
2014-11-17 06:30:00,1.0070918
2014-11-17 07:00:00,1.0424201
2014-11-17 07:30:00,1.0424201
2014-11-17 08:00:00,1.0539863
2014-11-17 08:30:00,1.0539863
2014-11-17 09:00:00,1.1087729
2014-11-17 09:30:00,1.1087729
2014-11-17 10:00:00,1.1187992
2014-11-17 10:30:00,1.1187992
2014-11-17 11:00:00,1.0913289
2014-11-17 11:30:00,1.0913278
2014-11-17 12:00:00,1.092181
2014-11-17 12:30:00,1.092181
2014-11-17 13:00:00,1.1043873
2014-11-17 13:30:00,1.1043873
2014-11-17 14:00:00,1.0859134
2014-11-17 14:30:00,1.0859134
2014-11-17 15:00:00,1.0688431
2014-11-17 15:30:00,1.0688431
2014-11-17 16:00:00,1.0639774
2014-11-17 16:30:00,1.063978
2014-11-17 17:00:00,1.0559986
2014-11-17 17:30:00,1.05599
2014-11-17 18:00:00,1.0426075
2014-11-17 18:30:00,1.0426077
2014-11-17 19:00:00,1.0425787
2014-11-17 19:30:00,1.0425787
2014-11-17 20:00:00,1.0442648
2014-11-17 20:30:00,1.044265
2014-11-17 21:00:00,1.01995
2014-11-17 21:30:00,1.0199499
2014-11-17 22:00:00,1.0106909
2014-11-17 22:30:00,1.0106909
2014-11-17 23:00:00,1.0219195
2014-11-17 23:30:00,1.0219195
2014-11-18 00:00:00,1.0069563
2014-11-18 00:30:00,1.0069563
2014-11-18 01:00:00,0.98855126
2014-11-18 01:30:00,0.98855126
2014-11-18 02:00:00,0.9364172
2014-11-18 02:30:00,0.9364172
2014-11-18 03:00:00,1.0521038
2014-11-18 03:30:00,1.0521038
2014-11-18 04:00:00,1.0123572
2014-11-18 04:30:00,1.0123572
2014-11-18 05:00:00,0.95037
2014-11-18 05:30:00,0.95037
2014-11-18 06:00:00,1.0675447
2014-11-18 06:30:00,1.0675447
2014-11-18 07:00:00,0.96285933
2014-11-18 07:30:00,0.96285933
2014-11-18 08:00:00,1.0110596
2014-11-18 08:30:00,1.0110596
2014-11-18 09:00:00,0.9868532
2014-11-18 09:30:00,0.9868532
2014-11-18 10:00:00,1.0280454
2014-11-18 10:30:00,1.0280454
2014-11-18 11:00:00,1.1980054
2014-11-18 11:30:00,1.1980054
2014-11-18 12:00:00,1.3043928
2014-11-18 12:30:00,1.3043928
2014-11-18 13:00:00,1.1737049
2014-11-18 13:30:00,1.1737049
2014-11-18 14:00:00,1.1741326
2014-11-18 14:30:00,1.1741323
2014-11-18 15:00:00,1.1839402
2014-11-18 15:30:00,1.1839402
2014-11-18 16:00:00,1.1909308
2014-11-18 16:30:00,1.1909308
2014-11-18 17:00:00,1.202204
2014-11-18 17:30:00,1.2022038
2014-11-18 18:00:00,1.3277239
2014-11-18 18:30:00,1.3277239
2014-11-18 19:00:00,1.2163072
2014-11-18 19:30:00,1.2163072
2014-11-18 20:00:00,1.2169175
2014-11-18 20:30:00,1.2169175
2014-11-18 21:00:00,1.2123201
2014-11-18 21:30:00,1.2123201
2014-11-18 22:00:00,1.4044585
2014-11-18 22:30:00,1.4044585
2014-11-18 23:00:00,1.4171778
2014-11-18 23:30:00,1.4171778
2014-11-19 00:00:00,1.4302665
2014-11-19 00:30:00,1.4302665
2014-11-19 01:00:00,1.4507698
2014-11-19 01:30:00,1.4507698
2014-11-19 02:00:00,1.4680998
2014-11-19 02:30:00,1.4680998
2014-11-19 03:00:00,1.4685154
2014-11-19 03:30:00,1.4685154
2014-11-19 04:00:00,1.4938424
2014-11-19 04:30:00,1.4938424
2014-11-19 05:00:00,1.5177227
2014-11-19 05:30:00,1.5177227
2014-11-19 06:00:00,1.5421685
2014-11-19 06:30:00,1.5421685
2014-11-19 07:00:00,1.5438049
2014-11-19 07:30:00,1.5438049
2014-11-19 08:00:00,1.5498497
2014-11-19 08:30:00,1.5498497
2014-11-19 09:00:00,1.5620116
2014-11-19 09:30:00,1.5620116
2014-11-19 10:00:00,1.5789381
2014-11-19 10:30:00,1.5789381
2014-11-19 11:00:00,1.586741
2014-11-19 11:30:00,1.586741
2014-11-19 12:00:00,1.122689
2014-11-19 12:30:00,1.122689
2014-11-19 13:00:00,1.1326503
2014-11-19 13:30:00,1.1326503
2014-11-19 14:00:00,1.1589293
2014-11-19 14:30:00,1.1589293
2014-11-19 15:00:00,1.1898556
2014-11-19 15:30:00,1.1898558
2014-11-19 16:00:00,1.2090495
2014-11-19 16:30:00,1.2090495
2014-11-19 17:00:00,1.2193825
2014-11-19 17:30:00,1.2193825
2014-11-19 18:00:00,1.2237916
2014-11-19 18:30:00,1.2237916
2014-11-19 19:00:00,1.2206693
2014-11-19 19:30:00,1.220669
2014-11-19 20:00:00,1.226438
2014-11-19 20:30:00,1.2264382
2014-11-19 21:00:00,1.2281444
2014-11-19 21:30:00,1.2281444
2014-11-19 22:00:00,1.3687872
2014-11-19 22:30:00,1.3687872
2014-11-19 23:00:00,1.3876275
2014-11-19 23:30:00,1.3876275
