time,total_energy
2016-02-11 14:00:00,112.908616677
2016-02-11 14:30:00,144.18470000999997
2016-02-11 15:00:00,156.07011668200002
2016-02-11 15:30:00,246.68075001199998
2016-02-11 16:00:00,345.247800014
2016-02-11 16:30:00,442.03243333599994
2016-02-11 17:00:00,384.77748334500006
2016-02-11 17:30:00,327.44510001
2016-02-11 18:00:00,398.553583331
2016-02-11 18:30:00,202.81691666799998
2016-02-11 19:00:00,297.898466666
2016-02-11 19:30:00,313.3606833459999
2016-02-11 20:00:00,118.10786666699998
2016-02-11 20:30:00,114.03820000500001
2016-02-11 21:00:00,95.55856666399998
2016-02-11 21:30:00,104.86268332600001
2016-02-11 22:00:00,93.81588333299999
2016-02-11 22:30:00,489.64650000299997
2016-02-11 23:00:00,534.24704999
2016-02-11 23:30:00,548.2281333219998
2016-02-12 00:00:00,618.070583338
2016-02-12 00:30:00,656.4796
2016-02-12 01:00:00,621.6980166769999
2016-02-12 01:30:00,577.937099995
2016-02-12 02:00:00,547.8531166629999
2016-02-12 02:30:00,271.04419999899994
2016-02-12 03:00:00,80.64638334399999
2016-02-12 03:30:00,74.60815000600002
2016-02-12 04:00:00,74.16708335
2016-02-12 04:30:00,72.10786668200001
2016-02-12 05:00:00,74.54300001
2016-02-12 05:30:00,80.031733349
2016-02-12 06:00:00,80.85003334800001
2016-02-12 06:30:00,88.15350001599998
2016-02-12 07:00:00,84.79405001
2016-02-12 07:30:00,95.396900018
2016-02-12 08:00:00,106.72975002
2016-02-12 08:30:00,127.65623334600001
2016-02-12 09:00:00,126.83616667899997
2016-02-12 09:30:00,149.34116669400004
2016-02-12 10:00:00,182.167883354
2016-02-12 10:30:00,147.94238334800002
2016-02-12 11:00:00,134.205233342
2016-02-12 11:30:00,111.01591668100001
2016-02-12 12:00:00,120.98276667500001
2016-02-12 12:30:00,158.92528334000002
2016-02-12 13:00:00,235.80723334200005
2016-02-12 13:30:00,375.063666674
2016-02-12 14:00:00,524.2557333340001
2016-02-12 14:30:00,533.5359000060001
2016-02-12 15:00:00,572.2876666760001
2016-02-12 15:30:00,341.16709999700004
2016-02-12 16:00:00,525.3580500019999
2016-02-12 16:30:00,451.00141667299994
2016-02-12 17:00:00,378.297400003
2016-02-12 17:30:00,345.164850005
2016-02-12 18:00:00,312.434133333
2016-02-12 18:30:00,358.39518334
2016-02-12 19:00:00,343.90135000400005
2016-02-12 19:30:00,264.54650000799995
2016-02-12 20:00:00,166.03161668099997
2016-02-12 20:30:00,105.20146667999998
2016-02-12 21:00:00,94.050450001
2016-02-12 21:30:00,90.40861668400001
2016-02-12 22:00:00,85.57945001099999
2016-02-12 22:30:00,403.823233328
2016-02-12 23:00:00,536.856116674
2016-02-12 23:30:00,544.093566674
2016-02-13 00:00:00,533.2936666640002
2016-02-13 00:30:00,548.989183343
2016-02-13 01:00:00,577.398600005
2016-02-13 01:30:00,553.986166664
2016-02-13 02:00:00,556.510449999
2016-02-13 02:30:00,351.553400001
2016-02-13 03:00:00,59.751149996
2016-02-13 03:30:00,49.205716665
2016-02-13 04:00:00,44.301549992999995
2016-02-13 04:30:00,50.628516658
2016-02-13 05:00:00,58.72473333499999
2016-02-13 05:30:00,51.32328333099999
2016-02-13 06:00:00,59.165149997
2016-02-13 06:30:00,59.311800006
2016-02-13 07:00:00,64.07956668199999
2016-02-13 07:30:00,61.675250008
2016-02-13 08:00:00,72.22570001300001
2016-02-13 08:30:00,73.69266668200001
2016-02-13 09:00:00,136.16526667300002
2016-02-13 09:30:00,122.29795000900002
2016-02-13 10:00:00,68.567900009
2016-02-13 10:30:00,101.61808333999998
2016-02-13 11:00:00,115.101866678
2016-02-13 11:30:00,109.934583336
2016-02-13 12:00:00,128.098316677
2016-02-13 12:30:00,141.65636667900003
2016-02-13 13:00:00,146.680483351
2016-02-13 13:30:00,174.95410001
2016-02-13 14:00:00,351.61286667499996
2016-02-13 14:30:00,510.650133347
2016-02-13 15:00:00,575.8909500099999
2016-02-13 15:30:00,353.23650001199996
2016-02-13 16:00:00,398.484583345
2016-02-13 16:30:00,327.638683349
2016-02-13 17:00:00,542.9058000069999
2016-02-13 17:30:00,738.1235333499999
2016-02-13 18:00:00,705.178900005
2016-02-13 18:30:00,688.6964500160001
2016-02-13 19:00:00,618.149366683
2016-02-13 19:30:00,434.3799666809999
2016-02-13 20:00:00,256.06983335
2016-02-13 20:30:00,169.93331668000002
2016-02-13 21:00:00,106.84548334700001
2016-02-13 21:30:00,67.17166668099999
2016-02-13 22:00:00,55.48810001100001
2016-02-13 22:30:00,56.81375000900001
2016-02-13 23:00:00,234.506583331
2016-02-13 23:30:00,537.137449992
2016-02-14 00:00:00,557.680466661
2016-02-14 00:30:00,652.90656667
2016-02-14 01:00:00,673.9948166629998
2016-02-14 01:30:00,386.09386666400013
2016-02-14 02:00:00,138.29745000900002
2016-02-14 02:30:00,76.51791667200001
2016-02-14 03:00:00,82.971483339
2016-02-14 03:30:00,57.708099999999995
2016-02-14 04:00:00,65.85953332999999
2016-02-14 04:30:00,105.876916659
2016-02-14 05:00:00,69.010650005
2016-02-14 05:30:00,82.14183333600002
2016-02-14 06:00:00,72.25965000199999
2016-02-14 06:30:00,97.03059999300001
2016-02-14 07:00:00,140.880366661
2016-02-14 07:30:00,87.65539999800001
2016-02-14 08:00:00,105.179949997
2016-02-14 08:30:00,92.55893332999999
2016-02-14 09:00:00,147.73694999100002
2016-02-14 09:30:00,98.01504999499998
2016-02-14 10:00:00,127.23796666700001
2016-02-14 10:30:00,125.15158332700001
2016-02-14 11:00:00,214.47813332799998
2016-02-14 11:30:00,130.711183331
2016-02-14 12:00:00,133.74439999199998
2016-02-14 12:30:00,211.416633326
2016-02-14 13:00:00,567.538766659
2016-02-14 13:30:00,400.64258333300006
2016-02-14 14:00:00,505.4643166630001
2016-02-14 14:30:00,587.4057666680001
2016-02-14 15:00:00,631.542700001
2016-02-14 15:30:00,682.7899666579999
2016-02-14 16:00:00,712.1550999960001
2016-02-14 16:30:00,747.505783332
2016-02-14 17:00:00,754.3187833320001
2016-02-14 17:30:00,757.8184166689998
2016-02-14 18:00:00,735.2183000020001
2016-02-14 18:30:00,717.905316661
2016-02-14 19:00:00,660.559866667
2016-02-14 19:30:00,451.04793333199996
2016-02-14 20:00:00,230.08091667200006
2016-02-14 20:30:00,177.43981667100002
2016-02-14 21:00:00,132.202449999
2016-02-14 21:30:00,122.692833329
2016-02-14 22:00:00,119.34148333399999
2016-02-14 22:30:00,165.70974999600003
2016-02-14 23:00:00,127.11164999900001
2016-02-14 23:30:00,146.49136666700002
2016-02-15 00:00:00,208.55013333699998
2016-02-15 00:30:00,165.911816669
2016-02-15 01:00:00,218.383916674
2016-02-15 01:30:00,132.696650003
2016-02-15 02:00:00,86.509249996
2016-02-15 02:30:00,85.253316669
2016-02-15 03:00:00,69.85458333
2016-02-15 03:30:00,91.161416668
2016-02-15 04:00:00,53.389333337
2016-02-15 04:30:00,62.633950004000006
2016-02-15 05:00:00,72.77673333299998
2016-02-15 05:30:00,107.157066669
2016-02-15 06:00:00,85.621766664
2016-02-15 06:30:00,79.15464999699999
2016-02-15 07:00:00,97.22494999999999
2016-02-15 07:30:00,122.242266667
2016-02-15 08:00:00,92.85564999500001
2016-02-15 08:30:00,95.246583328
2016-02-15 09:00:00,119.58153333399997
2016-02-15 09:30:00,162.495716663
2016-02-15 10:00:00,143.98818334099997
2016-02-15 10:30:00,130.751450003
2016-02-15 11:00:00,123.64990001
2016-02-15 11:30:00,127.07110001200002
2016-02-15 12:00:00,123.54803334500001
2016-02-15 12:30:00,204.91621668200003
2016-02-15 13:00:00,271.01936668199994
2016-02-15 13:30:00,213.29958333899998
2016-02-15 14:00:00,193.89240001400003
2016-02-15 14:30:00,230.977200014
2016-02-15 15:00:00,474.13203334400004
2016-02-15 15:30:00,194.01973335099996
2016-02-15 16:00:00,274.643500022
2016-02-15 16:30:00,236.74333334300002
2016-02-15 17:00:00,176.77176667499998
2016-02-15 17:30:00,124.73001667100003
2016-02-15 18:00:00,106.35258334900001
2016-02-15 18:30:00,97.12320001
2016-02-15 19:00:00,100.10475001100001
2016-02-15 19:30:00,95.791833348
2016-02-15 20:00:00,86.53851667500001
2016-02-15 20:30:00,95.484483335
2016-02-15 21:00:00,102.42251666
2016-02-15 21:30:00,99.896000002
2016-02-15 22:00:00,199.398483328
2016-02-15 22:30:00,533.026683335
2016-02-15 23:00:00,548.5607833219999
2016-02-15 23:30:00,545.9393999849998
2016-02-16 00:00:00,574.23864999
2016-02-16 00:30:00,582.6536999849999
2016-02-16 01:00:00,630.3025999930001
2016-02-16 01:30:00,554.9420666609999
2016-02-16 02:00:00,515.346516665
2016-02-16 02:30:00,146.015766679
2016-02-16 03:00:00,72.66766668300001
2016-02-16 03:30:00,50.824733344
2016-02-16 04:00:00,51.83290000000001
2016-02-16 04:30:00,54.87821667199999
2016-02-16 05:00:00,52.305083328
2016-02-16 05:30:00,63.657350013000006
2016-02-16 06:00:00,98.80668333199999
2016-02-16 06:30:00,65.643516676
2016-02-16 07:00:00,61.135950011
2016-02-16 07:30:00,63.760183336
2016-02-16 08:00:00,66.006050007
2016-02-16 08:30:00,66.879600011
2016-02-16 09:00:00,132.337116665
2016-02-16 09:30:00,97.30790000300001
2016-02-16 10:00:00,117.662116668
2016-02-16 10:30:00,121.62343333599999
2016-02-16 11:00:00,118.84546667000001
2016-02-16 11:30:00,111.42156666800003
2016-02-16 12:00:00,109.942550004
2016-02-16 12:30:00,109.35383334399998
2016-02-16 13:00:00,110.06831667
2016-02-16 13:30:00,94.57485000100002
2016-02-16 14:00:00,95.170349995
2016-02-16 14:30:00,99.162899993
2016-02-16 15:00:00,109.45218333400001
2016-02-16 15:30:00,102.218549995
2016-02-16 16:00:00,101.52238333100001
2016-02-16 16:30:00,101.938683337
2016-02-16 17:00:00,103.54738333200001
2016-02-16 17:30:00,80.767633327
2016-02-16 18:00:00,85.540499993
2016-02-16 18:30:00,98.27186666699998
2016-02-16 19:00:00,87.05435000500002
2016-02-16 19:30:00,83.205833341
2016-02-16 20:00:00,86.590083336
2016-02-16 20:30:00,100.384183339
2016-02-16 21:00:00,100.78640001600002
2016-02-16 21:30:00,116.856066678
2016-02-16 22:00:00,119.308516681
2016-02-16 22:30:00,222.033483353
2016-02-16 23:00:00,523.806149994
2016-02-16 23:30:00,523.056616663
2016-02-17 00:00:00,550.47138333
2016-02-17 00:30:00,625.14401667
2016-02-17 01:00:00,624.472816684
2016-02-17 01:30:00,558.9236000100001
2016-02-17 02:00:00,490.494966668
2016-02-17 02:30:00,434.61613333
2016-02-17 03:00:00,65.839783329
2016-02-17 03:30:00,35.353466673999996
2016-02-17 04:00:00,42.466383332
2016-02-17 04:30:00,45.45666666000001
2016-02-17 05:00:00,39.80000001200001
2016-02-17 05:30:00,44.660283338
2016-02-17 06:00:00,45.345949999000005
2016-02-17 06:30:00,44.225033337999996
2016-02-17 07:00:00,44.034233330999996
2016-02-17 07:30:00,54.63283332700001
2016-02-17 08:00:00,44.73001666200001
2016-02-17 08:30:00,50.178416668
2016-02-17 09:00:00,69.18220000400001
2016-02-17 09:30:00,70.90729999700001
2016-02-17 10:00:00,90.150133334
2016-02-17 10:30:00,85.687183334
2016-02-17 11:00:00,93.642033332
2016-02-17 11:30:00,105.216550003
2016-02-17 12:00:00,104.66596666400001
2016-02-17 12:30:00,123.489550009
2016-02-17 13:00:00,109.29880000900002
2016-02-17 13:30:00,144.27978335199998
2016-02-17 14:00:00,179.891000007
2016-02-17 14:30:00,351.01123334
2016-02-17 15:00:00,253.67070001199997
2016-02-17 15:30:00,444.14253333499994
2016-02-17 16:00:00,185.43080001099997
2016-02-17 16:30:00,142.95021666899999
2016-02-17 17:00:00,142.063800014
2016-02-17 17:30:00,156.934600011
2016-02-17 18:00:00,194.07295000800002
2016-02-17 18:30:00,143.50170001200001
2016-02-17 19:00:00,116.11306667199999
2016-02-17 19:30:00,108.65745001299999
2016-02-17 20:00:00,97.164200008
2016-02-17 20:30:00,90.27770000699999
2016-02-17 21:00:00,89.394316668
2016-02-17 21:30:00,93.549466667
2016-02-17 22:00:00,97.737249991
2016-02-17 22:30:00,495.61529999899994
2016-02-17 23:00:00,300.147499999
2016-02-17 23:30:00,408.703749998
2016-02-18 00:00:00,552.8437666670001
2016-02-18 00:30:00,574.604466677
2016-02-18 01:00:00,583.2015333259999
2016-02-18 01:30:00,563.232699998
2016-02-18 02:00:00,499.4444666610001
2016-02-18 02:30:00,484.01839999099997
2016-02-18 03:00:00,410.344216659
2016-02-18 03:30:00,48.078850003
2016-02-18 04:00:00,46.334183337999995
2016-02-18 04:30:00,47.395466674
2016-02-18 05:00:00,45.890066676000004
2016-02-18 05:30:00,48.690516675000005
2016-02-18 06:00:00,49.279183338
2016-02-18 06:30:00,53.991000001
2016-02-18 07:00:00,50.445833336999996
2016-02-18 07:30:00,53.376366671
2016-02-18 08:00:00,57.178050007
2016-02-18 08:30:00,51.850533330999994
2016-02-18 09:00:00,80.88746666399999
2016-02-18 09:30:00,79.40406666599999
2016-02-18 10:00:00,107.754716671
2016-02-18 10:30:00,89.475983331
2016-02-18 11:00:00,106.230050001
2016-02-18 11:30:00,112.000750015
2016-02-18 12:00:00,154.63518333600004
2016-02-18 12:30:00,407.179366678
2016-02-18 13:00:00,327.487016674
2016-02-18 13:30:00,425.43418334200004
2016-02-18 14:00:00,520.4788166799999
2016-02-18 14:30:00,619.2801500120001
2016-02-18 15:00:00,690.310183355
2016-02-18 15:30:00,738.410783342
2016-02-18 16:00:00,768.0912333409999
2016-02-18 16:30:00,802.4114166749999
2016-02-18 17:00:00,830.66145001
2016-02-18 17:30:00,815.9021166719999
2016-02-18 18:00:00,783.703033338
2016-02-18 18:30:00,749.455200012
2016-02-18 19:00:00,692.140900005
2016-02-18 19:30:00,517.5857166730001
2016-02-18 20:00:00,267.69635000200003
2016-02-18 20:30:00,175.37136665600002
2016-02-18 21:00:00,115.492733338
2016-02-18 21:30:00,87.83673333300001
2016-02-18 22:00:00,39.813250001
2016-02-18 22:30:00,38.252633331000006
2016-02-18 23:00:00,40.892233331999996
2016-02-18 23:30:00,512.6472333419999
2016-02-19 00:00:00,566.079800001
2016-02-19 00:30:00,568.7252499929999
2016-02-19 01:00:00,573.090349991
2016-02-19 01:30:00,572.0341166640001
2016-02-19 02:00:00,552.6068666639999
2016-02-19 02:30:00,490.89544999300006
2016-02-19 03:00:00,488.255633313
2016-02-19 03:30:00,255.723733326
2016-02-19 04:00:00,56.62753334099999
2016-02-19 04:30:00,49.85801666999999
2016-02-19 05:00:00,62.53831667199999
2016-02-19 05:30:00,61.13263333399999
2016-02-19 06:00:00,59.744916665999995
2016-02-19 06:30:00,59.77711665699999
2016-02-19 07:00:00,65.830949995
2016-02-19 07:30:00,63.17968333
2016-02-19 08:00:00,70.583849996
2016-02-19 08:30:00,69.91955000099999
2016-02-19 09:00:00,108.397766668
2016-02-19 09:30:00,94.62968332899999
2016-02-19 10:00:00,121.267800008
2016-02-19 10:30:00,117.0793
2016-02-19 11:00:00,117.854450003
2016-02-19 11:30:00,115.468750016
2016-02-19 12:00:00,124.400216677
2016-02-19 12:30:00,233.656600009
2016-02-19 13:00:00,339.54650001
2016-02-19 13:30:00,436.4418000069999
2016-02-19 14:00:00,628.737800012
2016-02-19 14:30:00,643.243283349
2016-02-19 15:00:00,684.5625500149999
2016-02-19 15:30:00,663.206000007
2016-02-19 16:00:00,730.710450007
2016-02-19 16:30:00,797.317683345
2016-02-19 17:00:00,510.467150012
2016-02-19 17:30:00,399.119400008
2016-02-19 18:00:00,221.52708334500002
2016-02-19 18:30:00,174.90491668099997
2016-02-19 19:00:00,176.722783348
2016-02-19 19:30:00,150.790600017
2016-02-19 20:00:00,212.12005001
2016-02-19 20:30:00,239.37876667100002
2016-02-19 21:00:00,158.949983325
2016-02-19 21:30:00,119.154299998
2016-02-19 22:00:00,113.542783339
2016-02-19 22:30:00,434.953766673
2016-02-19 23:00:00,532.3524666630001
2016-02-19 23:30:00,535.9756166699999
2016-02-20 00:00:00,536.9785333359999
2016-02-20 00:30:00,545.579299988
2016-02-20 01:00:00,574.672666651
2016-02-20 01:30:00,504.706733328
2016-02-20 02:00:00,501.5084833260001
2016-02-20 02:30:00,272.267099999
2016-02-20 03:00:00,63.641000014999996
2016-02-20 03:30:00,47.624616678
2016-02-20 04:00:00,40.504733336
2016-02-20 04:30:00,45.74025000200001
2016-02-20 05:00:00,44.607766664
2016-02-20 05:30:00,48.54778333700001
2016-02-20 06:00:00,48.658683337999996
2016-02-20 06:30:00,47.348016672
2016-02-20 07:00:00,48.11968333200001
2016-02-20 07:30:00,52.906466660999996
2016-02-20 08:00:00,47.03980000400001
2016-02-20 08:30:00,49.669083335999986
2016-02-20 09:00:00,86.105983337
2016-02-20 09:30:00,94.38941666400001
2016-02-20 10:00:00,57.807749999
2016-02-20 10:30:00,76.35986666299999
2016-02-20 11:00:00,85.55143332799999
2016-02-20 11:30:00,117.55084999300001
2016-02-20 12:00:00,110.49099999100001
2016-02-20 12:30:00,99.32826666300001
2016-02-20 13:00:00,98.86548334
2016-02-20 13:30:00,344.09971666599995
2016-02-20 14:00:00,493.693166659
2016-02-20 14:30:00,569.8471166649999
2016-02-20 15:00:00,631.131249993
2016-02-20 15:30:00,696.506716659
2016-02-20 16:00:00,711.579999995
2016-02-20 16:30:00,833.6603166729999
2016-02-20 17:00:00,997.600200002
2016-02-20 17:30:00,990.6178166700001
2016-02-20 18:00:00,973.3747166659999
2016-02-20 18:30:00,920.8696000019999
2016-02-20 19:00:00,866.5293499889999
2016-02-20 19:30:00,726.29293332
2016-02-20 20:00:00,568.578366666
2016-02-20 20:30:00,200.95628334100002
2016-02-20 21:00:00,98.558466678
2016-02-20 21:30:00,70.169283346
2016-02-20 22:00:00,44.435366675999994
2016-02-20 22:30:00,39.700183339999995
2016-02-20 23:00:00,27.711150005999997
2016-02-20 23:30:00,32.386633342
2016-02-21 00:00:00,30.191883336
2016-02-21 00:30:00,65.141116676
2016-02-21 01:00:00,80.58338333799999
2016-02-21 01:30:00,90.26771668199999
2016-02-21 02:00:00,55.22826667399999
2016-02-21 02:30:00,41.504483344
2016-02-21 03:00:00,43.080833351
2016-02-21 03:30:00,37.127400011000006
2016-02-21 04:00:00,41.74713335099999
2016-02-21 04:30:00,39.644100008
2016-02-21 05:00:00,38.543783342999994
2016-02-21 05:30:00,41.328366681999995
2016-02-21 06:00:00,45.260533349
2016-02-21 06:30:00,38.556083358
2016-02-21 07:00:00,46.124500018000006
2016-02-21 07:30:00,46.667266685
2016-02-21 08:00:00,41.657716672999996
2016-02-21 08:30:00,46.051083355
2016-02-21 09:00:00,49.622066677999996
2016-02-21 09:30:00,43.099450006000005
2016-02-21 10:00:00,50.414333336999995
2016-02-21 10:30:00,74.30741668200001
2016-02-21 11:00:00,88.781983347
2016-02-21 11:30:00,90.99873333600002
2016-02-21 12:00:00,122.660750008
2016-02-21 12:30:00,179.63686667
2016-02-21 13:00:00,281.829933339
2016-02-21 13:30:00,238.79258333399997
2016-02-21 14:00:00,397.299733338
2016-02-21 14:30:00,466.261766672
2016-02-21 15:00:00,555.6489833420001
2016-02-21 15:30:00,420.37903334200007
2016-02-21 16:00:00,309.09775001199995
2016-02-21 16:30:00,331.083283338
2016-02-21 17:00:00,411.716200007
2016-02-21 17:30:00,467.4896833380001
2016-02-21 18:00:00,347.2235833369999
2016-02-21 18:30:00,272.009216671
2016-02-21 19:00:00,188.90001667900006
2016-02-21 19:30:00,118.96911667100002
2016-02-21 20:00:00,166.15501667200002
2016-02-21 20:30:00,178.39805000799998
2016-02-21 21:00:00,104.20583334000003
2016-02-21 21:30:00,50.48048335
2016-02-21 22:00:00,35.982266677
2016-02-21 22:30:00,35.59161668499999
2016-02-21 23:00:00,76.175383341
2016-02-21 23:30:00,38.467633338
2016-02-22 00:00:00,50.768633334
2016-02-22 00:30:00,131.497116671
2016-02-22 01:00:00,173.838633342
2016-02-22 01:30:00,137.898266669
2016-02-22 02:00:00,103.331600002
2016-02-22 02:30:00,51.910083333999985
2016-02-22 03:00:00,51.39773334299999
2016-02-22 03:30:00,44.75730001800001
2016-02-22 04:00:00,38.440916678
2016-02-22 04:30:00,45.955183346000005
2016-02-22 05:00:00,44.998250012999996
2016-02-22 05:30:00,41.29236667200001
2016-02-22 06:00:00,42.355050012
2016-02-22 06:30:00,48.580233347000004
2016-02-22 07:00:00,42.327366682
2016-02-22 07:30:00,88.72520001200002
2016-02-22 08:00:00,49.344033341
2016-02-22 08:30:00,49.75930000599999
2016-02-22 09:00:00,69.91613334799999
2016-02-22 09:30:00,65.621300014
2016-02-22 10:00:00,98.731716678
2016-02-22 10:30:00,80.412566678
2016-02-22 11:00:00,91.272650005
2016-02-22 11:30:00,104.11881667800002
2016-02-22 12:00:00,122.29160001000001
2016-02-22 12:30:00,262.299416668
2016-02-22 13:00:00,352.892099998
2016-02-22 13:30:00,288.303149997
2016-02-22 14:00:00,498.642000002
2016-02-22 14:30:00,536.5362999949999
2016-02-22 15:00:00,662.387249995
2016-02-22 15:30:00,715.699333327
2016-02-22 16:00:00,781.2121499940001
2016-02-22 16:30:00,772.6390499989999
2016-02-22 17:00:00,779.035583333
2016-02-22 17:30:00,741.4726166600001
2016-02-22 18:00:00,750.2518666630001
2016-02-22 18:30:00,708.6202166679999
2016-02-22 19:00:00,652.6033666619999
2016-02-22 19:30:00,506.22040000100003
2016-02-22 20:00:00,292.671950006
2016-02-22 20:30:00,193.010433338
2016-02-22 21:00:00,121.34256667199999
2016-02-22 21:30:00,62.46228333799999
2016-02-22 22:00:00,95.822816685
2016-02-22 22:30:00,97.173266676
2016-02-22 23:00:00,92.668700013
2016-02-22 23:30:00,131.38426668000002
2016-02-23 00:00:00,119.17256667199999
2016-02-23 00:30:00,120.35976667100002
2016-02-23 01:00:00,124.924616672
2016-02-23 01:30:00,78.115966665
2016-02-23 02:00:00,415.862233345
2016-02-23 02:30:00,505.43046665199995
2016-02-23 03:00:00,484.813983334
2016-02-23 03:30:00,482.87581665900007
2016-02-23 04:00:00,485.209000004
2016-02-23 04:30:00,488.532533336
2016-02-23 05:00:00,483.11408334500004
2016-02-23 05:30:00,488.691333346
2016-02-23 06:00:00,364.11836666500005
2016-02-23 06:30:00,59.480033334000005
2016-02-23 07:00:00,56.012550012
2016-02-23 07:30:00,65.144450016
2016-02-23 08:00:00,63.202283344
2016-02-23 08:30:00,67.68168334399999
2016-02-23 09:00:00,75.057400011
2016-02-23 09:30:00,65.35640000400001
2016-02-23 10:00:00,89.225450014
2016-02-23 10:30:00,91.60611666700001
2016-02-23 11:00:00,106.52130000100001
2016-02-23 11:30:00,126.520350003
2016-02-23 12:00:00,286.371033325
2016-02-23 12:30:00,301.05254999000005
2016-02-23 13:00:00,142.437066665
2016-02-23 13:30:00,179.48061665699998
2016-02-23 14:00:00,299.4283999990001
2016-02-23 14:30:00,288.96121666299996
2016-02-23 15:00:00,274.112233329
2016-02-23 15:30:00,284.83108333300004
2016-02-23 16:00:00,345.21809999800007
2016-02-23 16:30:00,471.321633333
2016-02-23 17:00:00,445.4762666659999
2016-02-23 17:30:00,367.767883334
2016-02-23 18:00:00,283.05220000099996
2016-02-23 18:30:00,336.463766674
2016-02-23 19:00:00,291.240616672
2016-02-23 19:30:00,150.23331666
2016-02-23 20:00:00,116.15784999800002
2016-02-23 20:30:00,74.24581666100002
2016-02-23 21:00:00,101.431400002
2016-02-23 21:30:00,120.48283333499998
2016-02-23 22:00:00,517.8922000020001
2016-02-23 22:30:00,532.75708334
2016-02-23 23:00:00,506.01363333099994
2016-02-23 23:30:00,522.499866684
2016-02-24 00:00:00,519.2757333320001
2016-02-24 00:30:00,547.671183334
2016-02-24 01:00:00,544.402450003
2016-02-24 01:30:00,527.544350004
2016-02-24 02:00:00,254.362350012
2016-02-24 02:30:00,51.960066673
2016-02-24 03:00:00,51.582350008000006
2016-02-24 03:30:00,45.805883337000004
2016-02-24 04:00:00,52.028533339999996
2016-02-24 04:30:00,49.65876666799999
2016-02-24 05:00:00,49.611633336000004
2016-02-24 05:30:00,53.064133342999995
2016-02-24 06:00:00,57.493700008
2016-02-24 06:30:00,53.574500003
2016-02-24 07:00:00,57.614300012
2016-02-24 07:30:00,58.808900011000006
2016-02-24 08:00:00,55.00071666699999
2016-02-24 08:30:00,59.505100005
2016-02-24 09:00:00,66.185266665
2016-02-24 09:30:00,67.976250014
2016-02-24 10:00:00,89.46546667500002
2016-02-24 10:30:00,89.795850003
2016-02-24 11:00:00,98.59751666799997
2016-02-24 11:30:00,104.56146667300001
2016-02-24 12:00:00,95.95489999499999
2016-02-24 12:30:00,103.21218333099999
2016-02-24 13:00:00,136.26926667
2016-02-24 13:30:00,125.008299997
2016-02-24 14:00:00,106.68138333300003
2016-02-24 14:30:00,119.650550001
2016-02-24 15:00:00,117.74161666399999
2016-02-24 15:30:00,118.06451666100001
2016-02-24 16:00:00,112.339233334
2016-02-24 16:30:00,88.98843333999999
2016-02-24 17:00:00,54.034100006
2016-02-24 17:30:00,43.35103333
2016-02-24 18:00:00,52.236900000999995
2016-02-24 18:30:00,75.85453333800001
2016-02-24 19:00:00,99.240749988
2016-02-24 19:30:00,92.871183334
2016-02-24 20:00:00,93.227983337
2016-02-24 20:30:00,110.259700003
2016-02-24 21:00:00,132.71398333800002
2016-02-24 21:30:00,123.863716666
2016-02-24 22:00:00,127.44861666800001
2016-02-24 22:30:00,191.85665000499998
2016-02-24 23:00:00,529.349883348
2016-02-24 23:30:00,584.908466666
2016-02-25 00:00:00,593.5545000000001
2016-02-25 00:30:00,567.672999995
2016-02-25 01:00:00,567.9062333210001
2016-02-25 01:30:00,554.0426999970001
2016-02-25 02:00:00,506.06758332799996
2016-02-25 02:30:00,480.91609999699995
2016-02-25 03:00:00,120.93301666400001
2016-02-25 03:30:00,50.75925000800001
2016-02-25 04:00:00,44.03851667600001
2016-02-25 04:30:00,43.489683337
2016-02-25 05:00:00,48.808383334000006
2016-02-25 05:30:00,51.05858334
2016-02-25 06:00:00,46.35125000200001
2016-02-25 06:30:00,46.557233343
2016-02-25 07:00:00,49.195333344999995
2016-02-25 07:30:00,42.022633337
2016-02-25 08:00:00,47.371616677999995
2016-02-25 08:30:00,44.63183334800001
2016-02-25 09:00:00,54.466983349
2016-02-25 09:30:00,78.84705000699999
2016-02-25 10:00:00,56.38443335399999
2016-02-25 10:30:00,42.391816671
2016-02-25 11:00:00,83.552500011
2016-02-25 11:30:00,101.44595001200001
2016-02-25 12:00:00,83.909600011
2016-02-25 12:30:00,132.481733345
2016-02-25 13:00:00,297.299733346
2016-02-25 13:30:00,362.826550016
2016-02-25 14:00:00,393.07595000599997
2016-02-25 14:30:00,400.858666672
2016-02-25 15:00:00,405.7464000169999
2016-02-25 15:30:00,189.81236667500002
2016-02-25 16:00:00,86.07095001399999
2016-02-25 16:30:00,120.58080001700002
2016-02-25 17:00:00,342.707033345
2016-02-25 17:30:00,129.933716677
2016-02-25 18:00:00,89.54850001299998
2016-02-25 18:30:00,183.03876667699998
2016-02-25 19:00:00,222.76795001500003
2016-02-25 19:30:00,182.51440001199998
2016-02-25 20:00:00,103.927916683
2016-02-25 20:30:00,92.08388333900001
2016-02-25 21:00:00,96.22286667699998
2016-02-25 21:30:00,106.61775000700003
2016-02-25 22:00:00,75.541683343
2016-02-25 22:30:00,43.576033345
2016-02-25 23:00:00,45.962583351
2016-02-25 23:30:00,65.605466671
2016-02-26 00:00:00,120.487366675
2016-02-26 00:30:00,124.339283334
2016-02-26 01:00:00,124.30731668099997
2016-02-26 01:30:00,116.15876667399998
2016-02-26 02:00:00,379.268366659
2016-02-26 02:30:00,512.702033328
